pose,start,finish_time,goal_state
"[240, 241]",1515401062.754623,1515401064.759625,3
"[240, 242]",1515401076.76774,1515401079.438043,3
"[240, 243]",1515401091.447076,1515401112.660833,4
"[240, 244]",1515401124.670063,1515401145.924489,4
"[240, 245]",1515401157.934456,1515401174.938148,3
"[240, 246]",1515401186.947206,1515401206.623445,3
"[240, 247]",1515401218.632217,1515401232.665332,3
"[240, 248]",1515401244.676795,1515401286.679329,3
"[240, 249]",1515401298.688123,1515401329.364126,3
"[240, 250]",1515401341.374013,1515401354.067858,3
"[240, 251]",1515401366.07476,1515401378.104559,3
"[240, 252]",1515401390.114605,1515401410.127424,3
"[240, 253]",1515401422.13571,1515401446.793,4
"[240, 254]",1515401458.801394,1515401462.141157,3
"[240, 255]",1515401474.151799,1515401479.828487,3
"[240, 256]",1515401491.836651,1515401497.851558,3
"[240, 257]",1515401509.858337,1515401515.202165,3
"[240, 258]",1515401527.212418,1515401548.569499,4
"[240, 259]",1515401560.578684,1515401793.584995,3
"[240, 260]",1515401805.59164,1515401822.931825,3
"[240, 261]",1515401834.943075,1515401858.296627,3
"[240, 262]",1515401870.303319,1515401884.336989,3
"[240, 263]",1515401896.346072,1515401909.040162,3
"[240, 264]",1515401921.050432,1515401933.386786,3
"[240, 265]",1515401945.395441,1515401958.426629,3
"[240, 266]",1515401970.437162,1515401988.108191,3
"[240, 267]",1515402000.115981,1515402024.870223,4
"[240, 268]",1515402036.879371,1515402040.552282,3
"[240, 269]",1515402052.559508,1515402058.907814,3
"[240, 270]",1515402070.918068,1515402075.593273,3
"[240, 271]",1515402087.604718,1515402108.960924,4
"[240, 272]",1515402120.968315,1515402145.62236,4
"[240, 273]",1515402157.631345,300.0,1
"[240, 274]",1515402469.642447,1515402484.339131,3
"[240, 275]",1515402496.346607,1515402511.04334,3
"[240, 276]",1515402523.051872,1515402535.744105,3
"[240, 277]",1515402547.752584,1515402559.443501,3
"[240, 278]",1515402571.449327,1515402591.796183,3
"[240, 279]",1515402603.805327,1515402614.49462,3
"[240, 280]",1515402626.506831,1515402651.528901,3
"[240, 281]",1515402663.538157,1515402688.191921,4
"[240, 282]",1515402700.201563,1515402704.874877,3
"[240, 283]",1515402716.882993,1515402726.568057,3
"[240, 284]",1515402738.57572,1515402743.919693,3
"[240, 285]",1515402755.929027,1515402761.272317,3
"[240, 286]",1515402773.28194,1515402797.899631,4
"[240, 287]",1515402809.908727,300.0,1
"[240, 288]",1515403121.918963,1515403142.597802,3
"[240, 289]",1515403154.607984,1515403168.303081,3
"[240, 290]",1515403180.3106,1515403193.001926,3
"[240, 291]",1515403205.01051,1515403263.607392,4
"[240, 292]",1515403275.613128,1515403288.644159,3
"[240, 293]",1515403300.654096,1515403313.992897,3
"[240, 294]",1515403326.002057,1515403335.688461,3
"[240, 295]",1515403347.697287,1515403372.017793,4
"[240, 296]",1515403384.027886,1515403389.372302,3
"[240, 297]",1515403401.383748,1515403409.402811,3
"[240, 298]",1515403421.411702,1515403427.425784,3
"[240, 299]",1515403439.436357,1515403452.465649,3
"[240, 300]",1515403464.474082,1515403489.028136,4
"[240, 301]",1515403501.039528,300.0,1
"[240, 302]",1515403813.051208,1515403830.054055,3
"[240, 303]",1515403842.063909,1515403855.398915,3
"[240, 304]",1515403867.410068,1515403879.746897,3
"[240, 305]",1515403891.758057,1515403902.784237,3
"[240, 306]",1515403914.792105,1515403925.817282,3
"[240, 307]",1515403937.826068,1515403946.509377,3
"[240, 308]",1515403958.517478,1515403969.204851,3
"[240, 309]",1515403981.214454,1515404002.526305,4
"[240, 310]",1515404014.535508,1515404020.883005,3
"[240, 311]",1515404032.89083,1515404041.574444,3
"[240, 312]",1515404053.584693,1515404061.603592,3
"[240, 313]",1515404073.614799,1515404082.950833,3
"[240, 314]",1515404094.958072,1515404119.675149,4
"[240, 315]",1515404131.683629,1515404152.939513,4
"[240, 316]",1515404164.948176,1515404206.64302,3
"[240, 317]",1515404218.651788,1515404238.661188,3
"[240, 318]",1515404250.671953,1515404270.683015,3
"[240, 319]",1515404282.692079,1515404316.697006,3
"[240, 320]",1515404328.703814,1515404351.717986,3
"[240, 321]",1515404363.723775,1515404377.060895,3
"[240, 322]",1515404389.067298,1515404402.406654,3
"[240, 323]",1515404414.415582,1515404434.761612,3
"[240, 324]",1515404446.772123,1515404462.107937,3
"[240, 325]",1515404474.116045,1515404501.141789,3
"[240, 326]",1515404513.150265,1515404522.836564,3
"[240, 327]",1515404534.845673,1515404582.211685,4
"[240, 328]",1515404594.22075,1515404610.889851,3
"[240, 329]",1515404622.897156,1515404630.246105,3
"[240, 330]",1515404642.254057,1515404651.941446,3
"[240, 331]",1515404663.948873,1515404673.973937,3
"[240, 332]",1515404685.983987,1515404696.006282,3
"[240, 333]",1515404708.017893,1515404730.700566,3
"[240, 334]",1515404742.712204,1515404762.38858,3
"[240, 335]",1515404774.398516,1515404792.402642,3
"[240, 336]",1515404804.411882,1515404821.08535,3
"[240, 337]",1515404833.094061,1515404857.111279,3
"[240, 338]",1515404869.122059,1515404883.460924,3
"[240, 339]",1515404895.471607,1515404921.829619,3
"[240, 340]",1515404933.838202,1515404946.868188,3
"[240, 341]",1515404958.874643,1515404970.902701,3
"[240, 342]",1515404982.910068,1515404993.93608,3
"[240, 343]",1515405005.945489,1515405024.620531,3
"[240, 344]",1515405036.63254,1515405055.305453,3
"[240, 345]",1515405067.315372,1515405101.65889,3
"[240, 346]",1515405113.670067,1515405130.677565,3
"[240, 347]",1515405142.684357,1515405151.019797,3
"[240, 348]",1515405163.029288,1515405174.054858,3
"[240, 349]",1515405186.061406,1515405195.082672,3
"[240, 350]",1515405207.090734,1515405216.427099,3
"[240, 351]",1515405228.440246,300.0,1
"[240, 352]",1515405540.451832,1515405586.372529,4
"[240, 353]",1515405598.378061,1515405616.051748,3
"[240, 354]",1515405628.059491,1515405644.730725,3
"[240, 355]",1515405656.740729,1515405672.438456,3
"[240, 356]",1515405684.448163,1515405699.143783,3
"[240, 357]",1515405711.153505,1515405724.848852,3
"[240, 358]",1515405736.859172,1515405749.888759,3
"[240, 359]",1515405761.898577,1515405774.240816,3
"[240, 360]",1515405786.250775,1515405797.592912,3
"[240, 361]",1515405809.598702,1515405822.627324,3
"[240, 362]",1515405834.634883,1515405844.973023,3
"[240, 363]",1515405856.984254,1515405875.326737,3
"[240, 364]",1515405887.336652,1515405896.357317,3
"[240, 365]",1515405908.36695,1515405917.387228,3
"[240, 366]",1515405929.396451,1515405940.737017,3
"[240, 367]",1515405952.746077,1515405964.089014,3
"[240, 368]",1515405976.098049,1515405990.434174,3
"[240, 369]",1515406002.444386,1515406027.033121,4
"[240, 370]",1515406039.043153,300.0,1
"[240, 371]",1515406351.05409,1515406369.395934,3
"[240, 372]",1515406381.406062,1515406399.077966,3
"[240, 373]",1515406411.086527,1515406445.094274,3
"[240, 374]",1515406457.105913,1515406472.77435,3
"[240, 375]",1515406484.78336,1515406500.119499,3
"[240, 376]",1515406512.128612,1515406559.468023,4
"[240, 377]",1515406571.47553,1515406585.508887,3
"[240, 378]",1515406597.51808,1515406613.858116,3
"[240, 379]",1515406625.865831,1515406638.20343,3
"[240, 380]",1515406650.210224,1515406661.552924,3
"[240, 381]",1515406673.562432,1515406715.926677,3
"[240, 382]",1515406727.936989,1515406738.278144,3
"[240, 383]",1515406750.287652,1515406768.629244,3
"[240, 384]",1515406780.640784,1515406790.325556,3
"[240, 385]",1515406802.332808,1515406827.003464,3
"[240, 386]",1515406839.014654,1515406863.569457,4
"[240, 387]",1515406875.579124,1515406900.335738,4
"[240, 388]",1515406912.344975,1515406936.999981,4
"[240, 389]",1515406949.007307,1515407002.03243,3
"[240, 390]",1515407014.044665,1515407041.408498,3
"[240, 391]",1515407053.414067,300.0,1
"[240, 392]",1515407365.423583,1515407386.736908,4
"[240, 393]",1515407398.746339,1515407431.083712,3
"[240, 394]",1515407443.091055,1515407475.765207,3
"[240, 395]",1515407487.776709,1515407508.122933,3
"[240, 396]",1515407520.134069,1515407548.161128,3
"[240, 397]",1515407560.168999,1515407577.507991,3
"[240, 398]",1515407589.516697,1515407606.186581,3
"[240, 399]",1515407618.193677,1515407634.53224,3
"[240, 400]",1515407646.542056,1515407662.210688,3
"[240, 401]",1515407674.221327,1515407707.225657,3
"[240, 402]",1515407719.235589,1515407742.589348,3
"[240, 403]",1515407754.596693,1515407794.283569,3
"[240, 404]",1515407806.29369,1515407828.307108,3
"[240, 405]",1515407840.316091,1515407852.344695,3
"[240, 406]",1515407864.354944,1515407875.690362,3
"[240, 407]",1515407887.700327,1515407899.035592,3
"[240, 408]",1515407911.044181,1515407921.73198,3
"[240, 409]",1515407933.739781,1515407944.080873,3
"[240, 410]",1515407956.090113,300.0,1
"[240, 411]",1515408268.103114,1515408292.762213,4
"[240, 412]",1515408304.769763,1515408329.459292,4
"[240, 413]",1515408341.468045,300.0,1
"[240, 414]",1515408653.478043,1515408700.479815,3
"[240, 415]",1515408712.490069,1515408738.158845,3
"[240, 416]",1515408750.165806,1515408771.420779,4
"[240, 417]",1515408783.426343,1515408810.789644,3
"[240, 418]",1515408822.799073,1515408852.828739,3
"[240, 419]",1515408864.838056,1515408884.845481,3
"[240, 420]",1515408896.854077,1515408915.860193,3
"[240, 421]",1515408927.870164,1515408945.876563,3
"[240, 422]",1515408957.884155,1515408975.222898,3
"[240, 423]",1515408987.230045,1515409003.565868,3
"[240, 424]",1515409015.57324,1515409040.243355,3
"[240, 425]",1515409052.254058,1515409069.290953,3
"[240, 426]",1515409081.298591,1515409102.612272,4
"[240, 427]",1515409114.624784,1515409135.780484,4
"[240, 428]",1515409147.788743,1515409179.464353,3
"[240, 429]",1515409191.469062,1515409212.821633,3
"[240, 430]",1515409224.831786,1515409237.168185,3
"[240, 431]",1515409249.1794,1515409263.214931,3
"[240, 432]",1515409275.222622,1515409288.561161,3
"[240, 433]",1515409300.570095,1515409321.82501,4
"[240, 434]",1515409333.834046,1515409355.146745,4
"[240, 435]",1515409367.155313,1515409391.872372,4
"[240, 436]",1515409403.884597,1515409428.639761,4
"[240, 437]",1515409440.651013,300.0,1
"[240, 438]",1515409752.664587,1515409797.664938,4
"[240, 439]",1515409809.673494,1515409837.7014,3
"[240, 440]",1515409849.710085,1515409874.383757,3
"[240, 441]",1515409886.390652,1515409930.757987,3
"[240, 442]",1515409942.769351,1515409990.10926,3
"[240, 443]",1515410002.117583,1515410030.484484,3
"[240, 444]",1515410042.494432,1515410061.837089,3
"[240, 445]",1515410073.846078,1515410091.85081,3
"[240, 446]",1515410103.858296,1515410121.530439,3
"[240, 447]",1515410133.538688,1515410162.908623,3
"[240, 448]",1515410174.919481,1515410192.590252,3
"[240, 449]",1515410204.601251,1515410229.271881,3
"[240, 450]",1515410241.279488,1515410289.954665,3
"[240, 451]",1515410301.965933,1515410343.32223,4
"[240, 452]",1515410355.330083,1515410376.339682,3
"[240, 453]",1515410388.347386,1515410401.039301,3
"[240, 454]",1515410413.04921,1515410439.411846,3
"[240, 455]",1515410451.420109,1515410472.775549,4
"[240, 456]",1515410484.7834,1515410512.149229,3
"[240, 457]",1515410524.158436,1515410549.181904,3
"[240, 458]",1515410561.187105,1515410586.209601,3
"[240, 459]",1515410598.217759,1515410632.227185,3
"[240, 460]",1515410644.235955,1515410667.254095,3
"[240, 461]",1515410679.26243,1515410702.932215,3
"[240, 462]",1515410714.939442,1515410736.60876,3
"[240, 463]",1515410748.619776,1515410776.985366,3
"[240, 464]",1515410788.994966,1515410808.668949,3
"[240, 465]",1515410820.678572,1515410841.025165,3
"[240, 466]",1515410853.03624,1515410871.042759,3
"[240, 467]",1515410883.05176,1515410901.391051,3
"[240, 468]",1515410913.400262,1515410932.075127,3
"[240, 469]",1515410944.085385,1515410969.444872,3
"[240, 470]",1515410981.454006,1515410998.458229,3
"[240, 471]",1515411010.466734,300.0,1
"[240, 472]",1515411322.476921,1515411373.155989,3
"[240, 473]",1515411385.166068,300.0,1
"[240, 474]",1515411697.175442,1515411747.858096,3
"[240, 475]",1515411759.866383,1515411784.484461,4
"[240, 476]",1515411796.492295,1515411817.805855,4
"[240, 477]",1515411829.818141,1515411868.820849,3
"[240, 478]",1515411880.824954,1515411906.499624,3
"[240, 479]",1515411918.510877,1515411985.85803,4
"[240, 480]",1515411997.86784,1515412044.87003,3
"[240, 481]",1515412056.878007,1515412082.235576,3
"[240, 482]",1515412094.246113,1515412133.936379,3
"[240, 483]",1515412145.94443,1515412168.961967,3
"[240, 484]",1515412180.970715,1515412202.987005,3
"[240, 485]",1515412214.996667,300.0,1
"[240, 486]",1515412527.010118,1515412552.37034,3
"[240, 487]",1515412564.380869,1515412598.726255,3
"[240, 488]",1515412610.735858,1515412635.758191,3
"[240, 489]",1515412647.766089,1515412684.78022,3
"[240, 490]",1515412696.788897,1515412715.13232,3
"[240, 491]",1515412727.1421,1515412813.503773,4
"[240, 492]",1515412825.511799,1515412844.186646,3
"[240, 493]",1515412856.196845,1515412880.853908,4
