i,j
240,241
240,242
240,243
240,244
240,245
240,246
240,247
240,248
240,249
240,250
240,251
240,252
240,253
240,254
240,255
240,256
240,257
240,258
240,259
240,260
240,261
240,262
240,263
240,264
240,265
240,266
240,267
240,268
240,269
240,270
240,271
240,272
240,273
240,274
240,275
240,276
240,277
240,278
240,279
240,280
240,281
240,282
240,283
240,284
240,285
240,286
240,287
240,288
240,289
240,290
240,291
240,292
240,293
240,294
240,295
240,296
240,297
240,298
240,299
240,300
240,301
240,302
240,303
240,304
240,305
240,306
240,307
240,308
240,309
240,310
240,311
240,312
240,313
240,314
240,315
240,316
240,317
240,318
240,319
240,320
240,321
240,322
240,323
240,324
240,325
240,326
240,327
240,328
240,329
240,330
240,331
240,332
240,333
240,334
240,335
240,336
240,337
240,338
240,339
240,340
240,341
240,342
240,343
240,344
240,345
240,346
240,347
240,348
240,349
240,350
240,351
240,352
240,353
240,354
240,355
240,356
240,357
240,358
240,359
240,360
240,361
240,362
240,363
240,364
240,365
240,366
240,367
240,368
240,369
240,370
240,371
240,372
240,373
240,374
240,375
240,376
240,377
240,378
240,379
240,380
240,381
240,382
240,383
240,384
240,385
240,386
240,387
240,388
240,389
240,390
240,391
240,392
240,393
240,394
240,395
240,396
240,397
240,398
240,399
240,400
240,401
240,402
240,403
240,404
240,405
240,406
240,407
240,408
240,409
240,410
240,411
240,412
240,413
240,414
240,415
240,416
240,417
240,418
240,419
240,420
240,421
240,422
240,423
240,424
240,425
240,426
240,427
240,428
240,429
240,430
240,431
240,432
240,433
240,434
240,435
240,436
240,437
240,438
240,439
240,440
240,441
240,442
240,443
240,444
240,445
240,446
240,447
240,448
240,449
240,450
240,451
240,452
240,453
240,454
240,455
240,456
240,457
240,458
240,459
240,460
240,461
240,462
240,463
240,464
240,465
240,466
240,467
240,468
240,469
240,470
240,471
240,472
240,473
240,474
240,475
240,476
240,477
240,478
240,479
240,480
240,481
240,482
240,483
240,484
240,485
240,486
240,487
240,488
240,489
240,490
240,491
240,492
240,493
240,494
240,495
240,496
240,497
240,498
240,499
240,500
240,501
240,502
240,503
240,504
240,505
240,506
240,507
240,508
240,509
240,510
240,511
240,512
240,513
240,514
240,515
240,516
240,517
240,518
240,519
240,520
240,521
240,522
240,523
240,524
240,525
240,526
240,527
240,528
240,529
240,530
240,531
240,532
240,533
240,534
240,535
240,536
240,537
240,538
240,539
240,540
240,541
240,542
240,543
240,544
240,545
240,546
240,547
240,548
240,549
240,550
240,551
240,552
240,553
240,554
240,555
240,556
240,557
240,558
240,559
240,560
240,561
240,562
240,563
240,564
240,565
240,566
240,567
240,568
240,569
240,570
240,571
240,572
240,573
240,574
240,575
240,576
240,577
240,578
240,579
240,580
240,581
240,582
240,583
240,584
240,585
240,586
240,587
240,588
240,589
240,590
240,591
240,592
240,593
240,594
240,595
240,596
240,597
240,598
240,599
240,600
240,601
240,602
240,603
240,604
240,605
240,606
240,607
240,608
240,609
240,610
240,611
240,612
240,613
240,614
240,615
240,616
240,617
240,618
240,619
240,620
240,621
240,622
240,623
