pose,start,finish_time,goal_state
"[400, 401]",1514831244.448248,1514831246.152539,3
"[400, 402]",1514831258.162836,1514831269.853766,3
"[400, 403]",1514831281.862471,1514831295.556548,3
"[400, 404]",1514831307.566452,1514831313.580647,3
"[400, 405]",1514831325.587576,1514831333.938889,3
"[400, 406]",1514831345.949982,1514831353.632505,3
"[400, 407]",1514831365.638941,1514831375.977055,3
"[400, 408]",1514831387.983757,1514831398.009118,3
"[400, 409]",1514831410.017648,1514831420.357439,3
"[400, 410]",1514831432.368373,1514831451.043936,3
"[400, 411]",1514831463.053378,1514831487.640818,4
"[400, 412]",1514831499.651609,1514831524.270446,4
"[400, 413]",1514831536.277595,1514831581.641618,3
"[400, 414]",1514831593.647162,1514831623.679278,3
"[400, 415]",1514831635.689857,1514831648.025267,3
"[400, 416]",1514831660.0329,1514831681.291252,4
"[400, 417]",1514831693.302333,300.0,1
"[400, 418]",1514832005.31201,1514832014.333717,3
"[400, 419]",1514832026.343998,1514832034.694262,3
"[400, 420]",1514832046.705637,1514832053.722047,3
"[400, 421]",1514832065.72974,1514832072.745764,3
"[400, 422]",1514832084.753894,1514832090.097547,3
"[400, 423]",1514832102.101046,1514832107.444874,3
"[400, 424]",1514832119.456658,1514832122.79579,3
"[400, 425]",1514832134.804598,1514832141.484842,3
"[400, 426]",1514832153.494965,1514832174.651299,4
"[400, 427]",1514832186.662051,1514832207.974797,4
"[400, 428]",1514832219.982059,1514832227.663955,3
"[400, 429]",1514832239.673224,1514832259.017812,3
"[400, 430]",1514832271.024411,1514832279.710678,3
"[400, 431]",1514832291.720297,1514832300.403709,3
"[400, 432]",1514832312.410507,1514832323.101397,3
"[400, 433]",1514832335.108802,1514832356.420672,4
"[400, 434]",1514832368.430028,1514832389.640773,4
"[400, 435]",1514832401.652297,1514832426.338927,4
"[400, 436]",1514832438.346076,1514832462.701918,4
"[400, 437]",1514832474.712958,300.0,1
"[400, 438]",1514832786.724037,1514832814.393511,3
"[400, 439]",1514832826.402112,1514832839.094984,3
"[400, 440]",1514832851.106293,1514832862.796381,3
"[400, 441]",1514832874.806587,1514832884.144423,3
"[400, 442]",1514832896.151097,1514832904.833762,3
"[400, 443]",1514832916.843439,1514832924.524487,3
"[400, 444]",1514832936.533772,1514832943.212549,3
"[400, 445]",1514832955.222191,1514832961.569077,3
"[400, 446]",1514832973.576703,1514832978.920836,3
"[400, 447]",1514832990.929194,1514832995.604335,3
"[400, 448]",1514833007.61045,1514833011.282618,3
"[400, 449]",1514833023.293461,1514833031.644389,3
"[400, 450]",1514833043.654066,1514833056.683573,3
"[400, 451]",1514833068.694521,1514833076.043295,3
"[400, 452]",1514833088.054078,1514833105.395144,3
"[400, 453]",1514833117.402048,1514833126.085467,3
"[400, 454]",1514833138.090985,1514833159.104478,3
"[400, 455]",1514833171.11444,1514833192.427187,4
"[400, 456]",1514833204.434375,1514833270.784223,4
"[400, 457]",1514833282.794853,1514833295.824023,3
"[400, 458]",1514833307.833523,1514833321.868315,3
"[400, 459]",1514833333.878559,1514833345.21917,3
"[400, 460]",1514833357.226873,1514833367.917798,3
"[400, 461]",1514833379.92581,1514833389.948834,3
"[400, 462]",1514833401.957078,1514833412.297554,3
"[400, 463]",1514833424.308695,1514833432.658733,3
"[400, 464]",1514833444.66995,1514833452.019516,3
"[400, 465]",1514833464.028204,1514833470.04177,3
"[400, 466]",1514833482.051376,1514833488.065006,3
"[400, 467]",1514833500.073719,1514833505.085483,3
"[400, 468]",1514833517.094072,1514833521.43521,3
"[400, 469]",1514833533.446516,1514833544.136225,3
"[400, 470]",1514833556.145596,1514833563.826268,3
"[400, 471]",1514833575.834406,1514833593.841268,3
"[400, 472]",1514833605.851258,300.0,1
"[400, 473]",1514833917.859836,300.0,1
"[400, 474]",1514834229.870833,1514834308.546738,3
"[400, 475]",1514834320.554095,1514834345.242127,4
"[400, 476]",1514834357.253032,1514834378.607967,4
"[400, 477]",1514834390.618077,1514834406.955088,3
"[400, 478]",1514834418.963204,1514834434.662519,3
"[400, 479]",1514834446.67514,1514834459.707162,3
"[400, 480]",1514834471.720642,1514834493.401641,3
"[400, 481]",1514834505.41438,1514834518.107836,3
"[400, 482]",1514834530.118084,1514834555.786666,3
"[400, 483]",1514834567.796077,300.0,1
"[400, 484]",1514834879.811022,1514834891.501424,3
"[400, 485]",1514834903.506991,300.0,1
"[400, 486]",1514835215.514061,1514835233.185761,3
"[400, 487]",1514835245.194064,1514835272.558727,3
"[400, 488]",1514835284.570121,1514835290.248672,3
"[400, 489]",1514835302.258687,1514835307.602979,3
"[400, 490]",1514835319.616145,1514835333.953081,3
"[400, 491]",1514835345.963808,1514835374.99383,3
"[400, 492]",1514835387.001664,1514835408.350761,3
"[400, 493]",1514835420.362079,1514835444.916978,4
"[400, 494]",1514835456.925218,1514835481.644783,4
"[400, 495]",1514835493.656415,1514835518.274895,4
"[400, 496]",1514835530.283427,1514835554.938362,4
"[400, 497]",1514835566.948234,1514835591.664539,4
"[400, 498]",1514835603.670707,1514835628.28886,4
"[400, 499]",1514835640.296792,1514835661.552361,4
"[400, 500]",1514835673.562262,1514835718.869061,4
"[400, 501]",1514835730.880418,1514835744.5775,3
"[400, 502]",1514835756.589327,1514835775.59796,3
"[400, 503]",1514835787.607625,1514835819.279524,3
"[400, 504]",1514835831.287716,1514835852.443075,4
"[400, 505]",1514835864.453044,1514835889.040413,4
"[400, 506]",1514835901.046414,1514835925.76614,4
"[400, 507]",1514835937.778806,1514835962.132927,4
"[400, 508]",1514835974.140727,1514835998.727777,4
"[400, 509]",1514836010.741301,1514836035.459148,4
"[400, 510]",1514836047.466979,1514836068.822265,4
"[400, 511]",1514836080.829517,1514836089.514897,3
"[400, 512]",1514836101.524008,1514836107.870173,3
"[400, 513]",1514836119.878485,1514836132.910905,3
"[400, 514]",1514836144.920321,1514836166.176648,4
"[400, 515]",1514836178.187962,1514836202.775944,4
"[400, 516]",1514836214.783565,1514836242.812923,3
"[400, 517]",1514836254.823095,1514836271.82654,3
"[400, 518]",1514836283.836118,1514836297.532139,3
"[400, 519]",1514836309.540272,1514836329.549509,3
"[400, 520]",1514836341.558438,1514836362.772662,4
"[400, 521]",1514836374.784253,1514836399.372251,4
"[400, 522]",1514836411.381267,1514836435.970182,4
"[400, 523]",1514836447.980899,1514836472.569166,4
"[400, 524]",1514836484.57645,1514836509.332087,4
"[400, 525]",1514836521.341696,1514836545.895965,4
"[400, 526]",1514836557.902795,1514836579.158273,4
"[400, 527]",1514836591.168958,1514836598.517818,3
"[400, 528]",1514836610.527679,1514836618.543916,3
"[400, 529]",1514836630.55221,1514836646.888517,3
"[400, 530]",1514836658.896125,1514836680.208515,4
"[400, 531]",1514836692.218108,1514836716.905876,4
"[400, 532]",1514836728.914739,1514836750.269013,4
"[400, 533]",1514836762.280538,1514836777.313944,3
