i,j
400,401
400,402
400,403
400,404
400,405
400,406
400,407
400,408
400,409
400,410
400,411
400,412
400,413
400,414
400,415
400,416
400,417
400,418
400,419
400,420
400,421
400,422
400,423
400,424
400,425
400,426
400,427
400,428
400,429
400,430
400,431
400,432
400,433
400,434
400,435
400,436
400,437
400,438
400,439
400,440
400,441
400,442
400,443
400,444
400,445
400,446
400,447
400,448
400,449
400,450
400,451
400,452
400,453
400,454
400,455
400,456
400,457
400,458
400,459
400,460
400,461
400,462
400,463
400,464
400,465
400,466
400,467
400,468
400,469
400,470
400,471
400,472
400,473
400,474
400,475
400,476
400,477
400,478
400,479
400,480
400,481
400,482
400,483
400,484
400,485
400,486
400,487
400,488
400,489
400,490
400,491
400,492
400,493
400,494
400,495
400,496
400,497
400,498
400,499
400,500
400,501
400,502
400,503
400,504
400,505
400,506
400,507
400,508
400,509
400,510
400,511
400,512
400,513
400,514
400,515
400,516
400,517
400,518
400,519
400,520
400,521
400,522
400,523
400,524
400,525
400,526
400,527
400,528
400,529
400,530
400,531
400,532
400,533
400,534
400,535
400,536
400,537
400,538
400,539
400,540
400,541
400,542
400,543
400,544
400,545
400,546
400,547
400,548
400,549
400,550
400,551
400,552
400,553
400,554
400,555
400,556
400,557
400,558
400,559
400,560
400,561
400,562
400,563
400,564
400,565
400,566
400,567
400,568
400,569
400,570
400,571
400,572
400,573
400,574
400,575
400,576
400,577
400,578
400,579
400,580
400,581
400,582
400,583
400,584
400,585
400,586
400,587
400,588
400,589
400,590
400,591
400,592
400,593
400,594
400,595
400,596
400,597
400,598
400,599
400,600
400,601
400,602
400,603
400,604
400,605
400,606
400,607
400,608
400,609
400,610
400,611
400,612
400,613
400,614
400,615
400,616
400,617
400,618
400,619
400,620
400,621
400,622
400,623
400,624
400,625
400,626
400,627
400,628
400,629
400,630
400,631
400,632
400,633
400,634
400,635
400,636
400,637
400,638
400,639
400,640
400,641
400,642
400,643
400,644
400,645
400,646
400,647
400,648
400,649
401,402
401,403
401,404
401,405
401,406
401,407
401,408
401,409
401,410
401,411
401,412
401,413
401,414
401,415
401,416
401,417
401,418
401,419
401,420
401,421
401,422
401,423
401,424
401,425
401,426
401,427
401,428
401,429
401,430
401,431
401,432
401,433
401,434
401,435
401,436
401,437
401,438
401,439
401,440
401,441
401,442
401,443
401,444
401,445
401,446
401,447
401,448
401,449
401,450
401,451
401,452
401,453
401,454
401,455
401,456
401,457
401,458
401,459
401,460
401,461
401,462
401,463
401,464
401,465
401,466
401,467
401,468
401,469
401,470
401,471
401,472
401,473
401,474
401,475
401,476
401,477
401,478
401,479
401,480
401,481
401,482
401,483
401,484
401,485
401,486
401,487
401,488
401,489
401,490
401,491
401,492
401,493
401,494
401,495
401,496
401,497
401,498
401,499
401,500
401,501
401,502
401,503
401,504
401,505
401,506
401,507
401,508
401,509
401,510
401,511
401,512
401,513
401,514
401,515
401,516
401,517
401,518
401,519
401,520
401,521
401,522
401,523
401,524
401,525
401,526
401,527
401,528
401,529
401,530
401,531
401,532
401,533
401,534
401,535
401,536
401,537
401,538
401,539
401,540
401,541
401,542
401,543
401,544
401,545
401,546
401,547
401,548
401,549
401,550
401,551
401,552
401,553
401,554
401,555
401,556
401,557
401,558
401,559
401,560
401,561
401,562
401,563
401,564
401,565
401,566
401,567
401,568
401,569
401,570
401,571
401,572
401,573
401,574
