i,j
575,576
575,577
575,578
575,579
575,580
575,581
575,582
575,583
575,584
575,585
575,586
575,587
575,588
575,589
575,590
575,591
575,592
575,593
575,594
575,595
575,596
575,597
575,598
575,599
575,600
575,601
575,602
575,603
575,604
575,605
575,606
575,607
575,608
575,609
575,610
575,611
575,612
575,613
575,614
575,615
575,616
575,617
575,618
575,619
575,620
575,621
575,622
575,623
575,624
575,625
575,626
575,627
575,628
575,629
575,630
575,631
575,632
575,633
575,634
575,635
575,636
575,637
575,638
575,639
575,640
575,641
575,642
575,643
575,644
575,645
575,646
575,647
575,648
575,649
576,577
576,578
576,579
576,580
576,581
576,582
576,583
576,584
576,585
576,586
576,587
576,588
576,589
576,590
576,591
576,592
576,593
576,594
576,595
576,596
576,597
576,598
576,599
576,600
576,601
576,602
576,603
576,604
576,605
576,606
576,607
576,608
576,609
576,610
576,611
576,612
576,613
576,614
576,615
576,616
576,617
576,618
576,619
576,620
576,621
576,622
576,623
576,624
576,625
576,626
576,627
576,628
576,629
576,630
576,631
576,632
576,633
576,634
576,635
576,636
576,637
576,638
576,639
576,640
576,641
576,642
576,643
576,644
576,645
576,646
576,647
576,648
576,649
577,577
577,578
577,579
577,580
577,581
577,582
577,583
577,584
577,585
577,586
577,587
577,588
577,589
577,590
577,591
577,592
577,593
577,594
577,595
577,596
577,597
577,598
577,599
577,600
577,601
577,602
577,603
577,604
577,605
577,606
577,607
577,608
577,609
577,610
577,611
577,612
577,613
577,614
577,615
577,616
577,617
577,618
577,619
577,620
577,621
577,622
577,623
577,624
577,625
577,626
577,627
577,628
577,629
577,630
577,631
577,632
577,633
577,634
577,635
577,636
577,637
577,638
577,639
577,640
577,641
577,642
577,643
577,644
577,645
577,646
577,647
577,648
577,649
578,577
578,578
578,579
578,580
578,581
578,582
578,583
578,584
578,585
578,586
578,587
578,588
578,589
578,590
578,591
578,592
578,593
578,594
578,595
578,596
578,597
578,598
578,599
578,600
578,601
578,602
578,603
578,604
578,605
578,606
578,607
578,608
578,609
578,610
578,611
578,612
578,613
578,614
578,615
578,616
578,617
578,618
578,619
578,620
578,621
578,622
578,623
578,624
578,625
578,626
578,627
578,628
578,629
578,630
578,631
578,632
578,633
578,634
578,635
578,636
578,637
578,638
578,639
578,640
578,641
578,642
578,643
578,644
578,645
578,646
578,647
578,648
578,649
579,577
579,578
579,579
579,580
579,581
579,582
579,583
579,584
579,585
579,586
579,587
579,588
579,589
579,590
579,591
579,592
579,593
579,594
579,595
579,596
579,597
579,598
579,599
579,600
579,601
579,602
579,603
579,604
579,605
579,606
579,607
579,608
579,609
579,610
579,611
579,612
579,613
579,614
579,615
579,616
579,617
579,618
579,619
579,620
579,621
579,622
579,623
579,624
579,625
579,626
579,627
579,628
579,629
579,630
579,631
579,632
579,633
579,634
579,635
579,636
579,637
579,638
579,639
579,640
579,641
579,642
579,643
579,644
579,645
579,646
579,647
579,648
579,649
580,577
580,578
580,579
580,580
580,581
580,582
580,583
580,584
580,585
580,586
580,587
580,588
580,589
580,590
580,591
580,592
580,593
580,594
580,595
580,596
580,597
580,598
580,599
580,600
580,601
580,602
580,603
580,604
580,605
580,606
580,607
580,608
580,609
580,610
580,611
580,612
580,613
580,614
580,615
580,616
580,617
580,618
580,619
580,620
580,621
580,622
580,623
580,624
580,625
580,626
580,627
580,628
580,629
580,630
580,631
580,632
580,633
580,634
580,635
580,636
580,637
580,638
580,639
580,640
580,641
580,642
580,643
580,644
580,645
580,646
580,647
580,648
580,649
581,577
581,578
581,579
581,580
581,581
581,582
581,583
581,584
581,585
581,586
581,587
581,588
581,589
581,590
581,591
581,592
581,593
581,594
581,595
581,596
581,597
581,598
581,599
581,600
581,601
581,602
581,603
581,604
581,605
581,606
581,607
581,608
581,609
581,610
581,611
581,612
581,613
581,614
581,615
581,616
581,617
581,618
581,619
581,620
581,621
581,622
581,623
581,624
581,625
581,626
581,627
581,628
581,629
581,630
581,631
581,632
581,633
581,634
581,635
581,636
581,637
581,638
581,639
581,640
581,641
581,642
581,643
581,644
581,645
581,646
581,647
581,648
581,649
582,577
582,578
582,579
582,580
582,581
582,582
582,583
582,584
582,585
582,586
582,587
582,588
582,589
582,590
582,591
582,592
582,593
582,594
582,595
582,596
582,597
582,598
582,599
582,600
582,601
582,602
582,603
582,604
582,605
582,606
582,607
582,608
582,609
582,610
582,611
582,612
582,613
582,614
582,615
582,616
582,617
582,618
582,619
582,620
582,621
582,622
582,623
582,624
582,625
582,626
582,627
582,628
582,629
