pose,start,finish_time,goal_state
"[90, 91]",1515573965.161878,1515574013.504274,3
"[90, 92]",1515574025.514173,1515574041.212374,3
"[90, 93]",1515574053.220553,1515574067.91784,3
"[90, 94]",1515574079.929041,1515574093.626093,3
"[90, 95]",1515574105.634371,1515574118.972407,3
"[90, 96]",1515574130.983072,1515574143.009827,3
"[90, 97]",1515574155.019095,1515574167.04615,3
"[90, 98]",1515574179.053366,1515574188.739605,3
"[90, 99]",1515574200.749253,1515574209.770581,3
"[90, 100]",1515574221.782058,1515574235.476885,3
"[90, 101]",1515574247.484349,1515574255.503198,3
"[90, 102]",1515574267.51008,1515574274.189454,3
"[90, 103]",1515574286.200464,1515574292.214939,3
"[90, 104]",1515574304.222862,1515574310.56917,3
"[90, 105]",1515574322.579325,1515574329.598929,3
"[90, 106]",1515574341.610326,1515574363.559114,4
"[90, 107]",1515574375.568371,1515574391.906741,3
"[90, 108]",1515574403.914138,1515574418.947653,3
"[90, 109]",1515574430.956991,1515574444.99081,3
"[90, 110]",1515574457.000994,1515574470.029255,3
"[90, 111]",1515574482.040953,1515574494.383357,3
"[90, 112]",1515574506.394063,1515574517.419986,3
"[90, 113]",1515574529.430642,1515574539.769894,3
"[90, 114]",1515574551.781539,1515574561.803391,3
"[90, 115]",1515574573.81115,1515574583.150411,3
"[90, 116]",1515574595.159305,1515574603.17783,3
"[90, 117]",1515574615.18874,1515574622.872916,3
"[90, 118]",1515574634.881793,1515574641.560715,3
"[90, 119]",1515574653.568356,1515574660.587113,3
"[90, 120]",1515574672.596953,1515574680.277822,3
"[90, 121]",1515574692.292232,1515574713.904194,4
"[90, 122]",1515574725.910615,1515574742.246506,3
"[90, 123]",1515574754.257827,1515574769.926496,3
"[90, 124]",1515574781.936709,1515574796.275542,3
"[90, 125]",1515574808.286279,1515574821.622432,3
"[90, 126]",1515574833.630092,1515574845.966685,3
"[90, 127]",1515574857.975409,1515574869.664983,3
"[90, 128]",1515574881.674113,1515574892.361854,3
"[90, 129]",1515574904.370523,1515574914.708929,3
"[90, 130]",1515574926.718964,1515574935.738964,3
"[90, 131]",1515574947.748132,1515574956.431355,3
"[90, 132]",1515574968.442438,1515574976.777983,3
"[90, 133]",1515574988.787912,1515574996.468245,3
"[90, 134]",1515575008.474957,1515575016.810784,3
"[90, 135]",1515575028.820958,1515575050.469392,4
"[90, 136]",1515575062.47938,1515575084.091008,4
"[90, 137]",1515575096.097368,1515575112.133802,3
"[90, 138]",1515575124.141518,1515575139.8102,3
"[90, 139]",1515575151.818109,1515575166.153249,3
"[90, 140]",1515575178.163715,1515575191.857982,3
"[90, 141]",1515575203.868559,1515575218.565792,3
"[90, 142]",1515575230.574417,1515575242.909598,3
"[90, 143]",1515575254.920137,1515575266.257777,3
"[90, 144]",1515575278.268484,1515575288.955473,3
"[90, 145]",1515575300.966104,1515575310.987258,3
"[90, 146]",1515575322.997115,1515575332.337722,3
"[90, 147]",1515575344.347535,1515575353.367259,3
"[90, 148]",1515575365.378086,1515575374.061005,3
"[90, 149]",1515575386.070075,1515575396.757194,3
"[90, 150]",1515575408.768077,1515575430.118209,4
"[90, 151]",1515575442.130072,1515575463.842211,4
"[90, 152]",1515575475.854113,1515575492.522506,3
"[90, 153]",1515575504.532468,1515575520.568648,3
"[90, 154]",1515575532.576779,1515575548.275908,3
"[90, 155]",1515575560.285815,1515575575.984873,3
"[90, 156]",1515575587.998052,1515575601.028756,3
"[90, 157]",1515575613.036301,1515575625.062822,3
"[90, 158]",1515575637.07407,1515575648.765727,3
"[90, 159]",1515575660.77289,1515575671.797757,3
"[90, 160]",1515575683.80486,1515575694.145107,3
"[90, 161]",1515575706.154043,1515575716.176153,3
"[90, 162]",1515575728.184313,1515575737.870752,3
"[90, 163]",1515575749.878149,1515575759.214446,3
"[90, 164]",1515575771.219224,300.0,1
"[90, 165]",1515576083.229533,1515576104.943376,4
"[90, 166]",1515576116.953922,1515576138.301234,4
"[90, 167]",1515576150.310662,1515576171.658506,4
"[90, 168]",1515576183.663567,1515576205.009867,4
"[90, 169]",1515576217.018148,1515576238.366401,4
"[90, 170]",1515576250.374465,1515576271.722349,4
"[90, 171]",1515576283.731666,1515576302.741702,3
"[90, 172]",1515576314.750153,1515576331.753602,3
"[90, 173]",1515576343.763727,1515576359.800115,3
"[90, 174]",1515576371.808537,1515576387.143435,3
"[90, 175]",1515576399.156078,1515576413.491932,3
"[90, 176]",1515576425.499639,1515576438.834885,3
"[90, 177]",1515576450.846478,1515576463.538162,3
"[90, 178]",1515576475.548773,1515576488.240904,3
"[90, 179]",1515576500.250054,1515576512.276001,3
"[90, 180]",1515576524.286124,1515576535.310963,3
"[90, 181]",1515576547.321991,1515576558.662176,3
"[90, 182]",1515576570.669426,1515576581.007685,3
"[90, 183]",1515576593.016694,1515576603.355226,3
"[90, 184]",1515576615.361953,1515576628.052035,3
"[90, 185]",1515576640.060305,1515576652.752166,3
"[90, 186]",1515576664.761108,1515576684.107356,3
"[90, 187]",1515576696.113666,1515576720.789282,3
"[90, 188]",1515576732.798073,1515576752.810148,3
"[90, 189]",1515576764.820765,1515576781.493098,3
"[90, 190]",1515576793.504398,1515576943.853844,3
"[90, 191]",1515576955.861157,1515576977.530425,3
"[90, 192]",1515576989.540323,300.0,1
"[90, 193]",1515577301.55455,1515577537.230568,3
"[90, 194]",1515577549.23996,1515577565.24298,3
"[90, 195]",1515577577.253424,1515577593.926478,3
"[90, 196]",1515577605.938032,300.0,1
"[90, 197]",1515577917.945711,1515577942.616987,3
"[90, 198]",1515577954.624046,1515577976.675959,4
"[90, 199]",1515577988.683595,1515578010.737124,4
"[90, 200]",1515578022.745195,1515578044.457835,4
"[90, 201]",1515578056.470084,1515578078.523454,4
"[90, 202]",1515578090.532639,1515578112.416275,4
"[90, 203]",1515578124.425696,1515578135.769247,3
"[90, 204]",1515578147.780872,1515578162.115983,3
"[90, 205]",1515578174.126959,1515578199.796041,3
"[90, 206]",1515578211.806074,1515578227.808404,3
"[90, 207]",1515578239.818465,1515578321.505604,4
"[90, 208]",1515578333.514301,1515578348.850517,3
"[90, 209]",1515578360.860442,1515578379.202275,3
"[90, 210]",1515578391.210157,1515578509.554527,3
"[90, 211]",1515578521.563221,1515578543.515822,4
"[90, 212]",1515578555.526063,1515578591.205212,3
"[90, 213]",1515578603.211622,1515578665.560261,3
"[90, 214]",1515578677.569667,1515578737.607691,3
"[90, 215]",1515578749.616812,1515578771.368474,4
"[90, 216]",1515578783.375568,1515578805.427385,4
"[90, 217]",1515578817.434057,1515578830.128969,3
"[90, 218]",1515578842.136057,1515578855.83223,3
"[90, 219]",1515578867.842704,1515578915.860033,3
"[90, 220]",1515578927.869634,1515578943.53922,3
"[90, 221]",1515578955.548686,1515579111.581276,4
"[90, 222]",1515579123.591114,1515579139.931366,3
"[90, 223]",1515579151.940459,1515579167.610369,3
"[90, 224]",1515579179.618175,1515579203.635907,3
"[90, 225]",1515579215.646089,1515579237.599436,4
"[90, 226]",1515579249.610069,1515579280.642181,3
"[90, 227]",1515579292.649612,1515579330.654889,3
"[90, 228]",1515579342.663263,1515579400.696907,4
"[90, 229]",1515579412.707809,1515579434.321016,4
"[90, 230]",1515579446.326648,1515579468.275908,4
"[90, 231]",1515579480.28438,1515579494.619206,3
"[90, 232]",1515579506.626059,1515579521.659784,3
"[90, 233]",1515579533.669833,1515579550.00988,3
"[90, 234]",1515579562.014951,1515579577.684686,3
"[90, 235]",1515579589.693769,1515579651.366674,3
"[90, 236]",1515579663.374071,1515579697.050204,3
"[90, 237]",1515579709.056314,1515579764.087515,3
"[90, 238]",1515579776.095287,300.0,1
"[90, 239]",1515580088.105205,1515580109.452152,4
"[90, 240]",1515580121.462566,1515580149.829627,3
"[90, 241]",1515580161.838268,1515580192.841851,3
"[90, 242]",1515580204.850105,1515580238.52696,3
"[90, 243]",1515580250.532937,1515580272.284848,4
"[90, 244]",1515580284.295466,1515580305.906511,4
"[90, 245]",1515580317.914004,1515580332.249781,3
"[90, 246]",1515580344.25882,1515580370.622107,3
"[90, 247]",1515580382.630259,1515580419.633909,3
"[90, 248]",1515580431.644833,1515580447.984806,3
"[90, 249]",1515580459.994038,1515580492.330153,3
"[90, 250]",1515580504.34096,1515580534.01004,3
"[90, 251]",1515580546.02118,1515580575.691054,3
"[90, 252]",1515580587.700415,300.0,1
"[90, 253]",1515580899.71186,1515580921.059199,4
"[90, 254]",1515580933.066867,1515580971.756747,3
"[90, 255]",1515580983.762438,1515581012.131088,3
"[90, 256]",1515581024.138079,1515581052.508132,3
"[90, 257]",1515581064.518943,300.0,1
"[90, 258]",1515581376.532561,1515581398.41314,4
"[90, 259]",1515581410.425738,1515581432.439476,3
"[90, 260]",1515581444.450061,1515581461.118633,3
"[90, 261]",1515581473.126902,1515581491.800287,3
"[90, 262]",1515581503.811601,1515581521.151771,3
"[90, 263]",1515581533.161866,1515581551.834514,3
"[90, 264]",1515581563.842755,1515581618.530284,3
"[90, 265]",1515581630.538082,1515581647.540566,3
"[90, 266]",1515581659.549275,300.0,1
"[90, 267]",1515581971.560884,1515581992.909341,4
"[90, 268]",1515582004.914776,1515582056.258439,4
"[90, 269]",1515582068.267664,1515582124.604511,3
"[90, 270]",1515582136.611645,1515582164.975714,3
"[90, 271]",1515582176.984842,1515582199.037265,4
"[90, 272]",1515582211.043687,1515582232.391823,4
"[90, 273]",1515582244.399772,300.0,1
"[90, 274]",1515582556.411608,1515582573.448241,3
"[90, 275]",1515582585.456854,1515582609.140255,3
"[90, 276]",1515582621.146448,1515582661.154089,3
"[90, 277]",1515582673.158977,1515582711.161643,3
"[90, 278]",1515582723.170793,1515582741.515739,3
"[90, 279]",1515582753.525938,1515582774.207165,3
"[90, 280]",1515582786.214355,1515582832.225589,3
"[90, 281]",1515582844.236912,1515582865.584904,4
"[90, 282]",1515582877.595493,1515582927.610724,3
"[90, 283]",1515582939.620106,1515582966.644737,3
"[90, 284]",1515582978.654042,1515583006.680871,3
"[90, 285]",1515583018.687361,1515583099.330742,4
"[90, 286]",1515583111.339393,1515583132.687239,4
"[90, 287]",1515583144.694249,300.0,1
"[90, 288]",1515583456.705835,1515583475.38063,3
"[90, 289]",1515583487.390068,1515583560.063569,3
"[90, 290]",1515583572.072604,1515583590.75015,3
"[90, 291]",1515583602.75926,1515583631.12414,3
"[90, 292]",1515583643.132201,1515583662.137818,3
"[90, 293]",1515583674.144835,1515583696.495455,3
"[90, 294]",1515583708.506264,1515583742.512775,3
"[90, 295]",1515583754.519122,1515583775.866559,4
"[90, 296]",1515583787.877379,1515583820.889,3
"[90, 297]",1515583832.897479,1515583860.566567,3
"[90, 298]",1515583872.577576,1515583944.582265,3
"[90, 299]",1515583956.594753,1515584030.527145,4
"[90, 300]",1515584042.537168,1515584063.884553,4
"[90, 301]",1515584075.892912,300.0,1
"[90, 302]",1515584387.902795,1515584407.578929,3
"[90, 303]",1515584419.587293,1515584440.268737,3
"[90, 304]",1515584452.277571,1515584478.635462,3
"[90, 305]",1515584490.642051,1515584510.320624,3
"[90, 306]",1515584522.328375,1515584556.336436,3
"[90, 307]",1515584568.344093,1515584628.883607,4
"[90, 308]",1515584640.892773,1515584770.257201,3
"[90, 309]",1515584782.266099,1515584804.219151,4
"[90, 310]",1515584816.22805,1515584887.587622,4
"[90, 311]",1515584899.594501,1515585094.539801,4
"[90, 312]",1515585106.548124,1515585147.905488,3
"[90, 313]",1515585159.912689,300.0,1
"[90, 314]",1515585471.923064,1515585493.270877,4
"[90, 315]",1515585505.284537,1515585527.167488,4
"[90, 316]",1515585539.176059,1515585561.858363,3
"[90, 317]",1515585573.868183,300.0,1
"[90, 318]",1515585885.879332,1515585907.895462,3
"[90, 319]",1515585919.904268,1515585954.587298,3
"[90, 320]",1515585966.593507,1515585984.936936,3
"[90, 321]",1515585996.946082,1515586017.958786,3
"[90, 322]",1515586029.968468,1515586066.651979,3
"[90, 323]",1515586078.66335,1515586099.675134,3
"[90, 324]",1515586111.684747,1515586144.687814,3
"[90, 325]",1515586156.699003,1515586189.37407,3
"[90, 326]",1515586201.381564,1515586224.051548,3
"[90, 327]",1515586236.058079,1515586258.07386,3
"[90, 328]",1515586270.084637,1515586319.433393,3
"[90, 329]",1515586331.441699,1515586371.799951,3
"[90, 330]",1515586383.807585,1515586417.149093,3
"[90, 331]",1515586429.159448,1515586472.163844,3
"[90, 332]",1515586484.173375,1515586551.534134,3
"[90, 333]",1515586563.543965,300.0,1
"[90, 334]",1515586875.55238,1515586898.223107,3
"[90, 335]",1515586910.230855,1515586947.232979,3
"[90, 336]",1515586959.242114,1515586983.599229,3
"[90, 337]",1515586995.606907,1515587015.955657,3
"[90, 338]",1515587027.966368,1515587046.978207,3
"[90, 339]",1515587058.989123,1515587115.528508,4
"[90, 340]",1515587127.535145,1515587148.545434,3
"[90, 341]",1515587160.552936,1515587200.561386,3
"[90, 342]",1515587212.567401,1515587275.910379,3
"[90, 343]",1515587287.922057,1515587339.570099,4
"[90, 344]",1515587351.577157,1515587373.591533,3
"[90, 345]",1515587385.60032,1515587406.949187,3
"[90, 346]",1515587418.956721,1515587447.322551,3
"[90, 347]",1515587459.331374,1515587515.673499,3
"[90, 348]",1515587527.680212,1515587574.691217,3
"[90, 349]",1515587586.699771,1515587613.058773,3
"[90, 350]",1515587625.066092,1515587662.412643,3
"[90, 351]",1515587674.422147,300.0,1
"[90, 352]",1515587986.43026,1515588009.099004,3
"[90, 353]",1515588021.108942,1515588043.459491,3
"[90, 354]",1515588055.467697,1515588079.822268,3
"[90, 355]",1515588091.828955,1515588112.176735,3
"[90, 356]",1515588124.184397,1515588144.1947,3
"[90, 357]",1515588156.20312,1515588180.560115,3
"[90, 358]",1515588192.56944,1515588213.914778,3
"[90, 359]",1515588225.924371,1515588255.294117,3
"[90, 360]",1515588267.305005,1515588290.324303,3
"[90, 361]",1515588302.331658,1515588325.000919,3
"[90, 362]",1515588337.012317,1515588361.030828,3
"[90, 363]",1515588373.040014,1515588404.41104,3
"[90, 364]",1515588416.418462,1515588440.439877,3
"[90, 365]",1515588452.448273,1515588477.119783,3
"[90, 366]",1515588489.127332,1515588540.745481,4
"[90, 367]",1515588552.75358,1515588613.42567,3
"[90, 368]",1515588625.436327,300.0,1
"[90, 369]",1515588937.448633,1515588958.79478,4
"[90, 370]",1515588970.804694,300.0,1
"[90, 371]",1515589282.817475,1515589305.832079,3
"[90, 372]",1515589317.836965,1515589341.19313,3
"[90, 373]",1515589353.200688,1515589376.218057,3
"[90, 374]",1515589388.229136,1515589409.581046,3
"[90, 375]",1515589421.590561,1515589441.940179,3
"[90, 376]",1515589453.948334,1515589475.629837,3
"[90, 377]",1515589487.638028,1515589509.991897,3
"[90, 378]",1515589522.001665,1515589619.688147,4
"[90, 379]",1515589631.695454,1515589656.04993,3
"[90, 380]",1515589668.057643,1515589732.739823,3
"[90, 381]",1515589744.748289,1515589789.420455,3
"[90, 382]",1515589801.430046,1515589853.150613,4
"[90, 383]",1515589865.162066,1515589889.520214,3
"[90, 384]",1515589901.529295,1515589939.221,3
"[90, 385]",1515589951.232405,1515590019.951149,4
"[90, 386]",1515590031.962123,1515590053.307656,4
"[90, 387]",1515590065.31661,1515590086.662857,4
"[90, 388]",1515590098.670119,1515590120.015649,4
"[90, 389]",1515590132.02589,300.0,1
"[90, 390]",1515590444.034334,300.0,1
"[90, 391]",1515590756.046712,1515590789.054569,3
"[90, 392]",1515590801.063596,1515590822.717867,4
"[90, 393]",1515590834.726086,1515590877.730382,3
"[90, 394]",1515590889.741013,1515590926.428477,3
"[90, 395]",1515590938.435678,1515590962.457286,3
"[90, 396]",1515590974.46404,1515591000.138241,3
"[90, 397]",1515591012.148136,1515591035.500891,3
"[90, 398]",1515591047.509679,1515591072.530079,3
"[90, 399]",1515591084.536829,1515591106.550677,3
"[90, 400]",1515591118.558132,1515591141.572225,3
"[90, 401]",1515591153.58208,1515591190.585302,3
"[90, 402]",1515591202.594138,1515591226.950664,3
"[90, 403]",1515591238.95753,1515591264.984051,3
"[90, 404]",1515591276.994093,1515591312.679558,3
"[90, 405]",1515591324.69081,1515591383.391145,4
"[90, 406]",1515591395.399523,1515591467.427709,3
"[90, 407]",1515591479.436111,1515591527.782837,3
"[90, 408]",1515591539.790079,1515591564.464847,3
"[90, 409]",1515591576.47244,1515591602.144906,3
"[90, 410]",1515591614.153734,1515591642.523576,3
"[90, 411]",1515591654.529068,1515591675.876458,4
"[90, 412]",1515591687.885514,1515591709.232092,4
"[90, 413]",1515591721.242081,1515591859.589084,3
"[90, 414]",1515591871.598074,1515591909.946487,3
"[90, 415]",1515591921.956944,1515591961.960121,3
"[90, 416]",1515591973.970058,1515591995.91995,4
"[90, 417]",1515592007.92868,1515592062.269762,3
"[90, 418]",1515592074.280893,1515592100.641721,3
"[90, 419]",1515592112.649874,1515592137.668291,3
"[90, 420]",1515592149.678074,1515592174.351946,3
"[90, 421]",1515592186.359888,1515592210.029571,3
"[90, 422]",1515592222.037557,1515592245.390652,3
"[90, 423]",1515592257.398909,1515592281.417696,3
"[90, 424]",1515592293.426711,1515592318.445499,3
"[90, 425]",1515592330.451403,1515592369.802513,3
"[90, 426]",1515592381.812704,1515592403.526602,4
"[90, 427]",1515592415.531746,1515592437.184499,4
