pose,start,finish_time,goal_state
"[75, 76]",1515124194.044027,300.0,1
"[75, 77]",1515124506.051583,1515124521.085791,3
"[75, 78]",1515124533.096312,1515124547.432228,3
"[75, 79]",1515124559.443233,1515124572.782056,3
"[75, 80]",1515124584.791544,1515124597.820574,3
"[75, 81]",1515124609.832793,1515124621.861034,3
"[75, 82]",1515124633.872572,1515124644.898345,3
"[75, 83]",1515124656.908615,1515124666.933357,3
"[75, 84]",1515124678.940049,1515124688.276044,3
"[75, 85]",1515124700.286168,1515124708.62205,3
"[75, 86]",1515124720.633091,1515124728.982993,3
"[75, 87]",1515124740.99216,1515124748.009621,3
"[75, 88]",1515124760.022067,1515124766.036025,3
"[75, 89]",1515124778.045676,1515124784.392175,3
"[75, 90]",1515124796.400914,1515124803.079292,3
"[75, 91]",1515124815.089479,1515124855.443605,3
"[75, 92]",1515124867.451693,1515124882.788484,3
"[75, 93]",1515124894.796549,1515124909.495231,3
"[75, 94]",1515124921.502682,1515124935.534692,3
"[75, 95]",1515124947.543078,1515124960.576142,3
"[75, 96]",1515124972.584964,1515124984.920005,3
"[75, 97]",1515124996.930081,1515125008.265524,3
"[75, 98]",1515125020.271886,1515125030.611181,3
"[75, 99]",1515125042.619222,1515125052.306445,3
"[75, 100]",1515125064.315333,1515125072.998746,3
"[75, 101]",1515125085.006767,1515125093.027039,3
"[75, 102]",1515125105.035724,1515125112.382915,3
"[75, 103]",1515125124.39545,1515125131.413075,3
"[75, 104]",1515125143.422063,1515125150.437986,3
"[75, 105]",1515125162.446646,1515125170.127575,3
"[75, 106]",1515125182.136772,1515125203.782105,4
"[75, 107]",1515125215.790103,1515125232.127452,3
"[75, 108]",1515125244.133649,1515125259.468961,3
"[75, 109]",1515125271.478419,1515125285.814393,3
"[75, 110]",1515125297.826455,1515125310.855909,3
"[75, 111]",1515125322.866702,1515125335.201685,3
"[75, 112]",1515125347.206989,1515125358.896626,3
"[75, 113]",1515125370.90523,1515125381.931176,3
"[75, 114]",1515125393.938082,1515125404.962857,3
"[75, 115]",1515125416.971726,1515125425.993741,3
"[75, 116]",1515125438.001826,1515125446.68589,3
"[75, 117]",1515125458.694206,1515125467.045181,3
"[75, 118]",1515125479.053641,1515125487.072451,3
"[75, 119]",1515125499.084412,1515125507.434372,3
"[75, 120]",1515125519.444507,1515125527.77927,3
"[75, 121]",1515125539.78696,1515125561.768299,4
