i,j
300,301
300,302
300,303
300,304
300,305
300,306
300,307
300,308
300,309
300,310
300,311
300,312
300,313
300,314
300,315
300,316
300,317
300,318
300,319
300,320
300,321
300,322
300,323
300,324
300,325
300,326
300,327
300,328
300,329
300,330
300,331
300,332
300,333
300,334
300,335
300,336
300,337
300,338
300,339
300,340
300,341
300,342
300,343
300,344
300,345
300,346
300,347
300,348
300,349
300,350
300,351
300,352
300,353
300,354
300,355
300,356
300,357
300,358
300,359
300,360
300,361
300,362
300,363
300,364
300,365
300,366
300,367
300,368
300,369
300,370
300,371
300,372
300,373
300,374
300,375
300,376
300,377
300,378
300,379
300,380
300,381
300,382
300,383
300,384
300,385
300,386
300,387
300,388
300,389
300,390
300,391
300,392
300,393
300,394
300,395
300,396
300,397
300,398
300,399
300,400
300,401
300,402
300,403
300,404
300,405
300,406
300,407
300,408
300,409
300,410
300,411
300,412
300,413
300,414
300,415
300,416
300,417
300,418
300,419
300,420
300,421
300,422
300,423
300,424
300,425
300,426
300,427
300,428
300,429
300,430
300,431
300,432
300,433
300,434
300,435
300,436
300,437
300,438
300,439
300,440
300,441
300,442
300,443
300,444
300,445
300,446
300,447
300,448
300,449
300,450
300,451
300,452
300,453
300,454
300,455
300,456
300,457
300,458
300,459
300,460
300,461
300,462
300,463
300,464
300,465
300,466
300,467
300,468
300,469
300,470
300,471
300,472
300,473
300,474
300,475
300,476
300,477
300,478
300,479
300,480
300,481
300,482
300,483
300,484
300,485
300,486
300,487
300,488
300,489
300,490
300,491
300,492
300,493
300,494
300,495
300,496
300,497
300,498
300,499
300,500
300,501
300,502
300,503
300,504
300,505
300,506
300,507
300,508
300,509
300,510
300,511
300,512
300,513
300,514
300,515
300,516
300,517
300,518
300,519
300,520
300,521
300,522
300,523
300,524
300,525
300,526
300,527
300,528
300,529
300,530
300,531
300,532
300,533
300,534
300,535
300,536
300,537
300,538
300,539
300,540
300,541
300,542
300,543
300,544
300,545
300,546
300,547
300,548
300,549
300,550
300,551
300,552
300,553
300,554
300,555
300,556
300,557
300,558
300,559
300,560
300,561
300,562
300,563
300,564
300,565
300,566
300,567
300,568
300,569
300,570
300,571
300,572
300,573
300,574
300,575
300,576
300,577
300,578
300,579
300,580
300,581
300,582
300,583
300,584
300,585
300,586
300,587
300,588
300,589
300,590
300,591
300,592
300,593
300,594
300,595
300,596
300,597
300,598
300,599
300,600
300,601
300,602
300,603
300,604
300,605
300,606
300,607
300,608
300,609
300,610
300,611
300,612
300,613
300,614
300,615
300,616
300,617
300,618
300,619
300,620
300,621
300,622
300,623
300,624
300,625
300,626
300,627
300,628
300,629
300,630
300,631
300,632
300,633
300,634
300,635
300,636
300,637
300,638
300,639
300,640
300,641
300,642
300,643
300,644
300,645
300,646
300,647
300,648
300,649
301,302
301,303
301,304
301,305
301,306
301,307
301,308
301,309
301,310
301,311
301,312
301,313
301,314
301,315
301,316
301,317
301,318
301,319
301,320
301,321
301,322
301,323
301,324
301,325
301,326
301,327
301,328
301,329
301,330
301,331
301,332
301,333
301,334
301,335
301,336
301,337
301,338
301,339
301,340
301,341
301,342
301,343
301,344
301,345
301,346
301,347
301,348
301,349
301,350
301,351
301,352
301,353
301,354
301,355
301,356
301,357
301,358
301,359
301,360
301,361
301,362
301,363
301,364
301,365
301,366
301,367
301,368
301,369
301,370
301,371
301,372
301,373
301,374
301,375
301,376
301,377
301,378
301,379
301,380
301,381
301,382
301,383
301,384
301,385
301,386
301,387
301,388
301,389
301,390
301,391
301,392
301,393
301,394
301,395
301,396
301,397
301,398
301,399
301,400
301,401
301,402
301,403
301,404
301,405
301,406
301,407
301,408
301,409
301,410
301,411
301,412
301,413
301,414
301,415
301,416
301,417
301,418
301,419
301,420
301,421
301,422
301,423
301,424
301,425
301,426
301,427
301,428
301,429
301,430
301,431
301,432
301,433
301,434
301,435
301,436
301,437
301,438
301,439
301,440
301,441
301,442
301,443
301,444
301,445
301,446
301,447
301,448
301,449
301,450
301,451
301,452
301,453
301,454
301,455
301,456
301,457
301,458
301,459
301,460
301,461
301,462
301,463
301,464
301,465
301,466
301,467
301,468
301,469
301,470
301,471
301,472
301,473
301,474
301,475
301,476
301,477
301,478
301,479
301,480
301,481
301,482
301,483
301,484
301,485
301,486
301,487
301,488
301,489
301,490
301,491
301,492
301,493
301,494
301,495
301,496
301,497
301,498
301,499
301,500
301,501
301,502
301,503
301,504
301,505
301,506
301,507
301,508
301,509
301,510
301,511
301,512
301,513
301,514
301,515
301,516
301,517
301,518
301,519
301,520
301,521
301,522
301,523
301,524
301,525
301,526
301,527
301,528
301,529
301,530
301,531
301,532
301,533
301,534
301,535
301,536
301,537
301,538
301,539
301,540
301,541
301,542
301,543
301,544
301,545
301,546
301,547
301,548
301,549
301,550
301,551
301,552
301,553
301,554
301,555
301,556
301,557
301,558
301,559
301,560
301,561
301,562
301,563
301,564
301,565
301,566
301,567
301,568
301,569
301,570
301,571
301,572
301,573
301,574
301,575
301,576
301,577
301,578
301,579
301,580
301,581
301,582
301,583
301,584
301,585
301,586
301,587
301,588
301,589
301,590
301,591
301,592
301,593
301,594
301,595
301,596
301,597
301,598
301,599
301,600
301,601
301,602
301,603
301,604
301,605
301,606
301,607
301,608
301,609
301,610
301,611
301,612
301,613
301,614
301,615
301,616
301,617
301,618
301,619
301,620
301,621
301,622
301,623
301,624
301,625
301,626
301,627
301,628
301,629
301,630
301,631
301,632
301,633
301,634
301,635
301,636
301,637
301,638
301,639
301,640
301,641
301,642
301,643
301,644
301,645
301,646
301,647
301,648
301,649
302,302
302,303
302,304
302,305
302,306
302,307
302,308
302,309
302,310
302,311
302,312
302,313
302,314
302,315
302,316
302,317
302,318
302,319
302,320
302,321
302,322
302,323
302,324
302,325
302,326
302,327
302,328
302,329
302,330
302,331
302,332
302,333
302,334
302,335
302,336
302,337
302,338
302,339
302,340
302,341
302,342
302,343
302,344
302,345
302,346
302,347
302,348
302,349
302,350
302,351
302,352
302,353
302,354
302,355
302,356
302,357
302,358
302,359
302,360
302,361
302,362
302,363
302,364
302,365
302,366
302,367
302,368
302,369
302,370
302,371
302,372
302,373
302,374
302,375
302,376
302,377
302,378
302,379
302,380
302,381
302,382
302,383
302,384
302,385
302,386
302,387
302,388
302,389
302,390
302,391
302,392
302,393
302,394
302,395
302,396
302,397
302,398
302,399
302,400
302,401
302,402
302,403
302,404
302,405
302,406
302,407
302,408
302,409
302,410
302,411
302,412
302,413
302,414
302,415
302,416
302,417
302,418
302,419
302,420
302,421
302,422
302,423
302,424
302,425
302,426
302,427
302,428
302,429
302,430
302,431
302,432
302,433
302,434
302,435
302,436
302,437
302,438
302,439
302,440
302,441
302,442
302,443
302,444
302,445
302,446
302,447
302,448
302,449
302,450
302,451
302,452
302,453
302,454
302,455
302,456
302,457
302,458
302,459
302,460
302,461
302,462
302,463
302,464
302,465
302,466
302,467
302,468
302,469
302,470
302,471
302,472
302,473
302,474
302,475
302,476
302,477
302,478
302,479
302,480
302,481
302,482
302,483
302,484
302,485
302,486
302,487
302,488
302,489
302,490
302,491
302,492
302,493
302,494
302,495
302,496
302,497
302,498
302,499
302,500
302,501
302,502
302,503
302,504
302,505
302,506
302,507
302,508
302,509
302,510
302,511
302,512
302,513
302,514
302,515
302,516
302,517
302,518
302,519
302,520
302,521
302,522
302,523
302,524
302,525
302,526
302,527
302,528
302,529
302,530
302,531
302,532
302,533
302,534
302,535
302,536
302,537
302,538
302,539
302,540
302,541
302,542
302,543
302,544
302,545
302,546
302,547
302,548
302,549
302,550
302,551
302,552
302,553
302,554
302,555
302,556
302,557
302,558
302,559
302,560
302,561
302,562
302,563
302,564
302,565
302,566
302,567
302,568
302,569
302,570
302,571
302,572
302,573
302,574
302,575
302,576
302,577
302,578
302,579
302,580
302,581
302,582
302,583
302,584
302,585
302,586
302,587
302,588
302,589
302,590
302,591
302,592
302,593
302,594
302,595
302,596
302,597
302,598
302,599
302,600
302,601
302,602
302,603
302,604
302,605
302,606
302,607
302,608
302,609
302,610
302,611
302,612
302,613
302,614
302,615
302,616
302,617
302,618
302,619
302,620
302,621
302,622
302,623
302,624
302,625
302,626
302,627
302,628
302,629
302,630
302,631
302,632
302,633
302,634
302,635
302,636
302,637
302,638
302,639
302,640
302,641
302,642
302,643
302,644
302,645
302,646
302,647
302,648
302,649
303,302
303,303
303,304
303,305
303,306
303,307
303,308
303,309
303,310
303,311
303,312
303,313
303,314
303,315
303,316
303,317
303,318
303,319
303,320
303,321
303,322
303,323
303,324
303,325
303,326
303,327
303,328
303,329
303,330
303,331
303,332
303,333
303,334
303,335
303,336
303,337
303,338
303,339
303,340
303,341
303,342
303,343
303,344
303,345
303,346
303,347
303,348
303,349
303,350
303,351
303,352
303,353
303,354
303,355
303,356
303,357
303,358
303,359
303,360
303,361
303,362
303,363
303,364
303,365
303,366
303,367
303,368
303,369
303,370
303,371
303,372
303,373
303,374
303,375
303,376
303,377
303,378
303,379
303,380
303,381
303,382
303,383
303,384
303,385
303,386
303,387
303,388
303,389
303,390
303,391
303,392
303,393
303,394
303,395
303,396
303,397
303,398
303,399
303,400
303,401
303,402
303,403
303,404
303,405
303,406
303,407
303,408
303,409
303,410
303,411
303,412
303,413
303,414
303,415
303,416
303,417
303,418
303,419
303,420
303,421
303,422
303,423
303,424
303,425
303,426
303,427
303,428
303,429
303,430
303,431
303,432
303,433
303,434
303,435
303,436
303,437
303,438
303,439
303,440
303,441
303,442
303,443
303,444
303,445
303,446
303,447
303,448
303,449
303,450
303,451
303,452
303,453
303,454
303,455
303,456
303,457
303,458
303,459
303,460
303,461
303,462
303,463
303,464
303,465
303,466
303,467
303,468
303,469
303,470
303,471
303,472
303,473
303,474
303,475
303,476
303,477
303,478
303,479
303,480
303,481
303,482
303,483
303,484
303,485
303,486
303,487
303,488
303,489
303,490
303,491
303,492
303,493
303,494
303,495
303,496
303,497
303,498
303,499
303,500
303,501
303,502
303,503
303,504
303,505
303,506
303,507
303,508
303,509
303,510
303,511
303,512
303,513
303,514
303,515
303,516
303,517
303,518
303,519
303,520
303,521
303,522
303,523
303,524
303,525
303,526
303,527
303,528
303,529
303,530
303,531
303,532
303,533
303,534
303,535
303,536
303,537
303,538
303,539
303,540
303,541
303,542
303,543
303,544
303,545
303,546
303,547
303,548
303,549
303,550
303,551
303,552
303,553
303,554
303,555
303,556
303,557
303,558
303,559
303,560
303,561
303,562
303,563
303,564
303,565
303,566
303,567
303,568
303,569
303,570
303,571
303,572
303,573
303,574
303,575
303,576
303,577
303,578
303,579
303,580
303,581
303,582
303,583
303,584
303,585
303,586
303,587
303,588
303,589
303,590
303,591
303,592
303,593
303,594
303,595
303,596
303,597
303,598
303,599
303,600
303,601
303,602
303,603
303,604
303,605
303,606
303,607
303,608
303,609
303,610
303,611
303,612
303,613
303,614
303,615
303,616
303,617
303,618
303,619
303,620
303,621
303,622
303,623
303,624
303,625
303,626
303,627
303,628
303,629
303,630
303,631
303,632
303,633
303,634
303,635
303,636
303,637
303,638
303,639
303,640
303,641
303,642
303,643
303,644
303,645
303,646
303,647
303,648
303,649
304,302
304,303
304,304
304,305
304,306
304,307
304,308
304,309
304,310
304,311
304,312
304,313
304,314
304,315
304,316
304,317
304,318
304,319
304,320
304,321
304,322
304,323
304,324
304,325
304,326
304,327
304,328
304,329
304,330
304,331
304,332
304,333
304,334
304,335
304,336
304,337
304,338
304,339
304,340
304,341
304,342
304,343
304,344
304,345
304,346
304,347
304,348
304,349
304,350
304,351
304,352
304,353
304,354
304,355
304,356
304,357
304,358
304,359
304,360
304,361
304,362
304,363
304,364
304,365
304,366
304,367
304,368
304,369
304,370
304,371
304,372
304,373
304,374
304,375
304,376
304,377
304,378
304,379
304,380
304,381
304,382
304,383
304,384
304,385
304,386
304,387
304,388
304,389
304,390
304,391
304,392
304,393
304,394
304,395
304,396
304,397
304,398
304,399
304,400
304,401
304,402
304,403
304,404
304,405
304,406
304,407
304,408
304,409
304,410
304,411
304,412
304,413
304,414
304,415
304,416
304,417
304,418
304,419
304,420
304,421
304,422
304,423
304,424
304,425
304,426
304,427
304,428
304,429
304,430
304,431
304,432
304,433
304,434
304,435
304,436
304,437
304,438
304,439
304,440
304,441
304,442
304,443
304,444
304,445
304,446
304,447
304,448
304,449
304,450
304,451
304,452
304,453
304,454
304,455
304,456
304,457
304,458
304,459
304,460
304,461
304,462
304,463
304,464
304,465
304,466
304,467
304,468
304,469
304,470
304,471
304,472
304,473
304,474
304,475
304,476
304,477
304,478
304,479
304,480
304,481
304,482
304,483
304,484
304,485
304,486
304,487
304,488
304,489
304,490
304,491
304,492
304,493
304,494
304,495
304,496
304,497
304,498
304,499
304,500
304,501
304,502
304,503
304,504
304,505
304,506
304,507
304,508
304,509
304,510
304,511
304,512
304,513
304,514
304,515
304,516
304,517
304,518
304,519
304,520
304,521
304,522
304,523
304,524
304,525
304,526
304,527
304,528
304,529
304,530
304,531
304,532
304,533
304,534
304,535
304,536
304,537
304,538
304,539
304,540
304,541
304,542
304,543
304,544
304,545
304,546
304,547
304,548
304,549
304,550
304,551
304,552
304,553
304,554
304,555
304,556
304,557
304,558
304,559
304,560
304,561
304,562
304,563
304,564
304,565
304,566
304,567
304,568
304,569
304,570
304,571
304,572
304,573
304,574
304,575
304,576
304,577
304,578
304,579
304,580
304,581
304,582
304,583
304,584
304,585
304,586
304,587
304,588
304,589
304,590
304,591
304,592
304,593
304,594
304,595
304,596
304,597
304,598
304,599
304,600
304,601
304,602
304,603
304,604
304,605
304,606
304,607
304,608
304,609
304,610
304,611
304,612
304,613
304,614
304,615
304,616
304,617
304,618
304,619
304,620
304,621
304,622
304,623
304,624
304,625
304,626
304,627
304,628
304,629
304,630
304,631
304,632
304,633
304,634
304,635
304,636
304,637
304,638
304,639
304,640
304,641
304,642
304,643
304,644
304,645
304,646
304,647
304,648
304,649
305,302
305,303
305,304
305,305
305,306
305,307
305,308
305,309
305,310
305,311
305,312
305,313
305,314
305,315
305,316
305,317
305,318
305,319
305,320
305,321
305,322
305,323
305,324
305,325
305,326
305,327
305,328
305,329
305,330
305,331
305,332
305,333
305,334
305,335
305,336
305,337
305,338
305,339
305,340
305,341
305,342
305,343
305,344
305,345
305,346
305,347
305,348
305,349
305,350
305,351
305,352
305,353
305,354
305,355
305,356
305,357
305,358
305,359
305,360
305,361
305,362
305,363
305,364
305,365
305,366
305,367
305,368
305,369
305,370
305,371
305,372
305,373
305,374
305,375
305,376
305,377
305,378
305,379
305,380
305,381
305,382
305,383
305,384
305,385
305,386
305,387
305,388
305,389
305,390
305,391
305,392
305,393
305,394
305,395
305,396
305,397
305,398
305,399
305,400
305,401
305,402
305,403
305,404
305,405
305,406
305,407
305,408
305,409
305,410
305,411
305,412
305,413
305,414
305,415
305,416
305,417
305,418
305,419
305,420
305,421
305,422
305,423
305,424
305,425
305,426
305,427
305,428
305,429
305,430
305,431
305,432
305,433
305,434
305,435
305,436
305,437
305,438
305,439
305,440
305,441
305,442
305,443
305,444
