pose,start,finish_time,goal_state
"[23, 24]",1515402017.540621,1515402019.544964,3
"[23, 25]",1515402031.554288,1515402034.224569,3
"[23, 26]",1515402046.23159,1515402049.904423,3
"[23, 27]",1515402061.914068,1515402066.926656,3
"[23, 28]",1515402078.937161,1515402100.293484,4
"[23, 29]",1515402112.300055,1515402133.657124,4
"[23, 30]",1515402145.663144,1515402166.978184,4
"[23, 31]",1515402178.985212,1515402185.66537,3
"[23, 32]",1515402197.674852,1515402202.349447,3
"[23, 33]",1515402214.355904,1515402217.363131,3
"[23, 34]",1515402229.370092,1515402234.382106,3
"[23, 35]",1515402246.389017,1515402251.733421,3
"[23, 36]",1515402263.742429,1515402268.0851,3
"[23, 37]",1515402280.098443,1515402301.35425,4
"[23, 38]",1515402313.362842,300.0,1
"[23, 39]",1515402625.376111,1515402629.718107,3
"[23, 40]",1515402641.726822,1515402645.399705,3
"[23, 41]",1515402657.409744,1515402666.093856,3
"[23, 42]",1515402678.102412,1515402684.783142,3
"[23, 43]",1515402696.79414,1515402701.475189,3
"[23, 44]",1515402713.483686,1515402730.152832,3
"[23, 45]",1515402742.1609,1515402766.821817,4
"[23, 46]",1515402778.831732,1515402787.183596,3
"[23, 47]",1515402799.194051,1515402804.205851,3
"[23, 48]",1515402816.215205,1515402820.890225,3
"[23, 49]",1515402832.900188,1515402839.916249,3
"[23, 50]",1515402851.924894,1515402858.272331,3
"[23, 51]",1515402870.282756,1515402876.629712,3
"[23, 52]",1515402888.638074,1515402908.316729,3
"[23, 53]",1515402920.324279,1515402944.880161,4
"[23, 54]",1515402956.890467,1515402968.916926,3
"[23, 55]",1515402980.927697,1515402986.605296,3
"[23, 56]",1515402998.611453,1515403003.955401,3
"[23, 57]",1515403015.963894,1515403022.310496,3
"[23, 58]",1515403034.317565,1515403040.332903,3
"[23, 59]",1515403052.343899,1515403061.365377,3
"[23, 60]",1515403073.373954,1515403092.051507,3
"[23, 61]",1515403104.058399,1515403125.214832,4
"[23, 62]",1515403137.221068,1515403203.232685,4
"[23, 63]",1515403215.242797,1515403233.249434,3
"[23, 64]",1515403245.260067,1515403266.514677,4
"[23, 65]",1515403278.525028,1515403311.201483,3
"[23, 66]",1515403323.210656,1515403336.907347,3
"[23, 67]",1515403348.917115,1515403366.254025,3
"[23, 68]",1515403378.260286,1515403399.570999,4
"[23, 69]",1515403411.577355,1515403424.914361,3
"[23, 70]",1515403436.923018,1515403443.603888,3
"[23, 71]",1515403455.613769,1515403461.959603,3
"[23, 72]",1515403473.968229,1515403482.651418,3
"[23, 73]",1515403494.664218,1515403501.682396,3
"[23, 74]",1515403513.691624,1515403521.710566,3
"[23, 75]",1515403533.718008,1515403541.065285,3
