pose,start,finish_time,goal_state
"[550, 551]",1514920973.426589,1514920994.693679,4
"[550, 552]",1514921006.702997,1514921016.317716,4
"[550, 553]",1514921028.323616,1514921038.038824,4
"[550, 554]",1514921050.049132,1514921059.594906,4
"[550, 555]",1514921071.604476,1514921081.11886,4
"[550, 556]",1514921093.13001,1514921102.744839,4
"[550, 557]",1514921114.75281,1514921135.987884,4
"[550, 558]",1514921147.996463,1514921193.332338,3
"[550, 559]",1514921205.342169,1514921221.031755,3
"[550, 560]",1514921233.038658,1514921249.730375,3
"[550, 561]",1514921261.740675,1514921283.076773,4
"[550, 562]",1514921295.086257,1514921316.453646,4
"[550, 563]",1514921328.46422,1514921334.806366,3
"[550, 564]",1514921346.815007,1514921352.48767,3
"[550, 565]",1514921364.497094,1514921370.839054,3
"[550, 566]",1514921382.850397,1514921393.531097,3
"[550, 567]",1514921405.540571,1514921414.556049,3
"[550, 568]",1514921426.565996,1514921436.582283,3
"[550, 569]",1514921448.590697,1514921459.940521,3
"[550, 570]",1514921471.950374,1514921483.633612,3
"[550, 571]",1514921495.641184,1514921508.326058,3
"[550, 572]",1514921520.335009,1514921535.676028,3
"[550, 573]",1514921547.683513,1514921561.706252,3
"[550, 574]",1514921573.718728,1514921588.405816,3
"[550, 575]",1514921600.417117,1514921617.107234,3
"[550, 576]",1514921629.114166,1514921650.348483,4
"[550, 577]",1514921662.361473,1514921683.596024,4
"[550, 578]",1514921695.606403,1514921712.634236,3
"[550, 579]",1514921724.647403,1514921731.321344,3
"[550, 580]",1514921743.328542,1514921750.671198,3
"[550, 581]",1514921762.679547,1514921771.024468,3
"[550, 582]",1514921783.033637,1514921792.048556,3
"[550, 583]",1514921804.056093,1514921813.735303,3
"[550, 584]",1514921825.747517,1514921836.766064,3
"[550, 585]",1514921848.776321,1514921860.126567,3
"[550, 586]",1514921872.135006,1514921884.470532,3
"[550, 587]",1514921896.481022,1514921909.502031,3
"[550, 588]",1514921921.510026,1514921935.848454,3
"[550, 589]",1514921947.85903,1514921962.884639,3
"[550, 590]",1514921974.893516,1514921990.918749,3
"[550, 591]",1514922002.93077,1514922024.195595,4
"[550, 592]",1514922036.203001,1514922057.467679,4
"[550, 593]",1514922069.475067,1514922079.121424,4
"[550, 594]",1514922091.132103,1514922112.398121,4
