i,j
350,351
350,352
350,353
350,354
350,355
350,356
350,357
350,358
350,359
350,360
350,361
350,362
350,363
350,364
350,365
350,366
350,367
350,368
350,369
350,370
350,371
350,372
350,373
350,374
350,375
350,376
350,377
350,378
350,379
350,380
350,381
350,382
350,383
350,384
350,385
350,386
350,387
350,388
350,389
350,390
350,391
350,392
350,393
350,394
350,395
350,396
350,397
350,398
350,399
350,400
350,401
350,402
350,403
350,404
350,405
350,406
350,407
350,408
350,409
350,410
350,411
350,412
350,413
350,414
350,415
350,416
350,417
350,418
350,419
350,420
350,421
350,422
350,423
350,424
350,425
350,426
350,427
350,428
350,429
350,430
350,431
350,432
350,433
350,434
350,435
350,436
350,437
350,438
350,439
350,440
350,441
350,442
350,443
350,444
350,445
350,446
350,447
350,448
350,449
350,450
350,451
350,452
350,453
350,454
350,455
350,456
350,457
350,458
350,459
350,460
350,461
350,462
350,463
350,464
350,465
350,466
350,467
350,468
350,469
350,470
350,471
350,472
350,473
350,474
350,475
350,476
350,477
350,478
350,479
350,480
350,481
350,482
350,483
350,484
350,485
350,486
350,487
350,488
350,489
350,490
350,491
350,492
350,493
350,494
350,495
350,496
350,497
350,498
350,499
350,500
350,501
350,502
350,503
350,504
350,505
350,506
350,507
350,508
350,509
350,510
350,511
350,512
350,513
350,514
350,515
350,516
350,517
350,518
350,519
350,520
350,521
350,522
350,523
350,524
350,525
350,526
350,527
350,528
350,529
350,530
350,531
350,532
350,533
350,534
350,535
350,536
350,537
350,538
350,539
350,540
350,541
350,542
350,543
350,544
350,545
350,546
350,547
350,548
350,549
350,550
350,551
350,552
350,553
350,554
350,555
350,556
350,557
350,558
350,559
350,560
350,561
350,562
350,563
350,564
350,565
350,566
350,567
350,568
350,569
350,570
350,571
350,572
350,573
350,574
350,575
350,576
350,577
350,578
350,579
350,580
350,581
350,582
350,583
350,584
350,585
350,586
350,587
350,588
350,589
350,590
350,591
350,592
350,593
350,594
350,595
350,596
350,597
350,598
350,599
350,600
350,601
350,602
350,603
350,604
350,605
350,606
350,607
350,608
350,609
350,610
350,611
350,612
350,613
350,614
350,615
350,616
350,617
350,618
350,619
350,620
350,621
350,622
350,623
350,624
350,625
350,626
350,627
350,628
350,629
350,630
350,631
350,632
350,633
350,634
350,635
350,636
350,637
350,638
350,639
350,640
350,641
350,642
350,643
350,644
350,645
350,646
350,647
350,648
350,649
351,352
351,353
351,354
351,355
351,356
351,357
351,358
351,359
351,360
351,361
351,362
351,363
351,364
351,365
351,366
351,367
351,368
351,369
351,370
351,371
351,372
351,373
351,374
351,375
351,376
351,377
351,378
351,379
351,380
351,381
351,382
351,383
351,384
351,385
351,386
351,387
351,388
351,389
351,390
351,391
351,392
351,393
351,394
351,395
351,396
351,397
351,398
351,399
351,400
351,401
351,402
351,403
351,404
351,405
351,406
351,407
351,408
351,409
351,410
351,411
351,412
351,413
351,414
351,415
351,416
351,417
351,418
351,419
351,420
351,421
351,422
351,423
351,424
351,425
351,426
351,427
351,428
351,429
351,430
351,431
351,432
351,433
351,434
351,435
351,436
351,437
351,438
351,439
351,440
351,441
351,442
351,443
351,444
351,445
351,446
351,447
351,448
351,449
351,450
351,451
351,452
351,453
351,454
351,455
351,456
351,457
351,458
351,459
351,460
351,461
351,462
351,463
351,464
351,465
351,466
351,467
351,468
351,469
351,470
351,471
351,472
351,473
351,474
351,475
351,476
351,477
351,478
351,479
351,480
351,481
351,482
351,483
351,484
351,485
351,486
351,487
351,488
351,489
351,490
351,491
351,492
351,493
351,494
351,495
351,496
351,497
351,498
351,499
351,500
351,501
351,502
351,503
351,504
351,505
351,506
351,507
351,508
351,509
351,510
351,511
351,512
351,513
351,514
351,515
351,516
351,517
351,518
351,519
351,520
351,521
351,522
351,523
351,524
351,525
351,526
351,527
351,528
351,529
351,530
351,531
351,532
351,533
351,534
351,535
351,536
351,537
351,538
351,539
351,540
351,541
351,542
351,543
351,544
351,545
351,546
351,547
351,548
351,549
351,550
351,551
351,552
351,553
351,554
351,555
351,556
351,557
351,558
351,559
351,560
351,561
351,562
351,563
351,564
351,565
351,566
351,567
351,568
351,569
351,570
351,571
351,572
351,573
351,574
351,575
351,576
351,577
351,578
351,579
351,580
351,581
351,582
351,583
351,584
351,585
351,586
351,587
351,588
351,589
351,590
351,591
351,592
351,593
351,594
351,595
351,596
351,597
351,598
351,599
351,600
351,601
351,602
351,603
351,604
351,605
351,606
351,607
351,608
351,609
351,610
351,611
351,612
351,613
351,614
351,615
351,616
351,617
351,618
351,619
351,620
351,621
351,622
351,623
351,624
351,625
351,626
351,627
351,628
351,629
351,630
351,631
351,632
351,633
351,634
351,635
351,636
351,637
351,638
351,639
351,640
351,641
351,642
351,643
351,644
351,645
351,646
351,647
351,648
351,649
352,352
352,353
352,354
352,355
352,356
352,357
352,358
352,359
352,360
352,361
352,362
352,363
352,364
352,365
352,366
352,367
352,368
352,369
352,370
352,371
352,372
352,373
352,374
352,375
352,376
352,377
352,378
352,379
352,380
352,381
352,382
352,383
352,384
352,385
352,386
352,387
352,388
352,389
352,390
352,391
352,392
352,393
352,394
352,395
352,396
352,397
352,398
352,399
352,400
352,401
352,402
352,403
352,404
352,405
352,406
352,407
352,408
352,409
352,410
352,411
352,412
352,413
352,414
352,415
352,416
352,417
352,418
352,419
352,420
352,421
352,422
352,423
352,424
352,425
352,426
352,427
352,428
352,429
352,430
352,431
352,432
352,433
352,434
352,435
352,436
352,437
352,438
352,439
352,440
352,441
352,442
352,443
352,444
352,445
352,446
352,447
352,448
352,449
352,450
352,451
352,452
352,453
352,454
352,455
352,456
352,457
352,458
352,459
352,460
352,461
352,462
352,463
352,464
352,465
352,466
352,467
352,468
352,469
352,470
352,471
352,472
352,473
352,474
352,475
352,476
352,477
352,478
352,479
352,480
352,481
352,482
352,483
352,484
352,485
352,486
352,487
352,488
