pose,start,finish_time,goal_state
"[350, 351]",1514827632.2166,1514827669.575668,3
"[350, 352]",1514827681.583264,1514827699.615638,3
"[350, 353]",1514827711.625207,1514827727.960504,3
"[350, 354]",1514827739.96901,1514827755.994512,3
"[350, 355]",1514827768.001403,1514827784.339754,3
"[350, 356]",1514827796.347619,1514827810.367166,3
"[350, 357]",1514827822.378681,1514827835.715598,3
"[350, 358]",1514827847.724044,1514827860.061352,3
"[350, 359]",1514827872.071563,1514827883.752409,3
"[350, 360]",1514827895.763494,1514827906.110136,3
"[350, 361]",1514827918.118761,1514827927.800259,3
"[350, 362]",1514827939.812058,1514827948.824529,3
"[350, 363]",1514827960.833153,1514827975.855391,3
"[350, 364]",1514827987.862775,1514827995.207986,3
"[350, 365]",1514828007.215425,1514828013.559235,3
"[350, 366]",1514828025.567574,1514828031.240327,3
"[350, 367]",1514828043.250265,300.0,1
"[350, 368]",1514828355.261429,1514828361.271339,3
"[350, 369]",1514828373.277138,1514828397.914493,4
"[350, 370]",1514828409.923337,300.0,1
"[350, 371]",1514828721.931812,1514828757.281343,4
"[350, 372]",1514828769.294272,1514828786.324409,3
"[350, 373]",1514828798.332393,1514828815.023734,3
"[350, 374]",1514828827.031932,1514828842.371002,3
"[350, 375]",1514828854.381924,1514828868.717583,3
"[350, 376]",1514828880.72518,1514828894.060603,3
"[350, 377]",1514828906.070197,1514828918.756373,3
"[350, 378]",1514828930.765354,1514828942.44623,3
"[350, 379]",1514828954.455506,1514828965.802902,3
"[350, 380]",1514828977.81178,1514828987.826076,3
"[350, 381]",1514828999.841651,1514829012.525992,3
"[350, 382]",1514829024.53449,1514829033.54741,3
"[350, 383]",1514829045.556634,1514829053.902344,3
"[350, 384]",1514829065.910152,1514829072.920029,3
"[350, 385]",1514829084.928613,1514829092.270669,3
"[350, 386]",1514829104.276592,1514829128.976992,4
"[350, 387]",1514829140.979849,1514829165.616608,4
"[350, 388]",1514829177.621638,1514829201.954376,4
"[350, 389]",1514829213.962306,300.0,1
"[350, 390]",1514829525.973414,1514829569.343241,3
"[350, 391]",1514829581.351394,1514829613.030339,3
"[350, 392]",1514829625.040821,1514829646.30494,4
"[350, 393]",1514829658.310362,1514829691.993397,3
"[350, 394]",1514829703.998434,1514829732.3427,3
"[350, 395]",1514829744.351162,1514829764.047282,3
"[350, 396]",1514829776.053691,1514829795.083524,3
"[350, 397]",1514829807.093158,1514829826.789629,3
"[350, 398]",1514829838.795322,1514829857.132561,3
"[350, 399]",1514829869.141176,1514829885.483895,3
"[350, 400]",1514829897.490961,1514829914.177527,3
"[350, 401]",1514829926.18526,1514829940.870878,3
"[350, 402]",1514829952.876546,1514829966.211145,3
"[350, 403]",1514829978.218475,1514829990.567211,3
"[350, 404]",1514830002.574843,1514830014.591636,3
"[350, 405]",1514830026.598596,1514830036.944671,3
"[350, 406]",1514830048.951156,1514830058.967292,3
"[350, 407]",1514830070.977702,1514830079.657858,3
"[350, 408]",1514830091.669252,1514830100.344478,3
"[350, 409]",1514830112.351346,1514830120.02829,3
"[350, 410]",1514830132.037139,1514830140.381055,3
"[350, 411]",1514830152.388731,1514830177.025899,4
"[350, 412]",1514830189.035783,1514830213.634709,4
"[350, 413]",1514830225.642787,1514830276.985632,3
"[350, 414]",1514830288.993139,1514830316.337466,3
"[350, 415]",1514830328.345156,1514830372.376369,3
"[350, 416]",1514830384.385684,1514830405.8159,4
"[350, 417]",1514830417.819789,1514830447.497185,3
"[350, 418]",1514830459.505138,1514830480.541652,3
"[350, 419]",1514830492.550389,1514830512.886362,3
"[350, 420]",1514830524.897628,1514830545.232033,3
"[350, 421]",1514830557.239306,1514830576.933538,3
"[350, 422]",1514830588.942327,1514830606.629963,3
"[350, 423]",1514830618.637148,1514830641.972228,3
"[350, 424]",1514830653.979809,1514830670.66869,3
"[350, 425]",1514830682.676952,1514830698.3639,3
"[350, 426]",1514830710.373801,1514830731.639115,4
"[350, 427]",1514830743.648012,1514830765.011169,4
"[350, 428]",1514830777.019347,1514830790.041313,3
"[350, 429]",1514830802.050015,1514830813.068789,3
"[350, 430]",1514830825.077524,1514830835.424667,3
"[350, 431]",1514830847.431645,1514830857.447796,3
"[350, 432]",1514830869.454266,1514830901.806362,3
"[350, 433]",1514830913.816509,1514830935.181249,4
"[350, 434]",1514830947.191237,1514830968.456376,4
"[350, 435]",1514830980.462994,1514831005.099864,4
"[350, 436]",1514831017.106663,1514831041.843048,4
"[350, 437]",1514831053.852511,300.0,1
"[350, 438]",1514831365.861388,1514831426.787291,4
"[350, 439]",1514831438.797626,1514831464.470317,3
"[350, 440]",1514831476.478556,1514831523.485261,3
"[350, 441]",1514831535.495417,1514831563.169564,3
"[350, 442]",1514831575.176049,1514831597.511724,3
"[350, 443]",1514831609.515829,1514831645.190523,3
"[350, 444]",1514831657.193497,1514831697.556942,3
"[350, 445]",1514831709.563782,1514831741.576533,3
"[350, 446]",1514831753.583848,1514831772.274298,3
"[350, 447]",1514831784.283322,1514831818.636974,3
"[350, 448]",1514831830.643919,1514831846.670446,3
"[350, 449]",1514831858.679685,1514831882.014394,3
"[350, 450]",1514831894.023097,1514831908.046208,3
"[350, 451]",1514831920.053049,1514831931.400583,3
"[350, 452]",1514831943.410641,1514831954.428841,3
"[350, 453]",1514831966.438682,1514831983.129865,3
"[350, 454]",1514831995.134255,1514832007.151941,3
"[350, 455]",1514832019.160212,1514832040.59122,4
"[350, 456]",1514832052.601143,1514832094.966421,3
"[350, 457]",1514832106.974736,1514832176.648165,3
"[350, 458]",1514832188.659272,1514832215.666867,3
"[350, 459]",1514832227.676858,1514832260.027559,3
"[350, 460]",1514832272.037137,1514832296.039467,3
"[350, 461]",1514832308.04791,1514832335.724849,3
"[350, 462]",1514832347.733832,1514832386.402004,3
"[350, 463]",1514832398.410774,1514832476.430955,3
"[350, 464]",1514832488.437812,1514832604.107989,3
"[350, 465]",1514832616.114911,1514832637.810832,3
"[350, 466]",1514832649.820175,1514832668.511639,3
"[350, 467]",1514832680.516336,1514832709.191369,3
"[350, 468]",1514832721.201457,1514832776.216533,3
"[350, 469]",1514832788.226727,1514832807.56841,3
"[350, 470]",1514832819.57832,1514832836.265786,3
"[350, 471]",1514832848.275599,300.0,1
"[350, 472]",1514833160.287378,1514833189.29693,3
"[350, 473]",1514833201.30208,300.0,1
"[350, 474]",1514833513.310248,1514833527.332299,3
"[350, 475]",1514833539.338314,1514833563.938819,4
"[350, 476]",1514833575.949168,1514833597.215731,4
"[350, 477]",1514833609.22156,1514833647.582699,3
"[350, 478]",1514833659.593144,1514833701.261727,3
"[350, 479]",1514833713.274656,1514833767.288758,3
"[350, 480]",1514833779.296173,1514833845.632052,3
"[350, 481]",1514833857.641668,1514833933.323879,3
"[350, 482]",1514833945.333213,1514834062.685986,3
"[350, 483]",1514834074.69465,1514834191.371602,3
"[350, 484]",1514834203.384446,300.0,1
"[350, 485]",1514834515.394468,300.0,1
"[350, 486]",1514834827.402316,1514834874.738913,4
"[350, 487]",1514834886.749138,1514834933.085024,3
"[350, 488]",1514834945.093196,1514834968.427815,3
"[350, 489]",1514834980.434517,1514835047.441923,3
"[350, 490]",1514835059.450945,1514835115.136383,3
"[350, 491]",1514835127.143011,1514835166.815772,4
"[350, 492]",1514835178.823951,1514835195.514485,3
"[350, 493]",1514835207.521229,1514835232.218269,4
"[350, 494]",1514835244.224163,1514835268.759853,4
"[350, 495]",1514835280.766897,1514835305.364197,4
"[350, 496]",1514835317.371748,1514835341.970387,4
"[350, 497]",1514835353.978812,1514835378.577756,4
"[350, 498]",1514835390.58292,1514835415.218456,4
"[350, 499]",1514835427.228386,1514835448.480169,4
"[350, 500]",1514835460.491283,1514835510.832332,3
"[350, 501]",1514835522.841865,1514835590.206555,4
"[350, 502]",1514835602.21671,1514835653.225296,3
"[350, 503]",1514835665.234106,1514835721.584199,3
"[350, 504]",1514835733.591151,1514835754.952544,4
"[350, 505]",1514835766.963254,1514835791.663256,4
"[350, 506]",1514835803.671832,1514835823.033557,4
"[350, 507]",1514835835.038224,1514835859.639413,4
"[350, 508]",1514835871.648133,1514835896.384443,4
"[350, 509]",1514835908.394646,1514835933.091759,4
"[350, 510]",1514835945.102259,1514835966.435399,4
"[350, 511]",1514835978.44253,1514836017.468331,3
"[350, 512]",1514836029.474631,1514836099.818217,3
"[350, 513]",1514836111.8274,1514836165.171242,4
"[350, 514]",1514836177.178849,1514836198.513691,4
"[350, 515]",1514836210.520858,1514836235.218647,4
"[350, 516]",1514836247.225525,1514836320.239017,3
"[350, 517]",1514836332.248641,1514836394.947127,3
"[350, 518]",1514836406.955162,300.0,1
"[350, 519]",1514836718.965221,1514836784.270866,4
"[350, 520]",1514836796.278537,1514836817.61272,4
"[350, 521]",1514836829.62117,1514836853.956062,4
"[350, 522]",1514836865.964819,1514836890.563892,4
"[350, 523]",1514836902.575628,1514836927.211024,4
"[350, 524]",1514836939.218079,1514836963.854633,4
"[350, 525]",1514836975.863798,1514837000.499848,4
"[350, 526]",1514837012.507047,1514837033.940248,4
"[350, 527]",1514837045.948647,1514837104.301219,4
"[350, 528]",1514837116.308485,300.0,1
"[350, 529]",1514837428.321282,1514837495.32385,4
"[350, 530]",1514837507.329359,1514837528.696472,4
"[350, 531]",1514837540.703013,1514837565.399905,4
"[350, 532]",1514837577.411289,1514837598.676796,4
"[350, 533]",1514837610.683205,1514837648.351472,3
"[350, 534]",1514837660.362888,1514837796.707991,3
"[350, 535]",1514837808.717094,1514837841.067225,3
"[350, 536]",1514837853.08068,1514837874.512195,4
"[350, 537]",1514837886.523603,1514837911.159326,4
"[350, 538]",1514837923.166881,1514837947.80331,4
"[350, 539]",1514837959.813138,1514837984.448504,4
"[350, 540]",1514837996.455988,1514838021.09425,4
"[350, 541]",1514838033.101181,1514838057.837534,4
"[350, 542]",1514838069.845584,1514838091.081913,4
"[350, 543]",1514838103.091496,1514838132.099884,3
"[350, 544]",1514838144.111101,1514838165.143257,3
