pose,start,finish_time,goal_state
"[43, 44]",1515402334.246241,1515402336.251266,3
"[43, 45]",1515402348.258417,1515402372.918944,4
"[43, 46]",1515402384.927779,1515402395.270126,3
"[43, 47]",1515402407.280323,1515402414.961989,3
"[43, 48]",1515402426.969383,1515402433.315423,3
"[43, 49]",1515402445.326828,1515402451.003405,3
"[43, 50]",1515402463.012019,1515402469.026114,3
"[43, 51]",1515402481.036674,1515402487.715954,3
"[43, 52]",1515402499.723946,1515402504.065864,3
"[43, 53]",1515402516.072121,1515402540.387007,4
"[43, 54]",1515402552.394693,1515402572.071188,3
"[43, 55]",1515402584.079894,1515402590.758516,3
"[43, 56]",1515402602.766429,1515402609.783054,3
"[43, 57]",1515402621.79013,1515402628.469594,3
"[43, 58]",1515402640.477053,1515402647.156834,3
"[43, 59]",1515402659.166103,1515402666.514586,3
"[43, 60]",1515402678.522052,1515402690.547627,3
"[43, 61]",1515402702.559051,1515402723.976703,4
"[43, 62]",1515402735.98285,1515402751.681259,3
"[43, 63]",1515402763.690059,1515402779.025304,3
"[43, 64]",1515402791.034291,1515402812.345642,4
"[43, 65]",1515402824.353172,1515402853.717684,3
"[43, 66]",1515402865.726425,1515402879.063101,3
"[43, 67]",1515402891.070719,1515402913.425625,3
"[43, 68]",1515402925.434915,1515402946.791331,4
"[43, 69]",1515402958.799843,1515402970.826368,3
"[43, 70]",1515402982.832605,1515402991.853899,3
"[43, 71]",1515403003.862717,1515403011.544778,3
"[43, 72]",1515403023.554074,1515403030.903284,3
"[43, 73]",1515403042.914082,1515403050.262959,3
"[43, 74]",1515403062.271603,1515403070.291577,3
"[43, 75]",1515403082.303821,300.0,1
"[43, 76]",1515403394.315016,300.0,1
"[43, 77]",1515403706.327668,1515403720.360173,3
"[43, 78]",1515403732.369729,1515403747.403745,3
"[43, 79]",1515403759.410626,1515403773.445023,3
"[43, 80]",1515403785.454087,1515403798.147674,3
"[43, 81]",1515403810.159052,1515403822.49697,3
"[43, 82]",1515403834.507348,1515403859.181264,3
"[43, 83]",1515403871.191466,1515403881.532239,3
"[43, 84]",1515403893.542166,1515403902.884453,3
"[43, 85]",1515403914.894112,1515403924.229734,3
"[43, 86]",1515403936.240659,1515403944.590408,3
"[43, 87]",1515403956.597553,1515403964.947558,3
"[43, 88]",1515403976.958131,1515403985.642299,3
"[43, 89]",1515403997.651852,1515404006.672721,3
"[43, 90]",1515404018.684959,1515404029.710868,3
"[43, 91]",1515404041.718486,1515404106.059952,3
"[43, 92]",1515404118.068674,1515404134.105329,3
"[43, 93]",1515404146.11331,1515404162.783509,3
"[43, 94]",1515404174.791914,1515404190.491572,3
"[43, 95]",1515404202.502059,1515404215.848883,3
"[43, 96]",1515404227.855084,1515404241.551105,3
"[43, 97]",1515404253.559836,1515404264.902267,3
"[43, 98]",1515404276.907588,1515404287.933279,3
"[43, 99]",1515404299.945962,1515404309.967583,3
"[43, 100]",1515404321.975848,1515404332.664459,3
"[43, 101]",1515404344.67419,1515404353.69394,3
"[43, 102]",1515404365.705387,1515404374.725948,3
"[43, 103]",1515404386.735379,1515404395.75555,3
"[43, 104]",1515404407.764477,1515404417.786467,3
"[43, 105]",1515404429.796915,1515404445.465775,3
"[43, 106]",1515404457.47292,1515404478.884528,4
"[43, 107]",1515404490.894345,1515404507.234083,3
"[43, 108]",1515404519.242086,1515404535.244293,3
"[43, 109]",1515404547.252104,1515404561.587599,3
"[43, 110]",1515404573.597695,1515404587.291385,3
"[43, 111]",1515404599.300531,1515404611.991738,3
"[43, 112]",1515404624.004553,1515404636.032275,3
"[43, 113]",1515404648.040419,1515404660.733234,3
"[43, 114]",1515404672.743658,1515404683.768894,3
"[43, 115]",1515404695.777323,1515404706.464597,3
"[43, 116]",1515404718.474061,1515404728.497637,3
"[43, 117]",1515404740.505329,1515404750.530743,3
"[43, 118]",1515404762.537368,1515404772.559268,3
"[43, 119]",1515404784.570116,1515404795.596512,3
"[43, 120]",1515404807.604708,300.0,1
"[43, 121]",1515405119.615998,1515405140.873512,4
"[43, 122]",1515405152.8845,1515405169.886341,3
"[43, 123]",1515405181.895289,1515405197.930703,3
"[43, 124]",1515405209.939647,1515405225.639148,3
"[43, 125]",1515405237.646331,1515405251.677743,3
"[43, 126]",1515405263.685778,1515405277.021338,3
"[43, 127]",1515405289.032267,1515405301.369535,3
"[43, 128]",1515405313.378967,1515405325.406053,3
"[43, 129]",1515405337.414069,1515405348.755421,3
"[43, 130]",1515405360.766676,1515405371.790996,3
"[43, 131]",1515405383.803811,1515405394.490399,3
"[43, 132]",1515405406.498314,1515405417.185715,3
"[43, 133]",1515405429.195409,1515405440.221887,3
"[43, 134]",1515405452.228188,1515405469.899416,3
"[43, 135]",1515405481.906344,1515405503.259758,4
"[43, 136]",1515405515.268437,1515405536.522564,4
"[43, 137]",1515405548.532261,1515405566.537397,3
"[43, 138]",1515405578.548395,1515405594.247902,3
"[43, 139]",1515405606.256597,1515405620.954156,3
"[43, 140]",1515405632.961296,1515405647.296361,3
"[43, 141]",1515405659.303802,1515405672.998173,3
"[43, 142]",1515405685.008679,1515405698.345566,3
"[43, 143]",1515405710.349956,1515405723.043271,3
"[43, 144]",1515405735.051278,1515405747.393678,3
"[43, 145]",1515405759.400038,1515405771.426997,3
"[43, 146]",1515405783.436904,1515405795.46491,3
"[43, 147]",1515405807.473958,1515405819.163743,3
"[43, 148]",1515405831.172139,1515405842.860729,3
"[43, 149]",1515405854.870669,1515405868.904075,3
"[43, 150]",1515405880.913551,1515405905.567663,4
"[43, 151]",1515405917.580922,1515405938.89129,4
"[43, 152]",1515405950.900349,1515405968.241698,3
"[43, 153]",1515405980.2496,1515405996.288152,3
