pose,start,finish_time,goal_state
"[450, 451]",1515044505.321896,1515044562.989927,3
"[450, 452]",1515044575.001441,1515044611.028542,3
"[450, 453]",1515044623.038379,1515044690.377372,3
"[450, 454]",1515044702.386028,1515044756.07209,3
"[450, 455]",1515044768.083405,1515044794.088473,4
"[450, 456]",1515044806.098121,1515044833.1054,3
"[450, 457]",1515044845.115809,1515044867.453,3
"[450, 458]",1515044879.46544,1515044903.468244,3
"[450, 459]",1515044915.477045,1515044939.148224,3
"[450, 460]",1515044951.159051,1515044971.192407,3
"[450, 461]",1515044983.19903,1515045002.230338,3
"[450, 462]",1515045014.240177,1515045032.270391,3
"[450, 463]",1515045044.282563,1515045061.61904,3
"[450, 464]",1515045073.624145,1515045089.967054,3
"[450, 465]",1515045101.976164,1515045117.666503,3
"[450, 466]",1515045129.675709,1515045146.704971,3
"[450, 467]",1515045158.713814,1515045172.40127,3
"[450, 468]",1515045184.411017,1515045198.434102,3
"[450, 469]",1515045210.444178,1515045224.130177,3
"[450, 470]",1515045236.139032,1515045254.474514,3
"[450, 471]",1515045266.487969,1515045289.155702,3
"[450, 472]",1515045301.169427,1515045328.177946,3
"[450, 473]",1515045340.187038,1515045382.556526,3
"[450, 474]",1515045394.567004,1515045417.603998,3
"[450, 475]",1515045429.615482,1515045435.956251,4
"[450, 476]",1515045447.964626,1515045473.637113,4
"[450, 477]",1515045485.644529,1515045524.008507,3
"[450, 478]",1515045536.01805,1515045580.322585,4
"[450, 479]",1515045592.332517,1515045622.346271,3
"[450, 480]",1515045634.355963,300.0,1
"[450, 481]",1515045946.368654,1515045971.040109,3
"[450, 482]",1515045983.04947,1515046045.384072,3
"[450, 483]",1515046057.391659,1515046095.755002,3
"[450, 484]",1515046107.762741,1515046132.103064,3
"[450, 485]",1515046144.11642,1515046168.119743,3
"[450, 486]",1515046180.124012,1515046212.478269,3
"[450, 487]",1515046224.48602,1515046249.1587,3
"[450, 488]",1515046261.167937,1515046275.509345,3
"[450, 489]",1515046287.516846,1515046301.856846,3
"[450, 490]",1515046313.868088,1515046329.202842,3
"[450, 491]",1515046341.209699,1515046360.905421,3
"[450, 492]",1515046372.915925,1515046415.586779,3
"[450, 493]",1515046427.598613,1515046433.938456,4
"[450, 494]",1515046445.947,1515046452.287498,4
"[450, 495]",1515046464.297653,1515046470.637314,4
"[450, 496]",1515046482.648114,1515046488.988442,4
"[450, 497]",1515046500.995,1515046507.334949,4
"[450, 498]",1515046519.34249,1515046525.682673,4
"[450, 499]",1515046537.693952,1515046567.009127,4
"[450, 500]",1515046579.019421,1515046619.385695,3
"[450, 501]",1515046631.397482,1515046688.3993,3
"[450, 502]",1515046700.411661,1515046738.77477,3
"[450, 503]",1515046750.784323,1515046825.122862,3
"[450, 504]",1515046837.133034,1515046866.080217,4
"[450, 505]",1515046878.090842,1515046884.431742,4
"[450, 506]",1515046896.443065,1515046902.783937,4
"[450, 507]",1515046914.79504,1515046921.135891,4
"[450, 508]",1515046933.14923,1515046939.490012,4
"[450, 509]",1515046951.501532,1515046957.842146,4
"[450, 510]",1515046969.850251,1515046995.856059,4
"[450, 511]",1515047007.865095,1515047023.205903,3
"[450, 512]",1515047035.21313,1515047050.237635,3
"[450, 513]",1515047062.249386,1515047085.918286,3
"[450, 514]",1515047097.925775,1515047123.931493,4
"[450, 515]",1515047135.940086,1515047142.280494,4
"[450, 516]",1515047154.292356,1515047184.641075,3
"[450, 517]",1515047196.65204,1515047229.67074,3
"[450, 518]",1515047241.678782,1515047268.020925,3
"[450, 519]",1515047280.027064,1515047343.731034,3
"[450, 520]",1515047355.738597,1515047381.743993,4
"[450, 521]",1515047393.751542,1515047400.091724,4
"[450, 522]",1515047412.101449,1515047418.441651,4
"[450, 523]",1515047430.452983,1515047436.79307,4
"[450, 524]",1515047448.802995,1515047455.14305,4
"[450, 525]",1515047467.154241,1515047473.494186,4
"[450, 526]",1515047485.503542,1515047511.507917,4
"[450, 527]",1515047523.520027,1515047542.215697,3
"[450, 528]",1515047554.224991,1515047570.252046,3
"[450, 529]",1515047582.263072,1515047600.293091,3
"[450, 530]",1515047612.303449,1515047638.308264,4
"[450, 531]",1515047650.31581,1515047656.656318,4
"[450, 532]",1515047668.667607,1515047694.674621,4
"[450, 533]",1515047706.688082,1515047745.356278,3
"[450, 534]",1515047757.365497,1515047868.050325,3
"[450, 535]",1515047880.059323,1515047911.727266,3
"[450, 536]",1515047923.734698,1515047952.98858,4
"[450, 537]",1515047964.999092,1515047971.339009,4
"[450, 538]",1515047983.344849,1515047989.686137,4
"[450, 539]",1515048001.694566,1515048008.035171,4
"[450, 540]",1515048020.043422,1515048026.384083,4
"[450, 541]",1515048038.391142,1515048044.731335,4
"[450, 542]",1515048056.743258,1515048085.999124,4
"[450, 543]",1515048098.006446,1515048115.032575,3
"[450, 544]",1515048127.045167,1515048143.734342,3
"[450, 545]",1515048155.743419,1515048180.08298,3
"[450, 546]",1515048192.092068,1515048217.766483,4
"[450, 547]",1515048229.777967,1515048255.452723,4
"[450, 548]",1515048267.460816,1515048320.812187,3
"[450, 549]",1515048332.824285,1515048373.191693,3
"[450, 550]",1515048385.204836,1515048440.206567,3
"[450, 551]",1515048452.214522,1515048477.890263,4
"[450, 552]",1515048489.899235,1515048496.239343,4
"[450, 553]",1515048508.25051,1515048514.590935,4
"[450, 554]",1515048526.599968,1515048532.940836,4
"[450, 555]",1515048544.952091,1515048551.292179,4
"[450, 556]",1515048563.302,1515048569.641795,4
"[450, 557]",1515048581.653852,1515048610.532334,4
"[450, 558]",1515048622.540793,1515048639.877352,3
"[450, 559]",1515048651.887064,1515048669.579706,3
"[450, 560]",1515048681.590472,1515048706.260668,3
"[450, 561]",1515048718.269484,1515048743.944132,4
"[450, 562]",1515048755.951454,1515048781.624728,4
"[450, 563]",1515048793.635732,1515048837.638446,3
"[450, 564]",1515048849.648862,1515048879.328935,3
"[450, 565]",1515048891.338607,1515048918.012275,3
"[450, 566]",1515048930.020187,1515048956.026376,3
"[450, 567]",1515048968.038451,1515049007.706826,3
"[450, 568]",1515049019.719131,1515049043.723807,3
"[450, 569]",1515049055.732259,1515049079.735156,3
"[450, 570]",1515049091.745133,1515049114.782001,3
"[450, 571]",1515049126.788778,1515049147.821055,3
"[450, 572]",1515049159.832184,1515049181.166845,3
"[450, 573]",1515049193.178194,1515049212.20988,3
"[450, 574]",1515049224.221704,1515049243.25381,3
"[450, 575]",1515049255.262608,1515049282.606988,3
"[450, 576]",1515049294.615049,1515049320.288982,4
"[450, 577]",1515049332.298007,1515049361.179376,4
"[450, 578]",1515049373.191364,1515049406.547043,3
"[450, 579]",1515049418.555042,1515049445.229813,3
"[450, 580]",1515049457.237191,1515049483.242736,3
"[450, 581]",1515049495.249787,1515049519.250768,3
"[450, 582]",1515049531.259553,1515049555.931842,3
"[450, 583]",1515049567.941389,1515049592.280607,3
"[450, 584]",1515049604.289988,1515049650.630399,3
"[450, 585]",1515049662.638506,1515049683.972821,3
"[450, 586]",1515049695.979921,1515049718.316925,3
"[450, 587]",1515049730.328624,1515049751.027028,3
"[450, 588]",1515049763.035008,1515049782.732049,3
"[450, 589]",1515049794.745233,1515049814.083225,3
"[450, 590]",1515049826.091723,1515049856.102297,3
"[450, 591]",1515049868.114849,1515049897.094703,4
"[450, 592]",1515049909.105785,1515049935.112746,4
"[450, 593]",1515049947.125163,1515049953.465947,4
"[450, 594]",1515049965.47575,1515049991.150373,4
"[450, 595]",1515050003.158879,1515050030.835947,3
"[450, 596]",1515050042.845267,1515050069.852407,3
"[450, 597]",1515050081.861018,1515050108.20677,3
"[450, 598]",1515050120.214043,1515050144.884825,3
"[450, 599]",1515050156.892932,1515050181.563026,3
"[450, 600]",1515050193.571108,1515050224.253844,3
"[450, 601]",1515050236.263601,1515050259.265638,3
"[450, 602]",1515050271.274366,1515050292.972831,3
"[450, 603]",1515050304.981364,1515050334.327942,3
"[450, 604]",1515050346.335086,1515050367.670448,3
"[450, 605]",1515050379.676762,1515050400.012385,3
"[450, 606]",1515050412.025189,1515050434.693072,3
"[450, 607]",1515050446.702499,1515050476.383131,3
"[450, 608]",1515050488.391003,1515050532.396254,3
"[450, 609]",1515050544.405788,1515050550.746267,4
"[450, 610]",1515050562.757329,1515050591.405682,4
"[450, 611]",1515050603.415543,1515050637.773504,3
"[450, 612]",1515050649.78405,1515050676.790303,3
"[450, 613]",1515050688.797782,1515050715.803458,3
"[450, 614]",1515050727.816395,1515050755.826245,3
"[450, 615]",1515050767.835053,1515050791.837985,3
"[450, 616]",1515050803.845937,1515050826.88343,3
"[450, 617]",1515050838.894321,1515050862.23337,3
"[450, 618]",1515050874.243213,1515050895.942015,3
"[450, 619]",1515050907.949137,1515050930.285784,3
"[450, 620]",1515050942.297204,300.0,1
"[450, 621]",1515051254.309268,300.0,1
"[450, 622]",1515051566.32041,1515051605.687295,3
"[450, 623]",1515051617.693278,1515051661.366063,3
"[450, 624]",1515051673.373234,1515051702.722827,3
"[450, 625]",1515051714.729632,1515051721.07036,4
"[450, 626]",1515051733.07924,1515051758.754788,4
"[450, 627]",1515051770.765438,1515051796.771406,4
"[450, 628]",1515051808.777619,1515051838.089374,4
"[450, 629]",1515051850.101371,1515051875.7761,4
"[450, 630]",1515051887.785868,1515051913.459706,4
"[450, 631]",1515051925.470238,1515051954.72556,4
"[450, 632]",1515051966.734577,1515051992.409212,4
"[450, 633]",1515052004.419336,1515052030.09682,4
"[450, 634]",1515052042.106925,1515052067.784995,4
"[450, 635]",1515052079.79801,1515052105.808287,4
"[450, 636]",1515052117.819599,1515052124.159844,4
"[450, 637]",1515052136.169156,1515052142.509701,4
"[450, 638]",1515052154.521221,1515052160.529982,4
"[450, 639]",1515052172.536062,1515052232.872885,3
"[450, 640]",1515052244.885099,1515052274.567409,3
"[450, 641]",1515052286.575207,1515052315.558871,4
"[450, 642]",1515052327.568835,1515052333.90932,4
"[450, 643]",1515052345.920812,1515052379.277182,3
"[450, 644]",1515052391.286801,1515052427.956444,3
"[450, 645]",1515052439.965879,1515052465.97066,4
"[450, 646]",1515052477.980525,1515052484.320955,4
"[450, 647]",1515052496.332555,1515052542.671047,3
"[450, 648]",1515052554.683129,1515052607.038885,3
"[450, 649]",1515052619.045803,1515052644.722996,4
"[451, 452]",1515052689.078827,1515052691.083025,3
"[451, 453]",1515052703.09475,1515052705.762742,3
"[451, 454]",1515052717.770826,300.0,1
"[451, 455]",1515053029.782371,1515053051.035826,4
"[451, 456]",1515053063.044644,1515053113.726782,3
"[451, 457]",1515053125.733525,1515053152.076584,3
"[451, 458]",1515053164.085267,1515053188.427028,3
"[451, 459]",1515053200.435049,1515053262.775569,3
"[451, 460]",1515053274.784031,1515053354.786463,3
"[451, 461]",1515053366.794397,1515053405.826789,3
"[451, 462]",1515053417.837177,1515053530.187005,3
"[451, 463]",1515053542.19904,1515053581.562298,3
"[451, 464]",1515053593.571037,1515053618.579947,3
"[451, 465]",1515053630.590121,1515053658.269287,3
"[451, 466]",1515053670.279713,1515053702.635489,3
"[451, 467]",1515053714.644205,1515053731.674325,3
"[451, 468]",1515053743.681761,1515053900.019919,3
"[451, 469]",1515053912.031443,1515053941.709789,3
"[451, 470]",1515053953.716751,1515053973.051602,3
"[451, 471]",1515053985.063013,300.0,1
"[451, 472]",1515054297.072853,1515054311.762363,3
"[451, 473]",1515054323.773171,300.0,1
"[451, 474]",1515054635.781528,1515054641.122899,3
"[451, 475]",1515054653.744662,1515054663.358396,4
"[451, 476]",1515054675.36827,1515054696.62357,4
