pose,start,finish_time,goal_state
"[465, 466]",1515121077.491967,1515121079.495028,3
"[465, 467]",1515121091.5033,1515121094.171002,3
"[465, 468]",1515121106.178106,1515121109.847319,3
"[465, 469]",1515121121.858421,1515121126.528904,3
"[465, 470]",1515121138.538474,1515121154.563018,3
"[465, 471]",1515121166.569697,1515121182.255504,3
"[465, 472]",1515121194.262057,1515121262.961217,3
"[465, 473]",1515121274.969434,1515121354.315809,3
"[465, 474]",1515121366.3229,1515121380.659667,3
"[465, 475]",1515121392.665066,1515121402.379037,4
"[465, 476]",1515121414.387835,1515121435.718912,4
"[465, 477]",1515121447.727359,1515121504.741253,3
"[465, 478]",1515121516.747943,1515121529.76722,3
"[465, 479]",1515121541.777867,1515121559.466648,3
"[465, 480]",1515121571.476755,1515121610.496838,3
"[465, 481]",1515121622.508093,1515121647.544169,3
"[465, 482]",1515121659.554153,1515121733.222857,3
"[465, 483]",1515121745.232776,1515121753.576499,3
"[465, 484]",1515121765.587031,1515121772.928774,3
"[465, 485]",1515121784.938175,1515121798.272827,3
"[465, 486]",1515121810.282468,1515121817.957423,3
"[465, 487]",1515121829.966039,1515121836.306635,3
"[465, 488]",1515121848.316428,1515121852.322476,3
"[465, 489]",1515121864.32778,1515121868.333656,3
"[465, 490]",1515121880.345143,1515121885.015472,3
"[465, 491]",1515121897.023722,1515121915.714798,3
"[465, 492]",1515121927.724002,1515121952.060415,3
"[465, 493]",1515121964.067023,1515121973.712827,4
"[465, 494]",1515121985.719015,1515121995.333221,4
"[465, 495]",1515122007.341843,1515122016.987515,4
"[465, 496]",1515122028.997257,1515122038.542632,4
"[465, 497]",1515122050.549999,1515122060.296243,4
"[465, 498]",1515122072.304799,1515122081.849972,4
"[465, 499]",1515122093.857542,1515122115.120561,4
"[465, 500]",1515122127.128923,1515122176.801815,3
"[465, 501]",1515122188.8128,1515122220.823222,3
"[465, 502]",1515122232.83101,1515122243.847504,3
"[465, 503]",1515122255.854414,1515122282.857356,3
"[465, 504]",1515122294.864042,1515122316.126715,4
"[465, 505]",1515122328.131347,1515122337.777226,4
"[465, 506]",1515122349.783524,1515122359.3983,4
"[465, 507]",1515122371.40528,1515122381.119903,4
"[465, 508]",1515122393.127988,1515122402.874182,4
"[465, 509]",1515122414.882333,1515122424.596084,4
"[465, 510]",1515122436.605886,1515122457.936555,4
"[465, 511]",1515122469.947277,1515122476.957314,3
"[465, 512]",1515122488.966544,1515122493.636984,3
"[465, 513]",1515122505.649171,1515122511.320888,3
"[465, 514]",1515122523.328479,1515122544.65838,4
"[465, 515]",1515122556.66702,1515122566.381288,4
"[465, 516]",1515122578.385431,1515122608.392523,3
"[465, 517]",1515122620.400316,1515122641.093548,3
"[465, 518]",1515122653.103086,1515122666.121659,3
"[465, 519]",1515122678.134608,1515122701.833055,3
"[465, 520]",1515122713.842767,1515122735.174423,4
"[465, 521]",1515122747.179155,1515122756.793079,4
"[465, 522]",1515122768.804933,1515122778.450939,4
"[465, 523]",1515122790.45902,1515122799.973312,4
"[465, 524]",1515122811.981092,1515122821.526212,4
"[465, 525]",1515122833.532971,1515122843.179228,4
"[465, 526]",1515122855.187026,1515122876.61811,4
"[465, 527]",1515122888.623485,1515122893.963096,3
"[465, 528]",1515122905.97242,1515122911.311633,3
"[465, 529]",1515122923.321174,1515122929.661533,3
"[465, 530]",1515122941.669091,1515122962.899078,4
"[465, 531]",1515122974.909091,1515122984.222685,4
"[465, 532]",1515122996.231234,1515123017.494239,4
"[465, 533]",1515123029.502532,1515123050.533506,3
"[465, 534]",1515123062.54303,1515123114.232738,4
"[465, 535]",1515123126.242521,1515123154.214431,4
"[465, 536]",1515123166.223037,1515123187.485634,4
"[465, 537]",1515123199.498478,1515123209.143899,4
"[465, 538]",1515123221.151017,1515123230.796647,4
"[465, 539]",1515123242.804822,1515123252.349924,4
"[465, 540]",1515123264.359308,1515123274.005318,4
"[465, 541]",1515123286.015305,1515123295.660772,4
"[465, 542]",1515123307.670514,1515123328.831147,4
"[465, 543]",1515123340.839031,1515123347.512816,3
"[465, 544]",1515123359.521089,1515123366.194495,3
"[465, 545]",1515123378.203389,1515123384.876583,3
"[465, 546]",1515123396.883018,1515123418.144167,4
"[465, 547]",1515123430.151002,1515123451.481286,4
"[465, 548]",1515123463.489866,1515123478.827715,3
"[465, 549]",1515123490.835383,1515123512.173569,3
"[465, 550]",1515123524.182703,1515123561.53544,3
"[465, 551]",1515123573.543564,1515123594.874071,4
"[465, 552]",1515123606.882267,1515123616.527998,4
"[465, 553]",1515123628.535686,1515123638.250558,4
"[465, 554]",1515123650.256864,1515123659.871081,4
"[465, 555]",1515123671.880386,1515123681.525842,4
"[465, 556]",1515123693.531273,1515123703.176926,4
"[465, 557]",1515123715.186895,1515123736.418332,4
"[465, 558]",1515123748.425573,1515123757.770599,3
"[465, 559]",1515123769.775718,1515123776.786086,3
"[465, 560]",1515123788.796521,1515123796.808673,3
"[465, 561]",1515123808.816895,1515123830.148113,4
"[465, 562]",1515123842.158217,1515123863.489175,4
"[465, 563]",1515123875.499977,1515123914.17143,3
"[465, 564]",1515123926.17762,1515123942.201064,3
"[465, 565]",1515123954.211025,1515123986.221238,3
"[465, 566]",1515123998.229525,1515124028.236853,3
"[465, 567]",1515124040.244835,1515124074.926562,3
"[465, 568]",1515124086.931665,1515124172.271075,3
"[465, 569]",1515124184.278252,1515124208.312967,3
"[465, 570]",1515124220.320595,1515124265.6875,3
"[465, 571]",1515124277.699999,1515124289.048146,3
"[465, 572]",1515124301.055582,1515124312.736267,3
"[465, 573]",1515124324.747018,1515124333.423106,3
"[465, 574]",1515124345.431686,1515124353.443387,3
"[465, 575]",1515124365.448411,1515124373.792371,3
"[465, 576]",1515124385.800687,1515124407.067977,4
"[465, 577]",1515124419.076851,1515124440.309925,4
"[465, 578]",1515124452.319253,1515124478.660242,3
"[465, 579]",1515124490.668229,1515124506.354851,3
"[465, 580]",1515124518.365288,1515124540.399294,3
"[465, 581]",1515124552.40822,1515124691.421442,4
"[465, 582]",1515124703.427005,1515124729.429721,3
"[465, 583]",1515124741.439252,1515124756.778601,3
"[465, 584]",1515124768.787031,1515124784.126863,3
"[465, 585]",1515124796.135164,1515124827.484076,3
"[465, 586]",1515124839.492406,1515124869.839708,3
"[465, 587]",1515124881.847809,1515124901.186661,3
"[465, 588]",1515124913.194187,1515124932.88786,3
"[465, 589]",1515124944.897816,1515124953.913136,3
"[465, 590]",1515124965.921981,1515124987.256471,3
"[465, 591]",1515124999.267022,1515125020.500701,4
"[465, 592]",1515125032.512491,1515125053.879935,4
"[465, 593]",1515125065.886399,1515125075.598951,4
"[465, 594]",1515125087.607051,1515125108.874061,4
"[465, 595]",1515125120.881013,1515125139.218692,3
"[465, 596]",1515125151.22794,1515125204.577636,3
"[465, 597]",1515125216.584198,1515125243.555767,4
"[465, 598]",1515125255.564424,1515125273.256407,3
"[465, 599]",1515125285.26474,1515125316.572502,4
"[465, 600]",1515125328.580017,1515125342.601989,3
"[465, 601]",1515125354.612795,1515125369.299935,3
"[465, 602]",1515125381.309987,1515125394.331042,3
"[465, 603]",1515125406.778192,1515125419.461025,3
"[465, 604]",1515125431.471041,1515125441.486677,3
"[465, 605]",1515125453.496148,1515125463.513531,3
"[465, 606]",1515125475.522647,1515125485.539058,3
"[465, 607]",1515125497.549496,1515125509.885483,3
"[465, 608]",1515125521.896265,300.0,1
"[465, 609]",1515125833.905197,1515125843.281508,4
"[465, 610]",1515125855.29105,1515125876.626191,4
"[465, 611]",1515125888.635036,1515125958.45862,4
"[465, 612]",1515125970.468317,1515125989.160546,3
"[465, 613]",1515126001.16854,1515126032.181098,3
"[465, 614]",1515126044.19261,1515126080.161608,4
"[465, 615]",1515126092.171244,1515126105.508135,3
"[465, 616]",1515126117.515639,1515126142.856819,3
"[465, 617]",1515126154.8652,1515126192.22334,3
"[465, 618]",1515126204.235038,1515126217.572478,3
"[465, 619]",1515126229.583077,1515126272.251749,3
"[465, 620]",1515126284.262532,300.0,1
"[465, 621]",1515126596.272761,300.0,1
"[465, 622]",1515126908.284079,300.0,1
"[465, 623]",1515127220.293079,1515127244.294718,3
"[465, 624]",1515127256.303803,1515127284.311289,3
"[465, 625]",1515127296.321187,1515127305.934643,4
"[465, 626]",1515127317.943323,1515127339.206286,4
"[465, 627]",1515127351.212937,1515127372.447255,4
"[465, 628]",1515127384.45905,1515127405.723935,4
"[465, 629]",1515127417.7301,1515127439.064565,4
"[465, 630]",1515127451.07,1515127472.435409,4
"[465, 631]",1515127484.442467,1515127505.805546,4
"[465, 632]",1515127517.81477,1515127539.178977,4
"[465, 633]",1515127551.187045,1515127572.517952,4
"[465, 634]",1515127584.529548,1515127605.964279,4
"[465, 635]",1515127617.972678,1515127639.205133,4
"[465, 636]",1515127651.214527,1515127660.927984,4
"[465, 637]",1515127672.937354,1515127682.481756,4
"[465, 638]",1515127694.490601,1515127704.103433,4
"[465, 639]",1515127716.111677,1515127729.79694,3
"[465, 640]",1515127741.803986,1515127766.808181,3
"[465, 641]",1515127778.817986,1515127800.151837,4
"[465, 642]",1515127812.157242,1515127821.67,4
"[465, 643]",1515127833.681142,300.0,1
"[465, 644]",1515128145.691933,1515128179.045737,3
"[465, 645]",1515128191.058938,1515128212.427022,4
"[465, 646]",1515128224.434987,1515128234.179938,4
"[465, 647]",1515128246.190416,1515128267.52583,3
"[465, 648]",1515128279.533937,300.0,1
"[465, 649]",1515128591.540107,1515128612.909572,4
"[466, 467]",1515128668.937709,1515128670.941258,3
"[466, 468]",1515128682.950122,1515128685.654702,3
"[466, 469]",1515128697.664041,1515128701.333333,3
"[466, 470]",1515128713.343073,1515128729.36814,3
"[466, 471]",1515128741.377379,1515128750.391359,3
"[466, 472]",1515128762.401134,1515128771.078941,3
"[466, 473]",1515128783.08728,1515128801.780639,3
"[466, 474]",1515128813.789418,1515128864.797717,3
"[466, 475]",1515128876.80515,1515128886.450218,4
"[466, 476]",1515128898.457032,1515128919.72323,4
"[466, 477]",1515128931.732479,1515129022.739456,3
"[466, 478]",1515129034.747012,1515129050.771394,3
"[466, 479]",1515129062.783802,1515129082.478251,3
"[466, 480]",1515129094.48473,1515129107.505963,3
"[466, 481]",1515129119.51411,1515129138.544216,3
"[466, 482]",1515129150.553462,1515129161.234538,3
"[466, 483]",1515129173.243046,300.0,1
"[466, 484]",1515129485.253213,300.0,1
"[466, 485]",1515129797.260366,1515129808.610292,3
"[466, 486]",1515129820.617795,1515129894.28951,3
"[466, 487]",1515129906.298176,1515129910.96946,3
"[466, 488]",1515129922.976105,1515129931.988804,3
"[466, 489]",1515129944.000248,1515129949.67213,3
"[466, 490]",1515129961.681525,1515129966.351817,3
"[466, 491]",1515129978.358193,1515129986.370051,3
"[466, 492]",1515129998.379045,1515130005.389954,3
"[466, 493]",1515130017.399656,1515130027.213168,4
"[466, 494]",1515130039.219023,1515130048.763251,4
"[466, 495]",1515130060.771108,1515130070.484257,4
"[466, 496]",1515130082.493042,1515130092.037555,4
"[466, 497]",1515130104.045513,1515130113.590264,4
"[466, 498]",1515130125.600712,1515130135.345486,4
"[466, 499]",1515130147.356777,1515130168.721423,4
"[466, 500]",1515130180.732901,1515130211.079658,3
"[466, 501]",1515130223.089417,1515130258.757269,3
"[466, 502]",1515130270.767043,1515130330.771001,3
"[466, 503]",1515130342.775455,1515130394.786739,3
"[466, 504]",1515130406.795302,1515130428.129868,4
"[466, 505]",1515130440.141193,1515130449.785932,4
"[466, 506]",1515130461.796623,1515130471.340808,4
"[466, 507]",1515130483.354147,1515130492.999534,4
"[466, 508]",1515130505.009211,1515130514.62263,4
"[466, 509]",1515130526.632247,1515130536.245984,4
"[466, 510]",1515130548.258343,1515130569.593865,4
"[466, 511]",1515130581.600844,1515130587.942622,3
"[466, 512]",1515130599.950036,1515130605.290499,3
"[466, 513]",1515130617.300727,1515130622.309404,3
"[466, 514]",1515130634.319455,1515130655.685343,4
"[466, 515]",1515130667.695622,1515130677.440028,4
"[466, 516]",1515130689.449298,1515130721.462032,3
"[466, 517]",1515130733.475401,1515130752.809715,3
"[466, 518]",1515130764.818512,1515130786.51487,3
"[466, 519]",1515130798.525858,1515130837.888401,3
"[466, 520]",1515130849.899882,1515130871.163135,4
"[466, 521]",1515130883.172528,1515130892.917731,4
"[466, 522]",1515130904.929823,1515130914.543364,4
"[466, 523]",1515130926.555013,1515130936.268375,4
"[466, 524]",1515130948.276587,1515130957.921173,4
"[466, 525]",1515130969.927031,1515130979.540283,4
"[466, 526]",1515130991.549105,1515131012.883251,4
"[466, 527]",1515131024.892433,1515131031.904051,3
"[466, 528]",1515131043.911971,1515131049.584859,3
"[466, 529]",1515131061.592876,1515131066.931665,3
"[466, 530]",1515131078.940477,1515131100.275681,4
"[466, 531]",1515131112.2862,1515131121.830363,4
"[466, 532]",1515131133.840405,1515131155.206926,4
"[466, 533]",1515131167.215053,1515131263.231263,3
"[466, 534]",1515131275.239815,1515131290.580333,3
"[466, 535]",1515131302.587651,1515131320.930007,3
"[466, 536]",1515131332.937264,1515131354.370805,4
"[466, 537]",1515131366.382268,1515131376.095692,4
"[466, 538]",1515131388.104305,1515131397.648809,4
"[466, 539]",1515131409.657337,1515131419.302083,4
"[466, 540]",1515131431.311019,1515131440.955404,4
"[466, 541]",1515131452.966606,1515131462.610896,4
"[466, 542]",1515131474.621202,1515131495.887748,4
"[466, 543]",1515131507.897555,1515131518.578757,3
"[466, 544]",1515131530.585831,1515131537.928738,3
"[466, 545]",1515131549.937168,1515131556.278411,3
"[466, 546]",1515131568.287045,1515131589.621526,4
"[466, 547]",1515131601.631571,1515131622.99678,4
"[466, 548]",1515131635.003676,1515131658.040128,3
"[466, 549]",1515131670.050245,1515131685.739697,3
"[466, 550]",1515131697.748727,1515131800.101864,3
"[466, 551]",1515131812.110028,1515131833.341887,4
"[466, 552]",1515131845.35172,1515131854.996257,4
"[466, 553]",1515131867.003106,1515131876.616118,4
"[466, 554]",1515131888.625379,1515131898.169816,4
"[466, 555]",1515131910.179029,1515131919.491818,4
"[466, 556]",1515131931.499671,1515131941.244048,4
"[466, 557]",1515131953.254184,1515131974.687671,4
"[466, 558]",1515131986.69378,1515131995.707828,3
"[466, 559]",1515132007.715046,1515132016.059338,3
