pose,start,finish_time,goal_state
"[600, 601]",1514868531.385114,1514868533.388972,3
"[600, 602]",1514868545.399423,1514868548.068499,3
"[600, 603]",1514868560.079289,1514868563.749506,3
"[600, 604]",1514868575.759059,1514868580.097913,3
"[600, 605]",1514868592.105156,1514868597.446698,3
"[600, 606]",1514868609.459736,1514868615.469889,3
"[600, 607]",1514868627.481143,1514868634.493299,3
"[600, 608]",1514868646.499576,300.0,1
"[600, 609]",1514868958.507696,1514868968.121807,4
"[600, 610]",1514868980.129117,1514869001.496209,4
"[600, 611]",1514869013.503559,1514869022.518063,3
"[600, 612]",1514869034.527161,1514869042.872843,3
"[600, 613]",1514869054.883294,1514869061.89407,3
"[600, 614]",1514869073.90095,1514869079.91172,3
"[600, 615]",1514869091.920222,1514869097.930337,3
"[600, 616]",1514869109.941468,1514869113.278847,3
"[600, 617]",1514869125.288445,1514869130.960489,3
"[600, 618]",1514869142.971042,1514869146.64101,3
"[600, 619]",1514869158.650717,1514869162.989899,3
"[600, 620]",1514869174.998674,1514869190.686016,3
"[600, 621]",1514869202.693988,300.0,1
"[600, 622]",1514869514.707253,1514869523.72162,3
"[600, 623]",1514869535.730711,1514869547.413548,3
"[600, 624]",1514869559.420805,300.0,1
"[600, 625]",1514869871.435505,1514869881.181861,4
"[600, 626]",1514869893.190817,1514869914.454777,4
"[600, 627]",1514869926.461377,1514869947.827719,4
"[600, 628]",1514869959.837149,1514869981.101767,4
"[600, 629]",1514869993.11284,1514870014.546756,4
"[600, 630]",1514870026.556993,1514870047.793457,4
"[600, 631]",1514870059.80132,1514870081.168196,4
"[600, 632]",1514870093.177852,1514870114.444669,4
"[600, 633]",1514870126.451425,1514870147.81902,4
"[600, 634]",1514870159.82925,1514870181.064219,4
"[600, 635]",1514870193.075332,1514870214.410037,4
"[600, 636]",1514870226.42123,1514870236.066417,4
"[600, 637]",1514870248.076627,1514870257.790633,4
"[600, 638]",1514870269.796959,1514870279.173023,4
"[600, 639]",1514870291.181078,1514870333.848984,3
"[600, 640]",1514870345.861112,1514870360.885236,3
"[600, 641]",1514870372.896525,1514870394.162683,4
"[600, 642]",1514870406.170516,1514870415.815448,4
"[600, 643]",1514870427.825217,1514870474.499385,3
"[600, 644]",1514870486.511019,1514870505.203282,3
"[600, 645]",1514870517.212754,1514870538.46501,4
"[600, 646]",1514870550.473848,1514870560.087483,4
"[600, 647]",1514870572.094307,300.0,1
"[600, 648]",1514870884.107642,300.0,1
"[600, 649]",1514871196.11925,1514871217.453933,4
"[601, 602]",1514871275.827021,1514871277.830066,3
"[601, 603]",1514871289.841529,1514871292.509651,3
"[601, 604]",1514871304.520848,1514871308.190107,3
"[601, 605]",1514871320.199041,1514871324.870639,3
"[601, 606]",1514871336.878467,1514871342.218647,3
"[601, 607]",1514871354.228904,1514871360.570756,3
"[601, 608]",1514871372.58399,300.0,1
"[601, 609]",1514871684.596759,1514871694.310143,4
"[601, 610]",1514871706.319786,1514871727.65571,4
"[601, 611]",1514871739.665661,1514871749.346205,3
"[601, 612]",1514871761.359376,1514871770.374444,3
"[601, 613]",1514871782.379306,1514871791.057245,3
"[601, 614]",1514871803.065126,1514871810.0773,3
"[601, 615]",1514871822.085212,1514871829.097394,3
"[601, 616]",1514871841.105015,1514871847.445541,3
"[601, 617]",1514871859.45548,1514871862.792895,3
"[601, 618]",1514871874.804173,1514871879.476138,3
"[601, 619]",1514871891.485522,1514871895.822912,3
"[601, 620]",1514871907.83362,1514871914.175694,3
"[601, 621]",1514871926.187022,1514871931.860191,3
"[601, 622]",1514871943.869002,300.0,1
"[601, 623]",1514872255.881491,1514872262.554857,3
"[601, 624]",1514872274.562971,300.0,1
"[601, 625]",1514872586.574226,1514872596.219381,4
"[601, 626]",1514872608.231101,1514872629.395364,4
"[601, 627]",1514872641.404331,1514872662.769012,4
"[601, 628]",1514872674.777859,1514872696.142852,4
"[601, 629]",1514872708.151819,1514872729.417398,4
"[601, 630]",1514872741.427047,1514872762.792091,4
"[601, 631]",1514872774.803,1514872796.066988,4
"[601, 632]",1514872808.075905,1514872829.309234,4
"[601, 633]",1514872841.320718,1514872862.654333,4
"[601, 634]",1514872874.660621,1514872895.994819,4
"[601, 635]",1514872908.003352,1514872929.26871,4
"[601, 636]",1514872941.27855,1514872950.992128,4
"[601, 637]",1514872963.003001,1514872972.616074,4
"[601, 638]",1514872984.627277,1514872994.140293,4
"[601, 639]",1514873006.148569,1514873017.83117,3
"[601, 640]",1514873029.84205,1514873038.185788,3
"[601, 641]",1514873050.19542,1514873071.429181,4
"[601, 642]",1514873083.535891,1514873093.180064,4
"[601, 643]",1514873105.187491,1514873133.862846,3
"[601, 644]",1514873145.87101,1514873154.215855,3
