i,j
600,601
600,602
600,603
600,604
600,605
600,606
600,607
600,608
600,609
600,610
600,611
600,612
600,613
600,614
600,615
600,616
600,617
600,618
600,619
600,620
600,621
600,622
600,623
600,624
600,625
600,626
600,627
600,628
600,629
600,630
600,631
600,632
600,633
600,634
600,635
600,636
600,637
600,638
600,639
600,640
600,641
600,642
600,643
600,644
600,645
600,646
600,647
600,648
600,649
601,602
601,603
601,604
601,605
601,606
601,607
601,608
601,609
601,610
601,611
601,612
601,613
601,614
601,615
601,616
601,617
601,618
601,619
601,620
601,621
601,622
601,623
601,624
601,625
601,626
601,627
601,628
601,629
601,630
601,631
601,632
601,633
601,634
601,635
601,636
601,637
601,638
601,639
601,640
601,641
601,642
601,643
601,644
601,645
601,646
601,647
601,648
601,649
602,602
602,603
602,604
602,605
602,606
602,607
602,608
602,609
602,610
602,611
602,612
602,613
602,614
602,615
602,616
602,617
602,618
602,619
602,620
602,621
602,622
602,623
602,624
602,625
602,626
602,627
602,628
602,629
602,630
602,631
602,632
602,633
602,634
602,635
602,636
602,637
602,638
602,639
602,640
602,641
602,642
602,643
602,644
602,645
602,646
602,647
602,648
602,649
603,602
603,603
603,604
603,605
603,606
603,607
603,608
603,609
603,610
603,611
603,612
603,613
603,614
603,615
603,616
603,617
603,618
603,619
603,620
603,621
603,622
603,623
603,624
603,625
603,626
603,627
603,628
603,629
603,630
603,631
603,632
603,633
603,634
603,635
603,636
603,637
603,638
603,639
603,640
603,641
603,642
603,643
603,644
603,645
603,646
603,647
603,648
603,649
604,602
604,603
604,604
604,605
604,606
604,607
604,608
604,609
604,610
604,611
604,612
604,613
604,614
604,615
604,616
604,617
604,618
604,619
604,620
604,621
604,622
604,623
604,624
604,625
604,626
604,627
604,628
604,629
604,630
604,631
604,632
604,633
604,634
604,635
604,636
604,637
604,638
604,639
604,640
604,641
604,642
604,643
604,644
604,645
604,646
604,647
604,648
604,649
605,602
605,603
605,604
605,605
605,606
605,607
605,608
605,609
605,610
605,611
605,612
605,613
605,614
605,615
605,616
605,617
605,618
605,619
605,620
605,621
605,622
605,623
605,624
605,625
605,626
605,627
605,628
605,629
605,630
605,631
605,632
605,633
605,634
605,635
605,636
605,637
605,638
605,639
605,640
605,641
605,642
605,643
605,644
605,645
605,646
605,647
605,648
605,649
606,602
606,603
606,604
606,605
606,606
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,614
606,615
606,616
606,617
606,618
606,619
606,620
606,621
606,622
606,623
606,624
606,625
606,626
606,627
606,628
606,629
606,630
606,631
606,632
606,633
606,634
606,635
606,636
606,637
606,638
606,639
606,640
606,641
606,642
606,643
606,644
606,645
606,646
606,647
606,648
606,649
607,602
607,603
607,604
607,605
607,606
607,607
607,608
607,609
607,610
607,611
607,612
607,613
607,614
607,615
607,616
607,617
607,618
607,619
607,620
607,621
607,622
607,623
607,624
607,625
607,626
607,627
607,628
607,629
607,630
607,631
607,632
607,633
607,634
607,635
607,636
607,637
607,638
607,639
607,640
607,641
607,642
607,643
607,644
607,645
607,646
607,647
607,648
607,649
608,602
608,603
608,604
608,605
608,606
608,607
608,608
608,609
608,610
608,611
608,612
608,613
608,614
608,615
608,616
608,617
608,618
608,619
608,620
608,621
608,622
608,623
608,624
608,625
608,626
608,627
608,628
608,629
608,630
608,631
608,632
608,633
608,634
608,635
608,636
608,637
608,638
608,639
608,640
608,641
608,642
608,643
608,644
608,645
608,646
608,647
608,648
608,649
609,602
609,603
609,604
609,605
609,606
609,607
609,608
609,609
609,610
609,611
609,612
609,613
609,614
609,615
609,616
609,617
609,618
609,619
609,620
609,621
609,622
609,623
609,624
609,625
609,626
609,627
609,628
609,629
609,630
609,631
609,632
609,633
609,634
609,635
609,636
609,637
609,638
609,639
609,640
609,641
609,642
609,643
609,644
609,645
609,646
609,647
609,648
609,649
610,602
610,603
610,604
610,605
610,606
610,607
610,608
610,609
610,610
610,611
610,612
610,613
610,614
610,615
610,616
610,617
610,618
610,619
610,620
610,621
610,622
610,623
610,624
610,625
610,626
610,627
610,628
610,629
610,630
610,631
610,632
610,633
610,634
610,635
610,636
610,637
610,638
610,639
610,640
610,641
610,642
610,643
610,644
610,645
610,646
610,647
610,648
610,649
611,602
611,603
611,604
611,605
611,606
611,607
611,608
611,609
611,610
611,611
611,612
611,613
611,614
611,615
611,616
611,617
611,618
611,619
611,620
611,621
611,622
611,623
611,624
611,625
611,626
611,627
611,628
611,629
611,630
611,631
611,632
611,633
611,634
611,635
611,636
611,637
611,638
611,639
611,640
611,641
611,642
611,643
611,644
611,645
611,646
611,647
611,648
611,649
612,602
612,603
612,604
612,605
612,606
612,607
612,608
612,609
612,610
612,611
612,612
612,613
612,614
612,615
612,616
612,617
612,618
612,619
612,620
612,621
612,622
612,623
612,624
612,625
612,626
612,627
612,628
612,629
612,630
612,631
612,632
612,633
612,634
612,635
612,636
612,637
612,638
612,639
612,640
612,641
612,642
612,643
612,644
612,645
612,646
612,647
612,648
612,649
613,602
613,603
613,604
613,605
613,606
613,607
613,608
613,609
613,610
613,611
613,612
613,613
613,614
613,615
613,616
613,617
613,618
613,619
613,620
613,621
613,622
613,623
613,624
613,625
613,626
613,627
613,628
613,629
613,630
613,631
613,632
613,633
613,634
613,635
613,636
613,637
613,638
613,639
613,640
613,641
613,642
613,643
613,644
613,645
613,646
613,647
613,648
613,649
614,602
614,603
614,604
614,605
614,606
614,607
614,608
614,609
614,610
614,611
614,612
614,613
614,614
614,615
614,616
614,617
614,618
614,619
614,620
614,621
614,622
614,623
614,624
614,625
614,626
614,627
614,628
614,629
614,630
614,631
614,632
614,633
614,634
614,635
614,636
614,637
614,638
614,639
614,640
614,641
614,642
614,643
614,644
614,645
614,646
614,647
614,648
614,649
615,602
615,603
615,604
615,605
615,606
615,607
615,608
615,609
615,610
615,611
615,612
615,613
615,614
615,615
615,616
615,617
615,618
615,619
615,620
615,621
615,622
615,623
615,624
615,625
615,626
615,627
615,628
615,629
615,630
615,631
615,632
615,633
615,634
615,635
615,636
615,637
615,638
615,639
615,640
615,641
615,642
615,643
615,644
615,645
615,646
615,647
615,648
615,649
616,602
616,603
616,604
616,605
616,606
616,607
616,608
616,609
616,610
616,611
616,612
616,613
616,614
616,615
616,616
616,617
616,618
616,619
616,620
616,621
616,622
616,623
616,624
616,625
616,626
616,627
616,628
616,629
616,630
616,631
616,632
616,633
616,634
616,635
616,636
616,637
616,638
616,639
616,640
616,641
616,642
616,643
616,644
616,645
616,646
616,647
616,648
616,649
617,602
617,603
617,604
617,605
617,606
617,607
617,608
617,609
617,610
617,611
617,612
617,613
617,614
617,615
617,616
617,617
617,618
617,619
617,620
617,621
617,622
617,623
617,624
617,625
617,626
617,627
617,628
617,629
617,630
617,631
617,632
617,633
617,634
617,635
617,636
617,637
617,638
617,639
617,640
617,641
617,642
617,643
617,644
617,645
617,646
617,647
617,648
617,649
618,602
618,603
618,604
618,605
618,606
618,607
618,608
618,609
618,610
618,611
618,612
618,613
618,614
618,615
618,616
618,617
618,618
618,619
618,620
618,621
618,622
618,623
618,624
618,625
618,626
618,627
618,628
618,629
618,630
618,631
618,632
618,633
618,634
618,635
618,636
618,637
618,638
618,639
618,640
618,641
618,642
618,643
618,644
618,645
618,646
618,647
618,648
618,649
619,602
619,603
619,604
619,605
619,606
619,607
619,608
619,609
619,610
619,611
619,612
619,613
619,614
619,615
619,616
619,617
619,618
619,619
619,620
619,621
619,622
619,623
619,624
619,625
619,626
619,627
619,628
619,629
619,630
619,631
619,632
619,633
619,634
619,635
619,636
619,637
619,638
619,639
619,640
619,641
619,642
619,643
619,644
619,645
619,646
619,647
619,648
619,649
620,602
620,603
620,604
620,605
620,606
620,607
620,608
620,609
620,610
620,611
620,612
620,613
620,614
620,615
620,616
620,617
620,618
620,619
620,620
620,621
620,622
620,623
620,624
620,625
620,626
620,627
620,628
620,629
620,630
620,631
620,632
620,633
620,634
620,635
620,636
620,637
620,638
620,639
620,640
620,641
620,642
620,643
620,644
620,645
620,646
620,647
620,648
620,649
621,602
621,603
621,604
621,605
621,606
621,607
621,608
621,609
621,610
621,611
621,612
621,613
621,614
621,615
621,616
621,617
621,618
621,619
621,620
621,621
621,622
621,623
621,624
621,625
621,626
621,627
621,628
621,629
621,630
621,631
621,632
621,633
621,634
621,635
621,636
621,637
621,638
621,639
621,640
621,641
621,642
621,643
621,644
621,645
621,646
621,647
621,648
621,649
622,602
622,603
622,604
622,605
622,606
622,607
622,608
622,609
622,610
622,611
622,612
622,613
622,614
622,615
622,616
622,617
622,618
622,619
622,620
622,621
622,622
622,623
622,624
622,625
622,626
622,627
622,628
622,629
622,630
622,631
622,632
622,633
622,634
622,635
622,636
622,637
622,638
622,639
622,640
622,641
622,642
622,643
622,644
622,645
622,646
622,647
622,648
622,649
623,602
623,603
623,604
623,605
623,606
623,607
623,608
623,609
623,610
623,611
623,612
623,613
623,614
623,615
623,616
623,617
623,618
623,619
623,620
623,621
623,622
623,623
623,624
623,625
623,626
623,627
623,628
623,629
623,630
623,631
623,632
623,633
623,634
623,635
623,636
623,637
623,638
623,639
623,640
623,641
623,642
623,643
623,644
623,645
623,646
623,647
623,648
623,649
624,602
624,603
624,604
624,605
624,606
624,607
624,608
624,609
624,610
624,611
624,612
624,613
624,614
624,615
624,616
624,617
624,618
624,619
624,620
624,621
624,622
624,623
624,624
624,625
624,626
624,627
624,628
624,629
624,630
624,631
624,632
624,633
624,634
624,635
624,636
624,637
624,638
624,639
624,640
624,641
624,642
624,643
624,644
624,645
624,646
624,647
624,648
624,649
625,602
625,603
625,604
625,605
625,606
625,607
625,608
625,609
625,610
625,611
625,612
625,613
625,614
625,615
625,616
625,617
625,618
625,619
625,620
625,621
625,622
625,623
625,624
625,625
625,626
625,627
625,628
625,629
625,630
625,631
625,632
625,633
625,634
625,635
625,636
625,637
625,638
625,639
625,640
625,641
625,642
625,643
625,644
625,645
625,646
625,647
625,648
625,649
626,602
626,603
626,604
626,605
626,606
626,607
626,608
626,609
626,610
626,611
626,612
626,613
626,614
626,615
626,616
626,617
626,618
626,619
626,620
626,621
626,622
626,623
626,624
626,625
626,626
626,627
626,628
626,629
626,630
626,631
626,632
626,633
626,634
626,635
626,636
626,637
626,638
626,639
626,640
626,641
626,642
626,643
626,644
626,645
626,646
626,647
626,648
626,649
627,602
627,603
627,604
627,605
627,606
627,607
627,608
627,609
627,610
627,611
627,612
627,613
627,614
627,615
627,616
627,617
627,618
627,619
627,620
627,621
627,622
627,623
627,624
627,625
627,626
627,627
627,628
627,629
627,630
627,631
627,632
627,633
627,634
627,635
627,636
627,637
627,638
627,639
627,640
627,641
627,642
627,643
627,644
627,645
627,646
627,647
627,648
627,649
628,602
628,603
628,604
628,605
628,606
628,607
628,608
628,609
628,610
628,611
628,612
628,613
628,614
628,615
628,616
628,617
628,618
628,619
628,620
628,621
628,622
628,623
628,624
628,625
628,626
628,627
628,628
628,629
628,630
628,631
628,632
628,633
628,634
628,635
628,636
628,637
628,638
628,639
628,640
628,641
628,642
628,643
628,644
628,645
628,646
628,647
628,648
628,649
629,602
629,603
629,604
629,605
629,606
629,607
629,608
629,609
629,610
629,611
629,612
629,613
629,614
629,615
629,616
629,617
629,618
629,619
629,620
629,621
629,622
629,623
629,624
629,625
629,626
629,627
629,628
629,629
629,630
629,631
629,632
629,633
629,634
629,635
629,636
629,637
629,638
629,639
629,640
629,641
629,642
629,643
629,644
629,645
629,646
629,647
629,648
629,649
630,602
630,603
630,604
630,605
630,606
630,607
630,608
630,609
630,610
630,611
630,612
630,613
630,614
630,615
630,616
630,617
630,618
630,619
630,620
630,621
630,622
630,623
630,624
630,625
630,626
630,627
630,628
630,629
630,630
630,631
630,632
630,633
630,634
630,635
630,636
630,637
630,638
630,639
630,640
630,641
630,642
630,643
630,644
630,645
630,646
630,647
630,648
630,649
631,602
631,603
631,604
631,605
631,606
631,607
631,608
631,609
631,610
631,611
631,612
631,613
631,614
631,615
631,616
631,617
631,618
631,619
631,620
631,621
631,622
631,623
631,624
631,625
631,626
631,627
631,628
631,629
631,630
631,631
631,632
631,633
631,634
631,635
631,636
631,637
631,638
631,639
631,640
631,641
631,642
631,643
631,644
631,645
631,646
631,647
631,648
631,649
632,602
632,603
632,604
632,605
632,606
632,607
632,608
632,609
632,610
632,611
632,612
632,613
632,614
632,615
632,616
632,617
632,618
632,619
632,620
632,621
632,622
632,623
632,624
632,625
632,626
632,627
632,628
632,629
632,630
632,631
632,632
632,633
632,634
632,635
632,636
632,637
632,638
632,639
632,640
632,641
632,642
632,643
632,644
632,645
632,646
632,647
632,648
632,649
633,602
633,603
633,604
633,605
633,606
633,607
633,608
633,609
633,610
633,611
633,612
633,613
633,614
633,615
633,616
633,617
633,618
633,619
633,620
633,621
633,622
633,623
633,624
633,625
633,626
633,627
633,628
633,629
633,630
633,631
633,632
633,633
633,634
633,635
633,636
633,637
633,638
633,639
633,640
633,641
633,642
633,643
633,644
633,645
633,646
633,647
633,648
633,649
634,602
634,603
634,604
634,605
634,606
634,607
634,608
634,609
634,610
634,611
634,612
634,613
634,614
634,615
634,616
634,617
634,618
634,619
634,620
634,621
634,622
634,623
634,624
634,625
634,626
634,627
634,628
634,629
634,630
634,631
634,632
634,633
634,634
634,635
634,636
634,637
634,638
634,639
634,640
634,641
634,642
634,643
634,644
634,645
634,646
634,647
634,648
634,649
635,602
635,603
635,604
635,605
635,606
635,607
635,608
635,609
635,610
635,611
635,612
635,613
635,614
635,615
635,616
635,617
635,618
635,619
635,620
635,621
635,622
635,623
635,624
635,625
635,626
635,627
635,628
635,629
635,630
635,631
635,632
635,633
635,634
635,635
635,636
635,637
635,638
635,639
635,640
635,641
635,642
635,643
635,644
635,645
635,646
635,647
635,648
635,649
636,602
636,603
636,604
636,605
636,606
636,607
636,608
636,609
636,610
636,611
636,612
636,613
636,614
636,615
636,616
636,617
636,618
636,619
636,620
636,621
636,622
636,623
636,624
636,625
636,626
636,627
636,628
636,629
636,630
636,631
636,632
636,633
636,634
636,635
636,636
636,637
636,638
636,639
636,640
636,641
636,642
636,643
636,644
636,645
636,646
636,647
636,648
636,649
637,602
637,603
637,604
637,605
637,606
637,607
637,608
637,609
637,610
637,611
637,612
637,613
637,614
637,615
637,616
637,617
637,618
