pose,start,finish_time,goal_state
"[290, 291]",1515401747.375793,1515401749.380827,3
"[290, 292]",1515401761.388233,1515401764.058986,3
"[290, 293]",1515401776.068226,1515401779.741043,3
"[290, 294]",1515401791.748607,300.0,1
"[290, 295]",1515402103.758287,1515402128.445558,4
"[290, 296]",1515402140.455108,1515402189.470269,3
"[290, 297]",1515402201.478421,1515402210.500212,3
"[290, 298]",1515402222.508753,1515402252.844645,3
"[290, 299]",1515402264.854068,300.0,1
"[290, 300]",1515402576.866057,1515402601.484194,4
"[290, 301]",1515402613.491489,300.0,1
"[290, 302]",1515402925.50392,1515402930.846841,3
"[290, 303]",1515402942.856035,1515402947.867022,3
"[290, 304]",1515402959.877616,1515402963.216455,3
"[290, 305]",1515402975.22715,1515402980.904238,3
"[290, 306]",1515402992.913433,1515402998.929476,3
"[290, 307]",1515403010.939561,1515403014.949663,3
"[290, 308]",1515403026.961848,1515403033.64423,3
"[290, 309]",1515403045.654068,1515403066.911506,4
"[290, 310]",1515403078.922603,1515403116.613031,3
"[290, 311]",1515403128.61886,1515403137.955954,3
"[290, 312]",1515403149.964432,1515403189.651697,3
"[290, 313]",1515403201.658469,1515403223.339223,3
"[290, 314]",1515403235.346747,1515403259.962449,4
"[290, 315]",1515403271.970071,1515403293.184551,4
"[290, 316]",1515403305.19146,1515403323.535373,3
"[290, 317]",1515403335.545811,1515403383.249987,3
"[290, 318]",1515403395.263049,1515403404.949888,3
"[290, 319]",1515403416.959442,1515403441.629807,3
"[290, 320]",1515403453.639271,1515403462.659561,3
"[290, 321]",1515403474.670765,1515403480.014622,3
"[290, 322]",1515403492.025243,1515403496.366561,3
"[290, 323]",1515403508.373536,1515403512.046064,3
"[290, 324]",1515403524.055949,1515403530.402812,3
"[290, 325]",1515403542.414093,1515403546.75584,3
"[290, 326]",1515403558.767146,1515403563.440898,3
"[290, 327]",1515403575.44948,1515403582.127799,3
"[290, 328]",1515403594.136785,1515403600.483081,3
"[290, 329]",1515403612.491461,1515403619.169986,3
"[290, 330]",1515403631.178534,1515403639.861545,3
"[290, 331]",1515403651.869535,1515403660.555329,3
"[290, 332]",1515403672.562934,1515403684.254104,3
"[290, 333]",1515403696.265697,1515403707.960205,3
"[290, 334]",1515403719.97079,1515403730.309771,3
"[290, 335]",1515403742.317841,1515403751.339329,3
"[290, 336]",1515403763.350812,1515403773.374211,3
"[290, 337]",1515403785.382586,1515403792.399609,3
"[290, 338]",1515403804.408528,1515403810.755848,3
"[290, 339]",1515403822.767034,1515403828.111362,3
"[290, 340]",1515403840.11944,1515403845.131352,3
"[290, 341]",1515403857.139963,1515403861.815042,3
"[290, 342]",1515403873.82485,1515403880.841113,3
"[290, 343]",1515403892.848907,1515403899.866861,3
"[290, 344]",1515403911.878077,1515403917.555175,3
"[290, 345]",1515403929.564455,1515403936.242837,3
"[290, 346]",1515403948.252536,1515403954.598833,3
