i,j
290,291
290,292
290,293
290,294
290,295
290,296
290,297
290,298
290,299
290,300
290,301
290,302
290,303
290,304
290,305
290,306
290,307
290,308
290,309
290,310
290,311
290,312
290,313
290,314
290,315
290,316
290,317
290,318
290,319
290,320
290,321
290,322
290,323
290,324
290,325
290,326
290,327
290,328
290,329
290,330
290,331
290,332
290,333
290,334
290,335
290,336
290,337
290,338
290,339
290,340
290,341
290,342
290,343
290,344
290,345
290,346
290,347
290,348
290,349
290,350
290,351
290,352
290,353
290,354
290,355
290,356
290,357
290,358
290,359
290,360
290,361
290,362
290,363
290,364
290,365
290,366
290,367
290,368
290,369
290,370
290,371
290,372
290,373
290,374
290,375
290,376
290,377
290,378
290,379
290,380
290,381
290,382
290,383
290,384
290,385
290,386
290,387
290,388
290,389
290,390
290,391
290,392
290,393
290,394
290,395
290,396
290,397
290,398
290,399
290,400
290,401
290,402
290,403
290,404
290,405
290,406
290,407
290,408
290,409
290,410
290,411
290,412
290,413
290,414
290,415
290,416
290,417
290,418
290,419
290,420
290,421
290,422
290,423
290,424
290,425
290,426
290,427
290,428
290,429
290,430
290,431
290,432
290,433
290,434
290,435
290,436
290,437
290,438
290,439
290,440
290,441
290,442
290,443
290,444
290,445
290,446
290,447
290,448
290,449
290,450
290,451
290,452
290,453
290,454
290,455
290,456
290,457
290,458
290,459
290,460
290,461
290,462
290,463
290,464
290,465
290,466
290,467
290,468
290,469
290,470
290,471
290,472
290,473
290,474
290,475
290,476
290,477
290,478
290,479
290,480
290,481
290,482
290,483
290,484
290,485
290,486
290,487
290,488
290,489
290,490
290,491
290,492
290,493
290,494
290,495
290,496
290,497
290,498
290,499
290,500
290,501
290,502
290,503
290,504
290,505
290,506
290,507
290,508
290,509
290,510
290,511
290,512
290,513
290,514
290,515
290,516
290,517
290,518
290,519
290,520
290,521
290,522
290,523
290,524
290,525
290,526
290,527
290,528
290,529
290,530
290,531
290,532
290,533
290,534
290,535
290,536
290,537
290,538
290,539
290,540
290,541
290,542
290,543
290,544
290,545
290,546
290,547
290,548
290,549
290,550
290,551
290,552
290,553
290,554
290,555
290,556
290,557
290,558
290,559
290,560
290,561
290,562
290,563
290,564
290,565
290,566
290,567
290,568
290,569
290,570
290,571
290,572
290,573
290,574
290,575
290,576
290,577
290,578
290,579
290,580
290,581
290,582
290,583
290,584
290,585
290,586
290,587
290,588
290,589
290,590
290,591
290,592
290,593
290,594
290,595
290,596
290,597
290,598
290,599
290,600
290,601
290,602
290,603
290,604
290,605
290,606
290,607
290,608
290,609
290,610
290,611
290,612
290,613
290,614
290,615
290,616
290,617
290,618
290,619
290,620
290,621
290,622
290,623
290,624
290,625
290,626
290,627
290,628
290,629
290,630
290,631
290,632
290,633
290,634
290,635
290,636
290,637
290,638
290,639
290,640
290,641
290,642
290,643
290,644
290,645
