i,j
180,181
180,182
180,183
180,184
180,185
180,186
180,187
180,188
180,189
180,190
180,191
180,192
180,193
180,194
180,195
180,196
180,197
180,198
180,199
180,200
180,201
180,202
180,203
180,204
180,205
180,206
180,207
180,208
180,209
180,210
180,211
180,212
180,213
180,214
180,215
180,216
180,217
180,218
180,219
180,220
180,221
180,222
180,223
180,224
180,225
180,226
180,227
180,228
180,229
180,230
180,231
180,232
180,233
180,234
180,235
180,236
180,237
180,238
180,239
180,240
180,241
180,242
180,243
180,244
180,245
180,246
180,247
180,248
180,249
180,250
180,251
180,252
180,253
180,254
180,255
180,256
180,257
180,258
180,259
180,260
180,261
180,262
180,263
180,264
180,265
180,266
180,267
180,268
180,269
180,270
180,271
180,272
180,273
180,274
180,275
180,276
180,277
180,278
180,279
180,280
180,281
180,282
180,283
180,284
180,285
180,286
180,287
180,288
180,289
180,290
180,291
180,292
180,293
180,294
180,295
180,296
180,297
180,298
180,299
180,300
180,301
180,302
180,303
180,304
180,305
180,306
180,307
180,308
180,309
180,310
180,311
180,312
180,313
180,314
180,315
180,316
180,317
180,318
180,319
180,320
180,321
180,322
180,323
180,324
180,325
180,326
180,327
180,328
180,329
180,330
180,331
180,332
180,333
180,334
180,335
180,336
180,337
180,338
180,339
180,340
180,341
180,342
180,343
180,344
180,345
180,346
180,347
180,348
180,349
180,350
180,351
180,352
180,353
180,354
180,355
180,356
180,357
180,358
180,359
180,360
180,361
180,362
180,363
180,364
180,365
180,366
180,367
180,368
180,369
180,370
180,371
180,372
180,373
180,374
180,375
180,376
180,377
180,378
180,379
180,380
180,381
180,382
180,383
180,384
180,385
180,386
180,387
180,388
180,389
180,390
180,391
180,392
180,393
180,394
180,395
180,396
180,397
180,398
180,399
180,400
180,401
180,402
180,403
180,404
180,405
180,406
180,407
180,408
180,409
180,410
180,411
180,412
180,413
180,414
180,415
180,416
180,417
180,418
180,419
180,420
180,421
180,422
180,423
180,424
180,425
180,426
180,427
180,428
180,429
180,430
180,431
180,432
180,433
180,434
180,435
180,436
180,437
180,438
180,439
180,440
180,441
180,442
180,443
180,444
180,445
180,446
180,447
180,448
180,449
180,450
180,451
180,452
180,453
180,454
180,455
180,456
180,457
180,458
180,459
180,460
180,461
180,462
180,463
180,464
180,465
180,466
180,467
180,468
180,469
180,470
180,471
180,472
180,473
180,474
180,475
180,476
180,477
180,478
180,479
180,480
180,481
180,482
180,483
180,484
180,485
180,486
180,487
180,488
180,489
180,490
180,491
180,492
180,493
180,494
180,495
180,496
180,497
180,498
180,499
180,500
180,501
180,502
180,503
180,504
180,505
180,506
180,507
180,508
180,509
180,510
180,511
180,512
180,513
180,514
180,515
180,516
180,517
180,518
180,519
180,520
180,521
180,522
180,523
180,524
180,525
180,526
180,527
180,528
180,529
180,530
180,531
180,532
180,533
180,534
180,535
180,536
180,537
180,538
180,539
180,540
180,541
180,542
180,543
180,544
180,545
180,546
180,547
180,548
180,549
180,550
180,551
180,552
180,553
180,554
180,555
180,556
180,557
180,558
180,559
180,560
180,561
180,562
180,563
180,564
180,565
180,566
180,567
180,568
180,569
180,570
180,571
180,572
180,573
180,574
180,575
180,576
180,577
180,578
180,579
180,580
180,581
180,582
180,583
180,584
180,585
180,586
180,587
180,588
180,589
180,590
180,591
180,592
180,593
180,594
180,595
180,596
180,597
180,598
180,599
180,600
180,601
180,602
180,603
180,604
180,605
180,606
180,607
180,608
180,609
180,610
180,611
180,612
180,613
180,614
180,615
180,616
180,617
180,618
180,619
180,620
180,621
180,622
180,623
180,624
180,625
180,626
180,627
180,628
180,629
180,630
180,631
180,632
180,633
180,634
180,635
180,636
180,637
180,638
180,639
180,640
180,641
180,642
180,643
180,644
180,645
180,646
180,647
180,648
180,649
181,182
181,183
181,184
181,185
181,186
181,187
181,188
181,189
181,190
181,191
181,192
181,193
181,194
181,195
181,196
181,197
181,198
181,199
181,200
181,201
181,202
181,203
181,204
181,205
181,206
181,207
181,208
181,209
181,210
181,211
181,212
181,213
181,214
181,215
181,216
181,217
181,218
181,219
181,220
181,221
181,222
181,223
181,224
181,225
181,226
181,227
181,228
181,229
181,230
181,231
181,232
181,233
181,234
181,235
181,236
181,237
181,238
181,239
181,240
181,241
181,242
181,243
181,244
181,245
181,246
181,247
181,248
181,249
181,250
181,251
181,252
181,253
181,254
181,255
181,256
181,257
181,258
181,259
181,260
181,261
181,262
181,263
181,264
181,265
181,266
181,267
181,268
181,269
181,270
181,271
181,272
181,273
181,274
181,275
181,276
181,277
181,278
181,279
181,280
181,281
181,282
181,283
181,284
181,285
181,286
181,287
181,288
181,289
181,290
181,291
181,292
181,293
181,294
181,295
181,296
181,297
181,298
181,299
181,300
181,301
181,302
181,303
181,304
181,305
181,306
181,307
181,308
181,309
181,310
181,311
181,312
181,313
181,314
181,315
181,316
181,317
181,318
181,319
181,320
181,321
181,322
181,323
181,324
181,325
181,326
181,327
181,328
181,329
181,330
181,331
181,332
181,333
181,334
181,335
181,336
181,337
181,338
181,339
181,340
181,341
181,342
181,343
181,344
181,345
181,346
181,347
181,348
181,349
181,350
181,351
181,352
181,353
181,354
181,355
181,356
181,357
181,358
181,359
181,360
181,361
181,362
181,363
181,364
181,365
181,366
181,367
181,368
181,369
181,370
181,371
181,372
181,373
181,374
181,375
181,376
181,377
181,378
181,379
181,380
181,381
181,382
181,383
181,384
181,385
181,386
181,387
181,388
181,389
181,390
181,391
181,392
181,393
181,394
181,395
181,396
181,397
181,398
181,399
181,400
181,401
181,402
181,403
181,404
181,405
181,406
181,407
181,408
181,409
181,410
181,411
181,412
181,413
181,414
181,415
181,416
181,417
181,418
181,419
181,420
181,421
181,422
181,423
181,424
181,425
181,426
181,427
181,428
181,429
181,430
181,431
181,432
181,433
181,434
181,435
181,436
181,437
181,438
181,439
181,440
181,441
181,442
181,443
181,444
181,445
181,446
181,447
181,448
181,449
181,450
181,451
181,452
181,453
181,454
181,455
181,456
181,457
181,458
181,459
181,460
181,461
181,462
181,463
181,464
181,465
181,466
181,467
181,468
181,469
181,470
181,471
181,472
181,473
181,474
181,475
181,476
181,477
181,478
181,479
181,480
181,481
181,482
181,483
181,484
181,485
181,486
181,487
181,488
181,489
181,490
181,491
181,492
181,493
181,494
181,495
181,496
181,497
181,498
181,499
181,500
181,501
181,502
181,503
181,504
181,505
181,506
181,507
181,508
181,509
181,510
181,511
181,512
181,513
181,514
181,515
181,516
181,517
181,518
181,519
181,520
181,521
181,522
181,523
181,524
181,525
181,526
181,527
181,528
181,529
181,530
181,531
181,532
181,533
181,534
181,535
181,536
181,537
181,538
181,539
181,540
181,541
181,542
181,543
181,544
181,545
181,546
181,547
181,548
181,549
181,550
181,551
181,552
181,553
181,554
181,555
181,556
181,557
181,558
181,559
181,560
181,561
181,562
181,563
181,564
181,565
181,566
181,567
181,568
181,569
181,570
181,571
181,572
181,573
181,574
181,575
181,576
181,577
181,578
181,579
181,580
181,581
181,582
181,583
181,584
181,585
181,586
181,587
181,588
181,589
181,590
181,591
181,592
181,593
181,594
181,595
181,596
181,597
181,598
181,599
181,600
181,601
181,602
181,603
181,604
181,605
181,606
181,607
181,608
181,609
181,610
181,611
181,612
181,613
181,614
181,615
181,616
181,617
181,618
181,619
181,620
181,621
181,622
181,623
181,624
181,625
181,626
181,627
181,628
181,629
181,630
181,631
181,632
181,633
181,634
181,635
181,636
181,637
181,638
181,639
181,640
181,641
181,642
181,643
181,644
181,645
181,646
181,647
181,648
181,649
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,190
182,191
182,192
182,193
182,194
182,195
182,196
182,197
182,198
182,199
182,200
182,201
182,202
182,203
182,204
182,205
182,206
182,207
182,208
182,209
182,210
182,211
182,212
182,213
182,214
182,215
182,216
182,217
182,218
182,219
182,220
182,221
182,222
182,223
182,224
182,225
182,226
182,227
182,228
182,229
182,230
182,231
182,232
182,233
182,234
182,235
182,236
182,237
182,238
182,239
182,240
182,241
182,242
182,243
182,244
182,245
182,246
182,247
182,248
182,249
182,250
182,251
182,252
182,253
182,254
182,255
182,256
182,257
182,258
182,259
182,260
182,261
182,262
182,263
182,264
182,265
182,266
182,267
182,268
182,269
182,270
182,271
182,272
182,273
182,274
182,275
182,276
182,277
182,278
182,279
182,280
182,281
182,282
182,283
182,284
182,285
182,286
182,287
182,288
182,289
182,290
182,291
182,292
182,293
182,294
182,295
182,296
182,297
182,298
182,299
182,300
182,301
182,302
182,303
182,304
182,305
182,306
182,307
182,308
182,309
182,310
182,311
182,312
182,313
182,314
182,315
182,316
182,317
182,318
182,319
182,320
182,321
182,322
182,323
182,324
182,325
182,326
182,327
182,328
182,329
182,330
182,331
182,332
182,333
182,334
182,335
182,336
182,337
182,338
182,339
182,340
182,341
182,342
182,343
182,344
182,345
182,346
182,347
182,348
182,349
182,350
182,351
182,352
182,353
182,354
182,355
182,356
182,357
182,358
182,359
182,360
182,361
182,362
182,363
182,364
182,365
182,366
182,367
182,368
182,369
182,370
182,371
182,372
182,373
182,374
182,375
182,376
182,377
182,378
182,379
182,380
182,381
182,382
182,383
182,384
182,385
182,386
182,387
182,388
182,389
182,390
182,391
182,392
182,393
182,394
182,395
182,396
182,397
182,398
182,399
182,400
182,401
182,402
182,403
182,404
182,405
182,406
182,407
182,408
182,409
182,410
182,411
182,412
182,413
182,414
182,415
182,416
182,417
182,418
182,419
182,420
182,421
182,422
182,423
182,424
182,425
182,426
182,427
182,428
182,429
182,430
182,431
182,432
182,433
182,434
182,435
182,436
182,437
182,438
182,439
182,440
182,441
182,442
182,443
182,444
182,445
182,446
182,447
182,448
182,449
182,450
182,451
182,452
182,453
182,454
182,455
182,456
182,457
182,458
182,459
182,460
182,461
182,462
182,463
182,464
182,465
182,466
182,467
182,468
182,469
182,470
182,471
182,472
182,473
182,474
182,475
182,476
182,477
182,478
182,479
182,480
182,481
182,482
182,483
182,484
182,485
182,486
182,487
182,488
182,489
182,490
182,491
182,492
182,493
182,494
182,495
182,496
182,497
182,498
182,499
182,500
182,501
182,502
182,503
182,504
182,505
182,506
182,507
182,508
182,509
182,510
182,511
182,512
182,513
182,514
182,515
182,516
182,517
182,518
182,519
182,520
182,521
182,522
182,523
182,524
182,525
182,526
182,527
182,528
182,529
182,530
182,531
182,532
182,533
182,534
182,535
182,536
182,537
182,538
182,539
182,540
182,541
182,542
182,543
182,544
182,545
182,546
182,547
182,548
182,549
182,550
182,551
182,552
182,553
182,554
182,555
182,556
182,557
182,558
182,559
182,560
182,561
182,562
182,563
182,564
182,565
182,566
182,567
182,568
182,569
182,570
182,571
182,572
182,573
182,574
182,575
182,576
182,577
182,578
182,579
182,580
182,581
182,582
182,583
182,584
182,585
182,586
182,587
182,588
182,589
182,590
182,591
182,592
182,593
182,594
182,595
182,596
182,597
182,598
182,599
182,600
182,601
182,602
182,603
182,604
182,605
182,606
182,607
182,608
