i,j
630,631
630,632
630,633
630,634
630,635
630,636
630,637
630,638
630,639
630,640
630,641
630,642
630,643
630,644
630,645
630,646
630,647
630,648
630,649
631,632
631,633
631,634
631,635
631,636
631,637
631,638
631,639
631,640
631,641
631,642
631,643
631,644
631,645
631,646
631,647
631,648
631,649
632,632
632,633
632,634
632,635
632,636
632,637
632,638
632,639
632,640
632,641
632,642
632,643
632,644
632,645
632,646
632,647
632,648
632,649
633,632
633,633
633,634
633,635
633,636
633,637
633,638
633,639
633,640
633,641
633,642
633,643
633,644
633,645
633,646
633,647
633,648
633,649
634,632
634,633
634,634
634,635
634,636
634,637
634,638
634,639
634,640
634,641
634,642
634,643
634,644
634,645
634,646
634,647
634,648
634,649
635,632
635,633
635,634
635,635
635,636
635,637
635,638
635,639
635,640
635,641
635,642
635,643
635,644
635,645
635,646
635,647
635,648
635,649
636,632
636,633
636,634
636,635
636,636
636,637
636,638
636,639
636,640
636,641
636,642
636,643
636,644
636,645
636,646
636,647
636,648
636,649
637,632
637,633
637,634
637,635
637,636
637,637
637,638
637,639
637,640
637,641
637,642
637,643
637,644
637,645
637,646
637,647
637,648
637,649
638,632
638,633
638,634
638,635
638,636
638,637
638,638
638,639
638,640
638,641
638,642
638,643
638,644
638,645
638,646
638,647
638,648
638,649
639,632
639,633
639,634
639,635
639,636
639,637
639,638
639,639
639,640
639,641
639,642
639,643
639,644
639,645
639,646
639,647
639,648
639,649
640,632
640,633
640,634
640,635
640,636
640,637
640,638
640,639
640,640
640,641
640,642
640,643
640,644
640,645
640,646
640,647
640,648
640,649
641,632
641,633
641,634
641,635
641,636
641,637
641,638
641,639
641,640
641,641
641,642
641,643
641,644
641,645
641,646
641,647
641,648
641,649
642,632
642,633
642,634
642,635
642,636
642,637
642,638
642,639
642,640
642,641
642,642
642,643
642,644
642,645
642,646
642,647
642,648
642,649
643,632
643,633
643,634
643,635
643,636
643,637
643,638
643,639
643,640
643,641
643,642
643,643
643,644
643,645
643,646
643,647
643,648
643,649
644,632
644,633
644,634
644,635
644,636
644,637
644,638
644,639
644,640
644,641
644,642
644,643
644,644
644,645
644,646
644,647
644,648
644,649
645,632
645,633
645,634
645,635
645,636
645,637
645,638
645,639
645,640
645,641
645,642
645,643
645,644
645,645
645,646
645,647
645,648
645,649
646,632
646,633
646,634
646,635
646,636
646,637
646,638
646,639
646,640
646,641
646,642
646,643
646,644
646,645
646,646
646,647
646,648
646,649
647,632
647,633
647,634
647,635
647,636
647,637
647,638
647,639
647,640
647,641
647,642
647,643
647,644
647,645
647,646
647,647
647,648
647,649
648,632
648,633
648,634
648,635
648,636
648,637
648,638
648,639
648,640
648,641
648,642
648,643
648,644
648,645
648,646
648,647
648,648
648,649
