pose,start,finish_time,goal_state
"[0, 1]",1514830388.53408,1514830420.543638,4
"[0, 2]",1514830432.554611,1514830464.563207,4
"[0, 3]",1514830476.572792,1514830508.580247,4
"[0, 4]",1514830520.591485,1514830552.601351,4
"[0, 5]",1514830564.610587,1514830596.618293,4
"[0, 6]",1514830608.628785,1514830640.635878,4
"[0, 7]",1514830652.648336,1514830684.657522,4
"[0, 8]",1514830696.664946,1514830728.674582,4
"[0, 9]",1514830740.685337,1514830773.025814,4
"[0, 10]",1514830785.038096,1514830817.045927,4
"[0, 11]",1514830829.054915,1514830860.728024,4
"[0, 12]",1514830872.737678,1514830904.742244,4
"[0, 13]",1514830916.752093,1514830948.424282,4
"[0, 14]",1514830960.435131,1514830992.438261,4
"[0, 15]",1514831004.447549,1514831036.119968,4
"[0, 16]",1514831048.12772,1514831080.131794,4
"[0, 17]",1514831092.145908,1514831124.152408,4
"[0, 18]",1514831136.163222,1514831167.83515,4
"[0, 19]",1514831179.843648,1514831212.181473,4
"[0, 20]",1514831224.190075,1514831256.200488,4
"[0, 21]",1514831268.213252,1514831299.885486,4
"[0, 22]",1514831311.894223,1514831343.901669,4
"[0, 23]",1514831355.912801,1514831387.917573,4
"[0, 24]",1514831399.924617,1514831431.930135,4
"[0, 25]",1514831443.938068,1514831475.944512,4
"[0, 26]",1514831487.955002,1514831519.958435,4
"[0, 27]",1514831531.965987,1514831563.63617,4
"[0, 28]",1514831575.644865,1514831607.647505,4
"[0, 29]",1514831619.656831,1514831651.659136,4
"[0, 30]",1514831663.670995,1514831695.675874,4
"[0, 31]",1514831707.684577,1514831739.688345,4
"[0, 32]",1514831751.69454,1514831783.70268,4
"[0, 33]",1514831795.71173,1514831827.715176,4
"[0, 34]",1514831839.723938,1514831871.396802,4
"[0, 35]",1514831883.405876,1514831915.409199,4
"[0, 36]",1514831927.416034,1514831959.420571,4
"[0, 37]",1514831971.430796,1514832003.434548,4
"[0, 38]",1514832015.444691,1514832047.448605,4
"[0, 39]",1514832059.458102,1514832091.462772,4
"[0, 40]",1514832103.473223,1514832135.475903,4
"[0, 41]",1514832147.484662,1514832179.490261,4
"[0, 42]",1514832191.498635,1514832223.170351,4
"[0, 43]",1514832235.178087,1514832267.183785,4
"[0, 44]",1514832279.193388,1514832311.197158,4
"[0, 45]",1514832323.203808,1514832344.552733,4
"[0, 46]",1514832356.561327,1514832388.566688,4
"[0, 47]",1514832400.575295,1514832432.246358,4
"[0, 48]",1514832444.256029,1514832476.259321,4
"[0, 49]",1514832488.267264,1514832520.269292,4
"[0, 50]",1514832532.277527,1514832564.282025,4
"[0, 51]",1514832576.290752,1514832608.293686,4
"[0, 52]",1514832620.300619,1514832651.971103,4
"[0, 53]",1514832663.982063,1514832685.329766,4
"[0, 54]",1514832697.340833,1514832729.344359,4
"[0, 55]",1514832741.351676,1514832773.35395,4
"[0, 56]",1514832785.362121,1514832817.366429,4
"[0, 57]",1514832829.375813,1514832861.379337,4
"[0, 58]",1514832873.386496,1514832905.391342,4
"[0, 59]",1514832917.398595,1514832949.069222,4
"[0, 60]",1514832961.08029,1514832993.085732,4
"[0, 61]",1514833005.09654,1514833037.100129,4
"[0, 62]",1514833049.111656,1514833081.118287,4
"[0, 63]",1514833093.125495,1514833125.130739,4
"[0, 64]",1514833137.140327,1514833169.145817,4
"[0, 65]",1514833181.154066,1514833213.15881,4
"[0, 66]",1514833225.164366,1514833257.169162,4
"[0, 67]",1514833269.179135,1514833301.18212,4
"[0, 68]",1514833313.191298,1514833345.19689,4
"[0, 69]",1514833357.205562,1514833389.211267,4
"[0, 70]",1514833401.222107,1514833433.227734,4
"[0, 71]",1514833445.235034,1514833477.241267,4
"[0, 72]",1514833489.252707,1514833520.924577,4
"[0, 73]",1514833532.932214,1514833564.936868,4
"[0, 74]",1514833576.946688,1514833608.950941,4
"[0, 75]",1514833620.962389,1514833652.967937,4
"[0, 76]",1514833664.979099,1514833696.984919,4
"[0, 77]",1514833708.990143,1514833740.994158,4
"[0, 78]",1514833753.002582,1514833785.00823,4
"[0, 79]",1514833797.020238,1514833829.025139,4
"[0, 80]",1514833841.033915,1514833873.039865,4
"[0, 81]",1514833885.050134,1514833917.055113,4
"[0, 82]",1514833929.061019,1514833961.066195,4
"[0, 83]",1514833973.074379,1514834004.745752,4
"[0, 84]",1514834016.754106,1514834048.758749,4
"[0, 85]",1514834060.770103,1514834092.443209,4
"[0, 86]",1514834104.450086,1514834136.453806,4
"[0, 87]",1514834148.463911,1514834180.468832,4
"[0, 88]",1514834192.482876,1514834224.487653,4
"[0, 89]",1514834236.498391,1514834268.501282,4
"[0, 90]",1514834280.507333,1514834312.511051,4
"[0, 91]",1514834324.522628,1514834356.526814,4
"[0, 92]",1514834368.538346,1514834400.543793,4
"[0, 93]",1514834412.552307,1514834444.223684,4
"[0, 94]",1514834456.233203,1514834488.235458,4
"[0, 95]",1514834500.24357,1514834532.247649,4
"[0, 96]",1514834544.258109,1514834576.263056,4
"[0, 97]",1514834588.272994,1514834620.276885,4
"[0, 98]",1514834632.286885,1514834664.291902,4
"[0, 99]",1514834676.299872,1514834708.302846,4
"[0, 100]",1514834720.31407,1514834752.318898,4
"[0, 101]",1514834764.325937,1514834796.327792,4
"[0, 102]",1514834808.336038,1514834840.339416,4
"[0, 103]",1514834852.347645,1514834884.018154,4
"[0, 104]",1514834896.026773,1514834928.029529,4
"[0, 105]",1514834940.039638,1514834972.043672,4
"[0, 106]",1514834984.054057,1514835016.058364,4
"[0, 107]",1514835028.066921,1514835060.071265,4
"[0, 108]",1514835072.081077,1514835104.085561,4
"[0, 109]",1514835116.094051,1514835148.099467,4
"[0, 110]",1514835160.106592,1514835191.778254,4
"[0, 111]",1514835203.78706,1514835235.792179,4
"[0, 112]",1514835247.802789,1514835279.808526,4
"[0, 113]",1514835291.815989,1514835323.821839,4
"[0, 114]",1514835335.833838,1514835367.838829,4
"[0, 115]",1514835379.84773,1514835411.520259,4
"[0, 116]",1514835423.528014,1514835455.530794,4
"[0, 117]",1514835467.542101,1514835499.575665,4
"[0, 118]",1514835511.58586,1514835543.589089,4
"[0, 119]",1514835555.597674,1514835587.271507,4
"[0, 120]",1514835599.284306,1514835631.287174,4
"[0, 121]",1514835643.294574,1514835675.296332,4
"[0, 122]",1514835687.308227,1514835719.311534,4
"[0, 123]",1514835731.316425,1514835763.321383,4
"[0, 124]",1514835775.33009,1514835807.335109,4
"[0, 125]",1514835819.346076,1514835851.349151,4
"[0, 126]",1514835863.355699,1514835895.358571,4
"[0, 127]",1514835907.368244,1514835939.372017,4
"[0, 128]",1514835951.377927,1514835983.409777,4
"[0, 129]",1514835995.422093,1514836027.42539,4
"[0, 130]",1514836039.435345,1514836071.438734,4
"[0, 131]",1514836083.451825,1514836115.122889,4
"[0, 132]",1514836127.130743,1514836159.135347,4
"[0, 133]",1514836171.146492,1514836203.149678,4
"[0, 134]",1514836215.160344,1514836246.833481,4
"[0, 135]",1514836258.842349,1514836290.874712,4
"[0, 136]",1514836302.883351,1514836334.887082,4
"[0, 137]",1514836346.895769,1514836378.900974,4
"[0, 138]",1514836390.906077,1514836422.909929,4
"[0, 139]",1514836434.921412,1514836466.927208,4
"[0, 140]",1514836478.936388,1514836510.939042,4
"[0, 141]",1514836522.950059,1514836554.619909,4
"[0, 142]",1514836566.628541,1514836598.301982,4
"[0, 143]",1514836610.309058,1514836642.313475,4
"[0, 144]",1514836654.322265,1514836685.658181,4
"[0, 145]",1514836697.670046,1514836729.340928,4
"[0, 146]",1514836741.348796,1514836773.021145,4
"[0, 147]",1514836785.029051,1514836817.034566,4
"[0, 148]",1514836829.0465,1514836861.050338,4
"[0, 149]",1514836873.062095,1514836905.064231,4
"[0, 150]",1514836917.076141,1514836938.42492,4
"[0, 151]",1514836950.432029,1514836982.434989,4
"[0, 152]",1514836994.441966,1514837026.446307,4
"[0, 153]",1514837038.456123,1514837070.4603,4
"[0, 154]",1514837082.471554,1514837114.47795,4
"[0, 155]",1514837126.485821,1514837158.159077,4
"[0, 156]",1514837170.165858,1514837202.168453,4
"[0, 157]",1514837214.178744,1514837246.18485,4
"[0, 158]",1514837258.194671,1514837290.199104,4
"[0, 159]",1514837302.207914,1514837334.21221,4
"[0, 160]",1514837346.218644,1514837378.224747,4
"[0, 161]",1514837390.233486,1514837422.237875,4
"[0, 162]",1514837434.246947,1514837466.249409,4
"[0, 163]",1514837478.258511,1514837509.928504,4
"[0, 164]",1514837521.937944,1514837553.941645,4
"[0, 165]",1514837565.950072,1514837597.951873,4
"[0, 166]",1514837609.962087,1514837631.309819,4
"[0, 167]",1514837643.322057,1514837664.67093,4
"[0, 168]",1514837676.678518,1514837698.026033,4
"[0, 169]",1514837710.039965,1514837731.387488,4
"[0, 170]",1514837743.394826,1514837764.405906,4
"[0, 171]",1514837776.413101,1514837808.084221,4
"[0, 172]",1514837820.09405,1514837852.097348,4
"[0, 173]",1514837864.108856,1514837896.11273,4
"[0, 174]",1514837908.124302,1514837940.127808,4
"[0, 175]",1514837952.132322,1514837984.135754,4
"[0, 176]",1514837996.146082,1514838027.81699,4
"[0, 177]",1514838039.827156,1514838071.832208,4
"[0, 178]",1514838083.843996,1514838115.847908,4
"[0, 179]",1514838127.857052,1514838159.527746,4
"[0, 180]",1514838171.538496,1514838203.543384,4
"[0, 181]",1514838215.553002,1514838247.555952,4
"[0, 182]",1514838259.566647,1514838291.238596,4
"[0, 183]",1514838303.245524,1514838335.250208,4
"[0, 184]",1514838347.259928,1514838379.263234,4
"[0, 185]",1514838391.273092,1514838423.276544,4
"[0, 186]",1514838435.283347,1514838467.286523,4
"[0, 187]",1514838479.297559,1514838511.302186,4
"[0, 188]",1514838523.310567,1514838555.314314,4
"[0, 189]",1514838567.321963,1514838599.325858,4
"[0, 190]",1514838611.335366,1514838643.33857,4
"[0, 191]",1514838655.34826,1514838687.350926,4
"[0, 192]",1514838699.360061,1514838731.031854,4
"[0, 193]",1514838743.045568,1514838774.717851,4
"[0, 194]",1514838786.728783,1514838818.733601,4
"[0, 195]",1514838830.744615,1514838862.750631,4
"[0, 196]",1514838874.75882,1514838906.763477,4
"[0, 197]",1514838918.771989,1514838950.443754,4
"[0, 198]",1514838962.451003,1514838994.453457,4
"[0, 199]",1514839006.462686,1514839038.135337,4
"[0, 200]",1514839050.146493,1514839082.149285,4
"[0, 201]",1514839094.157495,1514839126.162729,4
"[0, 202]",1514839138.17253,1514839170.176129,4
"[0, 203]",1514839182.183505,1514839213.856161,4
"[0, 204]",1514839225.863286,1514839257.866632,4
"[0, 205]",1514839269.873669,1514839301.545121,4
"[0, 206]",1514839313.55629,1514839345.562035,4
"[0, 207]",1514839357.570077,1514839389.242292,4
"[0, 208]",1514839401.250111,1514839433.257026,4
"[0, 209]",1514839445.262934,1514839477.266327,4
"[0, 210]",1514839489.27377,1514839521.275714,4
"[0, 211]",1514839533.286062,1514839565.289673,4
"[0, 212]",1514839577.302082,1514839609.306293,4
"[0, 213]",1514839621.316607,1514839653.320021,4
"[0, 214]",1514839665.332109,1514839697.335222,4
"[0, 215]",1514839709.342571,1514839741.3456,4
"[0, 216]",1514839753.356336,1514839785.359997,4
"[0, 217]",1514839797.368022,1514839829.372012,4
"[0, 218]",1514839841.379888,1514839873.383967,4
"[0, 219]",1514839885.391533,1514839917.397342,4
"[0, 220]",1514839929.406827,1514839961.410618,4
"[0, 221]",1514839973.420387,1514840005.091597,4
"[0, 222]",1514840017.099725,1514840049.105056,4
"[0, 223]",1514840061.11652,1514840092.789074,4
"[0, 224]",1514840104.7931,1514840136.797885,4
"[0, 225]",1514840148.802914,1514840180.807892,4
"[0, 226]",1514840192.818294,1514840224.82164,4
"[0, 227]",1514840236.830175,1514840268.501382,4
"[0, 228]",1514840280.509059,1514840312.511867,4
"[0, 229]",1514840324.524729,1514840356.527929,4
"[0, 230]",1514840368.538164,1514840400.540947,4
"[0, 231]",1514840412.550234,1514840444.221394,4
"[0, 232]",1514840456.230066,1514840488.23264,4
"[0, 233]",1514840500.243158,1514840532.246156,4
"[0, 234]",1514840544.253303,1514840575.924282,4
"[0, 235]",1514840587.933324,1514840619.937576,4
"[0, 236]",1514840631.945898,1514840663.949163,4
"[0, 237]",1514840675.95884,1514840707.962286,4
"[0, 238]",1514840719.972295,1514840751.974757,4
"[0, 239]",1514840763.985044,1514840785.332823,4
"[0, 240]",1514840797.344319,1514840829.015508,4
"[0, 241]",1514840841.026933,1514840873.059004,4
"[0, 242]",1514840885.067841,1514840916.740135,4
"[0, 243]",1514840928.748581,1514840960.753133,4
"[0, 244]",1514840972.763195,1514841004.433177,4
"[0, 245]",1514841016.445383,1514841048.114444,4
"[0, 246]",1514841060.123291,1514841092.127032,4
"[0, 247]",1514841104.135213,1514841136.137232,4
"[0, 248]",1514841148.147062,1514841180.150824,4
"[0, 249]",1514841192.155987,1514841224.188433,4
"[0, 250]",1514841236.19629,1514841268.199904,4
"[0, 251]",1514841280.20694,1514841312.211996,4
"[0, 252]",1514841324.220364,1514841356.225083,4
"[0, 253]",1514841368.231962,1514841389.580196,4
"[0, 254]",1514841401.586135,1514841433.590144,4
"[0, 255]",1514841445.601041,1514841477.605745,4
"[0, 256]",1514841489.616447,1514841521.620048,4
"[0, 257]",1514841533.631032,1514841565.634518,4
"[0, 258]",1514841577.641741,1514841609.645466,4
"[0, 259]",1514841621.658082,1514841653.662327,4
"[0, 260]",1514841665.66929,1514841697.674205,4
"[0, 261]",1514841709.682326,1514841741.712442,4
"[0, 262]",1514841753.72255,1514841785.39534,4
"[0, 263]",1514841797.404109,1514841829.409214,4
"[0, 264]",1514841841.418164,1514841873.420384,4
"[0, 265]",1514841885.433139,1514841917.436665,4
"[0, 266]",1514841929.446929,1514841961.451364,4
"[0, 267]",1514841973.458522,1514841994.804751,4
"[0, 268]",1514842006.810854,1514842038.816793,4
"[0, 269]",1514842050.825151,1514842082.830428,4
"[0, 270]",1514842094.839049,1514842126.845108,4
"[0, 271]",1514842138.854782,1514842170.858589,4
"[0, 272]",1514842182.867549,1514842204.214641,4
"[0, 273]",1514842216.222239,1514842247.895163,4
"[0, 274]",1514842259.90148,1514842291.906042,4
"[0, 275]",1514842303.919698,1514842335.592486,4
"[0, 276]",1514842347.600309,1514842379.603832,4
"[0, 277]",1514842391.614049,1514842423.284873,4
"[0, 278]",1514842435.292637,1514842467.325157,4
"[0, 279]",1514842479.331331,1514842511.362947,4
"[0, 280]",1514842523.371676,1514842555.043488,4
"[0, 281]",1514842567.051247,1514842588.39765,4
"[0, 282]",1514842600.406076,1514842632.076653,4
"[0, 283]",1514842644.084214,1514842676.08815,4
"[0, 284]",1514842688.098475,1514842720.10171,4
"[0, 285]",1514842732.111984,1514842764.11595,4
"[0, 286]",1514842776.123749,1514842797.47244,4
"[0, 287]",1514842809.482304,1514842841.486903,4
"[0, 288]",1514842853.494221,1514842885.499057,4
"[0, 289]",1514842897.508931,1514842929.514541,4
"[0, 290]",1514842941.526108,1514842973.531372,4
"[0, 291]",1514842985.541118,1514843017.546152,4
"[0, 292]",1514843029.559883,1514843061.56487,4
"[0, 293]",1514843073.572752,1514843105.576751,4
"[0, 294]",1514843117.586854,1514843149.593254,4
"[0, 295]",1514843161.602088,1514843182.950995,4
"[0, 296]",1514843194.960601,1514843226.963855,4
"[0, 297]",1514843238.973287,1514843270.97622,4
"[0, 298]",1514843282.984151,1514843314.987954,4
"[0, 299]",1514843326.998066,1514843358.670334,4
"[0, 300]",1514843370.680278,1514843392.028301,4
"[0, 301]",1514843404.04014,1514843436.043132,4
"[0, 302]",1514843448.049426,1514843480.052539,4
"[0, 303]",1514843492.064259,1514843523.735102,4
"[0, 304]",1514843535.743392,1514843567.747114,4
"[0, 305]",1514843579.755702,1514843611.426565,4
"[0, 306]",1514843623.433297,1514843655.437218,4
"[0, 307]",1514843667.444672,1514843699.448413,4
"[0, 308]",1514843711.457932,1514843743.460161,4
"[0, 309]",1514843755.467473,1514843787.46962,4
"[0, 310]",1514843799.475947,1514843831.479255,4
"[0, 311]",1514843843.486343,1514843875.489052,4
"[0, 312]",1514843887.498777,1514843919.501967,4
"[0, 313]",1514843931.512536,1514843963.18257,4
"[0, 314]",1514843975.191257,1514843996.540106,4
"[0, 315]",1514844008.551435,1514844040.555787,4
"[0, 316]",1514844052.564395,1514844084.237188,4
"[0, 317]",1514844096.24608,1514844127.914793,4
"[0, 318]",1514844139.923069,1514844171.925576,4
"[0, 319]",1514844183.939627,1514844215.943693,4
"[0, 320]",1514844227.95329,1514844259.623721,4
"[0, 321]",1514844271.632428,1514844303.666477,4
"[0, 322]",1514844315.674079,1514844347.344317,4
"[0, 323]",1514844359.356226,1514844391.358582,4
"[0, 324]",1514844403.367359,1514844435.370276,4
"[0, 325]",1514844447.379123,1514844479.381544,4
"[0, 326]",1514844491.389462,1514844523.393119,4
"[0, 327]",1514844535.40237,1514844567.43589,4
"[0, 328]",1514844579.446045,1514844611.448047,4
"[0, 329]",1514844623.457595,1514844655.460868,4
"[0, 330]",1514844667.470833,1514844699.473406,4
"[0, 331]",1514844711.480031,1514844743.152294,4
"[0, 332]",1514844755.160349,1514844787.163481,4
"[0, 333]",1514844799.169121,1514844831.172252,4
"[0, 334]",1514844843.181914,1514844874.850491,4
"[0, 335]",1514844886.86023,1514844918.531146,4
"[0, 336]",1514844930.542062,1514844962.544405,4
"[0, 337]",1514844974.554067,1514845006.557395,4
"[0, 338]",1514845018.564385,1514845050.566955,4
"[0, 339]",1514845062.572837,1514845094.576453,4
"[0, 340]",1514845106.585139,1514845138.588808,4
"[0, 341]",1514845150.597754,1514845182.268164,4
"[0, 342]",1514845194.274202,1514845226.278105,4
"[0, 343]",1514845238.288728,1514845270.291158,4
"[0, 344]",1514845282.302106,1514845314.306225,4
"[0, 345]",1514845326.316315,1514845357.986988,4
"[0, 346]",1514845369.997811,1514845402.001272,4
"[0, 347]",1514845414.009352,1514845446.013003,4
"[0, 348]",1514845458.021856,1514845490.025358,4
"[0, 349]",1514845502.032278,1514845534.034399,4
"[0, 350]",1514845546.043964,1514845578.047197,4
"[0, 351]",1514845590.055722,1514845622.059153,4
"[0, 352]",1514845634.068794,1514845666.07076,4
"[0, 353]",1514845678.078065,1514845710.081651,4
"[0, 354]",1514845722.090531,1514845754.124322,4
"[0, 355]",1514845766.132263,1514845798.134969,4
"[0, 356]",1514845810.139439,1514845842.142815,4
"[0, 357]",1514845854.149208,1514845885.81815,4
"[0, 358]",1514845897.828944,1514845929.83324,4
"[0, 359]",1514845941.84427,1514845973.846687,4
"[0, 360]",1514845985.855252,1514846017.524248,4
"[0, 361]",1514846029.531264,1514846061.535036,4
"[0, 362]",1514846073.542401,1514846105.546089,4
"[0, 363]",1514846117.551594,1514846149.557061,4
"[0, 364]",1514846161.566541,1514846193.572143,4
"[0, 365]",1514846205.582061,1514846237.587259,4
"[0, 366]",1514846249.594066,1514846281.598414,4
"[0, 367]",1514846293.607215,1514846325.612632,4
"[0, 368]",1514846337.620747,1514846369.626628,4
"[0, 369]",1514846381.634123,1514846402.982899,4
"[0, 370]",1514846414.996574,1514846446.67027,4
"[0, 371]",1514846458.679977,1514846490.685765,4
"[0, 372]",1514846502.69523,1514846534.699131,4
"[0, 373]",1514846546.711181,1514846578.715869,4
"[0, 374]",1514846590.723476,1514846622.396512,4
"[0, 375]",1514846634.402085,1514846666.407243,4
"[0, 376]",1514846678.418129,1514846710.423001,4
"[0, 377]",1514846722.430078,1514846754.434692,4
"[0, 378]",1514846766.444227,1514846798.447132,4
"[0, 379]",1514846810.454873,1514846842.460669,4
"[0, 380]",1514846854.469583,1514846886.475305,4
"[0, 381]",1514846898.482446,1514846930.488221,4
"[0, 382]",1514846942.500445,1514846974.175974,4
"[0, 383]",1514846986.182802,1514847018.188358,4
"[0, 384]",1514847030.200528,1514847062.206816,4
"[0, 385]",1514847074.216952,1514847106.222479,4
"[0, 386]",1514847118.230109,1514847139.579028,4
"[0, 387]",1514847151.588649,1514847172.936852,4
"[0, 388]",1514847184.946203,1514847206.294048,4
"[0, 389]",1514847218.304417,1514847249.977569,4
"[0, 390]",1514847261.984715,1514847293.989956,4
"[0, 391]",1514847306.000018,1514847337.670963,4
"[0, 392]",1514847349.684343,1514847381.689384,4
"[0, 393]",1514847393.698447,1514847425.703778,4
"[0, 394]",1514847437.712955,1514847469.719317,4
"[0, 395]",1514847481.730073,1514847513.735048,4
"[0, 396]",1514847525.744666,1514847557.749353,4
"[0, 397]",1514847569.758098,1514847601.762482,4
"[0, 398]",1514847613.771445,1514847645.443571,4
"[0, 399]",1514847657.451066,1514847689.454714,4
"[0, 400]",1514847701.465494,1514847733.468158,4
"[0, 401]",1514847745.480137,1514847777.48356,4
"[0, 402]",1514847789.494105,1514847821.166795,4
"[0, 403]",1514847833.173797,1514847865.179102,4
"[0, 404]",1514847877.187776,1514847909.192609,4
"[0, 405]",1514847921.202053,1514847953.207401,4
"[0, 406]",1514847965.215771,1514847997.221588,4
"[0, 407]",1514848009.233128,1514848041.236015,4
"[0, 408]",1514848053.243792,1514848085.246893,4
"[0, 409]",1514848097.254545,1514848129.25767,4
"[0, 410]",1514848141.267827,1514848173.272162,4
"[0, 411]",1514848185.279808,1514848206.627818,4
"[0, 412]",1514848218.638973,1514848239.987187,4
"[0, 413]",1514848251.994854,1514848284.000456,4
"[0, 414]",1514848296.009752,1514848328.012814,4
"[0, 415]",1514848340.022216,1514848371.694775,4
"[0, 416]",1514848383.704889,1514848415.378385,4
"[0, 417]",1514848427.388132,1514848459.06074,4
"[0, 418]",1514848471.070141,1514848502.742577,4
"[0, 419]",1514848514.752976,1514848546.757972,4
"[0, 420]",1514848558.767126,1514848590.772915,4
"[0, 421]",1514848602.78153,1514848634.785403,4
"[0, 422]",1514848646.792789,1514848678.79616,4
"[0, 423]",1514848690.808329,1514848722.810539,4
"[0, 424]",1514848734.819933,1514848766.823766,4
"[0, 425]",1514848778.830756,1514848810.835448,4
"[0, 426]",1514848822.845729,1514848854.848871,4
"[0, 427]",1514848866.858097,1514848898.86308,4
"[0, 428]",1514848910.872765,1514848942.875736,4
"[0, 429]",1514848954.88416,1514848986.889463,4
"[0, 430]",1514848998.898373,1514849030.902102,4
"[0, 431]",1514849042.911513,1514849074.58319,4
"[0, 432]",1514849086.597092,1514849118.269585,4
"[0, 433]",1514849130.278622,1514849162.280982,4
"[0, 434]",1514849174.292025,1514849206.297441,4
"[0, 435]",1514849218.310467,1514849239.658639,4
"[0, 436]",1514849251.664274,1514849273.012735,4
"[0, 437]",1514849285.023433,1514849317.02799,4
"[0, 438]",1514849329.041116,1514849361.04776,4
"[0, 439]",1514849373.055132,1514849405.060809,4
"[0, 440]",1514849417.069992,1514849449.075148,4
"[0, 441]",1514849461.084232,1514849493.089637,4
"[0, 442]",1514849505.096702,1514849537.102554,4
"[0, 443]",1514849549.110332,1514849581.114203,4
"[0, 444]",1514849593.125156,1514849625.127257,4
"[0, 445]",1514849637.134089,1514849669.138813,4
"[0, 446]",1514849681.147509,1514849713.150392,4
"[0, 447]",1514849725.160397,1514849757.164692,4
"[0, 448]",1514849769.174303,1514849800.846047,4
"[0, 449]",1514849812.854478,1514849844.859153,4
"[0, 450]",1514849856.86853,1514849888.874634,4
"[0, 451]",1514849900.881402,1514849932.887197,4
"[0, 452]",1514849944.897803,1514849976.901095,4
"[0, 453]",1514849988.911125,1514850020.585773,4
"[0, 454]",1514850032.593181,1514850064.599351,4
"[0, 455]",1514850076.610432,1514850108.616085,4
"[0, 456]",1514850120.626069,1514850152.631572,4
"[0, 457]",1514850164.638399,1514850196.643248,4
"[0, 458]",1514850208.654099,1514850240.656197,4
"[0, 459]",1514850252.663489,1514850284.333489,4
"[0, 460]",1514850296.345585,1514850328.350327,4
"[0, 461]",1514850340.360496,1514850372.36603,4
"[0, 462]",1514850384.375641,1514850416.380691,4
"[0, 463]",1514850428.388605,1514850460.39181,4
"[0, 464]",1514850472.398068,1514850504.403008,4
"[0, 465]",1514850516.411692,1514850548.085608,4
"[0, 466]",1514850560.094612,1514850592.097073,4
