pose,start,finish_time,goal_state
"[500, 501]",1514831374.546469,1514831376.551638,3
"[500, 502]",1514831388.558533,1514831391.229315,3
"[500, 503]",1514831403.237315,1514831407.247281,3
"[500, 504]",1514831419.260707,1514831440.518093,4
"[500, 505]",1514831452.527523,1514831477.083558,4
"[500, 506]",1514831489.09325,1514831513.748304,4
"[500, 507]",1514831525.75682,1514831550.474268,4
"[500, 508]",1514831562.484883,1514831587.104341,4
"[500, 509]",1514831599.116655,1514831623.672301,4
"[500, 510]",1514831635.680212,1514831657.036771,4
"[500, 511]",1514831669.045078,1514831683.741693,3
"[500, 512]",1514831695.752371,1514831715.429965,3
"[500, 513]",1514831727.44054,1514831757.776127,3
"[500, 514]",1514831769.788247,1514831790.946265,4
"[500, 515]",1514831802.951751,1514831827.539173,4
"[500, 516]",1514831839.548374,1514831842.556138,3
"[500, 517]",1514831854.562552,1514831859.906119,3
"[500, 518]",1514831871.918271,1514831876.260428,3
"[500, 519]",1514831888.268746,1514831892.610949,3
"[500, 520]",1514831904.623423,1514831925.936726,4
"[500, 521]",1514831937.945858,1514831962.600437,4
"[500, 522]",1514831974.611104,1514831999.266464,4
"[500, 523]",1514832011.276219,1514832035.931579,4
"[500, 524]",1514832047.940784,1514832072.459895,4
"[500, 525]",1514832084.472459,1514832109.126986,4
"[500, 526]",1514832121.135065,1514832142.347775,4
"[500, 527]",1514832154.356396,1514832169.054047,3
"[500, 528]",1514832181.066247,1514832203.082987,3
"[500, 529]",1514832215.094445,1514832236.777198,3
"[500, 530]",1514832248.786163,1514832269.997866,4
"[500, 531]",1514832282.007495,1514832306.663007,4
"[500, 532]",1514832318.670815,1514832340.028647,4
"[500, 533]",1514832352.03592,1514832360.372383,3
"[500, 534]",1514832372.384528,1514832376.72652,3
"[500, 535]",1514832388.73739,1514832393.412553,3
"[500, 536]",1514832405.422064,1514832426.833927,4
"[500, 537]",1514832438.843304,1514832463.399423,4
"[500, 538]",1514832475.405971,1514832500.023832,4
"[500, 539]",1514832512.03328,1514832536.789984,4
"[500, 540]",1514832548.79741,1514832573.41527,4
"[500, 541]",1514832585.426059,1514832610.181789,4
"[500, 542]",1514832622.188828,1514832643.443718,4
"[500, 543]",1514832655.452383,1514832685.482794,3
"[500, 544]",1514832697.490075,1514832711.825612,3
"[500, 545]",1514832723.836723,1514832747.50908,3
"[500, 546]",1514832759.51849,1514832780.77527,4
"[500, 547]",1514832792.783765,1514832814.03813,4
"[500, 548]",1514832826.051399,1514832837.742323,3
"[500, 549]",1514832849.750256,1514832855.095019,3
"[500, 550]",1514832867.102083,1514832873.117146,3
"[500, 551]",1514832885.12591,1514832906.536843,4
"[500, 552]",1514832918.546347,1514832943.19775,4
"[500, 553]",1514832955.206127,1514832979.761721,4
"[500, 554]",1514832991.774866,1514833016.393647,4
"[500, 555]",1514833028.402086,1514833053.056943,4
"[500, 556]",1514833065.063133,1514833089.717217,4
"[500, 557]",1514833101.727418,1514833123.038894,4
"[500, 558]",1514833135.047091,1514833157.061609,3
"[500, 559]",1514833169.072582,1514833201.076532,3
"[500, 560]",1514833213.083464,1514833273.249259,4
"[500, 561]",1514833285.257825,1514833306.613694,4
"[500, 562]",1514833318.625065,1514833340.037027,4
"[500, 563]",1514833352.042505,1514833360.062172,3
"[500, 564]",1514833372.070325,1514833379.418859,3
"[500, 565]",1514833391.427472,1514833399.109004,3
"[500, 566]",1514833411.120391,1514833420.806026,3
"[500, 567]",1514833432.81632,1514833441.500264,3
"[500, 568]",1514833453.510158,1514833472.184521,3
"[500, 569]",1514833484.192446,1514833496.885544,3
"[500, 570]",1514833508.897465,1514833522.234853,3
"[500, 571]",1514833534.243798,1514833546.938623,3
"[500, 572]",1514833558.94571,1514833571.975523,3
"[500, 573]",1514833583.982944,1514833690.658988,3
"[500, 574]",1514833702.668256,1514833733.671912,3
"[500, 575]",1514833745.68042,1514833763.687211,3
