i,j
465,466
465,467
465,468
465,469
465,470
465,471
465,472
465,473
465,474
465,475
465,476
465,477
465,478
465,479
465,480
465,481
465,482
465,483
465,484
465,485
465,486
465,487
465,488
465,489
465,490
465,491
465,492
465,493
465,494
465,495
465,496
465,497
465,498
465,499
465,500
465,501
465,502
465,503
465,504
465,505
465,506
465,507
465,508
465,509
465,510
465,511
465,512
465,513
465,514
465,515
465,516
465,517
465,518
465,519
465,520
465,521
465,522
465,523
465,524
465,525
465,526
465,527
465,528
465,529
465,530
465,531
465,532
465,533
465,534
465,535
465,536
465,537
465,538
465,539
465,540
465,541
465,542
465,543
465,544
465,545
465,546
465,547
465,548
465,549
465,550
465,551
465,552
465,553
465,554
465,555
465,556
465,557
465,558
465,559
465,560
465,561
465,562
465,563
465,564
465,565
465,566
465,567
465,568
465,569
465,570
465,571
465,572
465,573
465,574
465,575
465,576
465,577
465,578
465,579
465,580
465,581
465,582
465,583
465,584
465,585
465,586
465,587
465,588
465,589
465,590
465,591
465,592
465,593
465,594
465,595
465,596
465,597
465,598
465,599
465,600
465,601
465,602
465,603
465,604
465,605
465,606
465,607
465,608
465,609
465,610
465,611
465,612
465,613
465,614
465,615
465,616
465,617
465,618
465,619
465,620
465,621
465,622
465,623
465,624
465,625
465,626
465,627
465,628
465,629
465,630
465,631
465,632
465,633
465,634
465,635
465,636
465,637
465,638
465,639
465,640
465,641
465,642
465,643
465,644
465,645
465,646
465,647
465,648
465,649
466,467
466,468
466,469
466,470
466,471
466,472
466,473
466,474
466,475
466,476
466,477
466,478
466,479
466,480
466,481
466,482
466,483
466,484
466,485
466,486
466,487
466,488
466,489
466,490
466,491
466,492
466,493
466,494
466,495
466,496
466,497
466,498
466,499
466,500
466,501
466,502
466,503
466,504
466,505
466,506
466,507
466,508
466,509
466,510
466,511
466,512
466,513
466,514
466,515
466,516
466,517
466,518
466,519
466,520
466,521
466,522
466,523
466,524
466,525
466,526
466,527
466,528
466,529
466,530
466,531
466,532
466,533
466,534
466,535
466,536
466,537
466,538
466,539
466,540
466,541
466,542
466,543
466,544
466,545
466,546
466,547
466,548
466,549
466,550
466,551
466,552
466,553
466,554
466,555
466,556
466,557
466,558
466,559
466,560
