pose,start,finish_time,goal_state
"[93, 94]",1515469817.757038,1515469819.764445,3
"[93, 95]",1515469831.772894,1515469834.44373,3
"[93, 96]",1515469846.45585,1515469850.127996,3
"[93, 97]",1515469862.134941,1515469866.808381,3
"[93, 98]",1515469878.81457,1515469884.159483,3
"[93, 99]",1515469896.168409,1515469902.513902,3
"[93, 100]",1515469914.520902,1515469921.54077,3
"[93, 101]",1515469933.548198,1515469941.567016,3
"[93, 102]",1515469953.576864,1515469962.259253,3
"[93, 103]",1515469974.267366,1515469983.953376,3
"[93, 104]",1515469995.964778,1515470006.303678,3
"[93, 105]",1515470018.311692,300.0,1
"[93, 106]",1515470330.322786,1515470351.637931,4
"[93, 107]",1515470363.646087,1515470368.657727,3
"[93, 108]",1515470380.665476,1515470384.004998,3
"[93, 109]",1515470396.014325,1515470401.027038,3
"[93, 110]",1515470413.036226,1515470417.71049,3
"[93, 111]",1515470429.718607,1515470433.728711,3
"[93, 112]",1515470445.735927,1515470450.747511,3
"[93, 113]",1515470462.754082,1515470469.099803,3
"[93, 114]",1515470481.109498,1515470487.457033,3
"[93, 115]",1515470499.464841,1515470506.812468,3
"[93, 116]",1515470518.81935,1515470527.168925,3
"[93, 117]",1515470539.178043,1515470547.860874,3
"[93, 118]",1515470559.870079,1515470569.891581,3
"[93, 119]",1515470581.900379,1515470592.242033,3
"[93, 120]",1515470604.250888,300.0,1
"[93, 121]",1515470916.261352,1515470937.517258,4
"[93, 122]",1515470949.529494,1515470955.205618,3
"[93, 123]",1515470967.21433,1515470970.886578,3
"[93, 124]",1515470982.898067,1515470988.912509,3
"[93, 125]",1515471000.919411,1515471007.598382,3
"[93, 126]",1515471019.607589,1515471023.949144,3
"[93, 127]",1515471035.960251,1515471040.97957,3
"[93, 128]",1515471052.987108,1515471059.332958,3
"[93, 129]",1515471071.341079,1515471078.019734,3
"[93, 130]",1515471090.030428,1515471097.710365,3
"[93, 131]",1515471109.718407,1515471118.068171,3
"[93, 132]",1515471130.078058,1515471139.099396,3
"[93, 133]",1515471151.108979,1515471161.44776,3
"[93, 134]",1515471173.45566,1515471184.79145,3
"[93, 135]",1515471196.800353,1515471218.112426,4
"[93, 136]",1515471230.122091,1515471251.375689,4
"[93, 137]",1515471263.387224,1515471268.399265,3
"[93, 138]",1515471280.407286,1515471285.419327,3
"[93, 139]",1515471297.428245,1515471304.445933,3
"[93, 140]",1515471316.455329,1515471322.132037,3
"[93, 141]",1515471334.142623,1515471339.819221,3
"[93, 142]",1515471351.826668,1515471358.506297,3
"[93, 143]",1515471370.516018,1515471376.861707,3
"[93, 144]",1515471388.872015,1515471396.554237,3
"[93, 145]",1515471408.562377,1515471416.912012,3
"[93, 146]",1515471428.920178,1515471437.604345,3
"[93, 147]",1515471449.611113,1515471459.633945,3
"[93, 148]",1515471471.643813,1515471482.332451,3
"[93, 149]",1515471494.341949,1515471576.024176,3
"[93, 150]",1515471588.034048,1515471612.287721,4
"[93, 151]",1515471624.293874,1515471645.502795,4
"[93, 152]",1515471657.51357,1515471664.530886,3
"[93, 153]",1515471676.538598,1515471681.882831,3
