i,j
475,476
475,477
475,478
475,479
475,480
475,481
475,482
475,483
475,484
475,485
475,486
475,487
475,488
475,489
475,490
475,491
475,492
475,493
475,494
475,495
475,496
475,497
475,498
475,499
475,500
475,501
475,502
475,503
475,504
475,505
475,506
475,507
475,508
475,509
475,510
475,511
475,512
475,513
475,514
475,515
475,516
475,517
475,518
475,519
475,520
475,521
475,522
475,523
475,524
475,525
475,526
475,527
475,528
475,529
475,530
475,531
475,532
475,533
475,534
475,535
475,536
475,537
475,538
475,539
475,540
475,541
475,542
475,543
475,544
475,545
475,546
475,547
475,548
475,549
475,550
475,551
475,552
475,553
475,554
475,555
475,556
475,557
475,558
475,559
475,560
475,561
475,562
475,563
475,564
475,565
475,566
475,567
475,568
475,569
475,570
475,571
475,572
475,573
475,574
475,575
475,576
475,577
475,578
475,579
475,580
475,581
475,582
475,583
475,584
475,585
475,586
475,587
475,588
475,589
475,590
475,591
475,592
475,593
475,594
475,595
475,596
475,597
475,598
475,599
475,600
475,601
475,602
475,603
475,604
475,605
475,606
475,607
475,608
475,609
475,610
475,611
475,612
475,613
475,614
475,615
475,616
475,617
475,618
475,619
475,620
475,621
475,622
475,623
475,624
475,625
475,626
475,627
475,628
475,629
475,630
475,631
475,632
475,633
475,634
475,635
475,636
475,637
475,638
475,639
475,640
475,641
475,642
475,643
475,644
475,645
475,646
475,647
475,648
475,649
476,477
476,478
476,479
476,480
476,481
476,482
476,483
476,484
476,485
476,486
476,487
476,488
476,489
476,490
476,491
476,492
476,493
476,494
476,495
476,496
476,497
476,498
476,499
476,500
476,501
476,502
476,503
476,504
476,505
476,506
476,507
476,508
476,509
476,510
476,511
476,512
476,513
476,514
476,515
476,516
476,517
476,518
476,519
476,520
476,521
476,522
476,523
476,524
476,525
476,526
476,527
476,528
476,529
476,530
476,531
476,532
476,533
476,534
476,535
476,536
476,537
476,538
476,539
476,540
476,541
476,542
476,543
476,544
476,545
476,546
476,547
476,548
476,549
476,550
476,551
476,552
476,553
476,554
476,555
476,556
476,557
476,558
476,559
476,560
476,561
476,562
476,563
476,564
476,565
476,566
476,567
476,568
476,569
476,570
476,571
476,572
476,573
476,574
476,575
476,576
476,577
476,578
476,579
476,580
476,581
476,582
476,583
476,584
476,585
476,586
476,587
476,588
476,589
476,590
476,591
476,592
476,593
476,594
476,595
476,596
476,597
476,598
476,599
476,600
476,601
476,602
476,603
476,604
476,605
476,606
476,607
476,608
476,609
476,610
476,611
476,612
476,613
476,614
476,615
476,616
476,617
476,618
476,619
476,620
476,621
476,622
476,623
476,624
476,625
476,626
476,627
476,628
476,629
476,630
476,631
476,632
476,633
476,634
476,635
476,636
476,637
476,638
476,639
476,640
476,641
476,642
476,643
476,644
476,645
476,646
476,647
476,648
476,649
477,477
477,478
477,479
477,480
477,481
477,482
477,483
477,484
477,485
477,486
477,487
477,488
477,489
477,490
477,491
477,492
477,493
477,494
477,495
477,496
477,497
477,498
477,499
477,500
477,501
477,502
477,503
477,504
477,505
477,506
477,507
477,508
477,509
477,510
477,511
477,512
477,513
477,514
477,515
477,516
477,517
477,518
477,519
477,520
477,521
477,522
477,523
477,524
477,525
477,526
477,527
477,528
477,529
477,530
477,531
477,532
477,533
477,534
477,535
477,536
477,537
477,538
477,539
477,540
477,541
477,542
477,543
477,544
477,545
477,546
477,547
477,548
477,549
477,550
477,551
477,552
477,553
477,554
477,555
477,556
477,557
477,558
477,559
477,560
477,561
477,562
477,563
477,564
477,565
477,566
477,567
477,568
477,569
477,570
477,571
477,572
477,573
477,574
477,575
477,576
477,577
477,578
477,579
477,580
477,581
477,582
477,583
477,584
477,585
477,586
477,587
477,588
477,589
477,590
477,591
477,592
477,593
477,594
477,595
477,596
477,597
477,598
477,599
477,600
477,601
477,602
477,603
477,604
477,605
477,606
477,607
477,608
477,609
477,610
477,611
477,612
477,613
477,614
477,615
477,616
477,617
477,618
477,619
477,620
477,621
477,622
477,623
477,624
477,625
477,626
477,627
477,628
477,629
477,630
477,631
477,632
477,633
477,634
477,635
477,636
477,637
477,638
477,639
477,640
477,641
477,642
477,643
477,644
477,645
477,646
477,647
477,648
477,649
478,477
478,478
478,479
478,480
478,481
478,482
478,483
478,484
478,485
478,486
478,487
478,488
478,489
478,490
478,491
478,492
478,493
478,494
478,495
478,496
478,497
478,498
478,499
478,500
478,501
478,502
478,503
478,504
478,505
478,506
478,507
478,508
478,509
478,510
478,511
478,512
478,513
478,514
478,515
478,516
478,517
478,518
478,519
478,520
478,521
478,522
478,523
478,524
478,525
478,526
478,527
478,528
478,529
478,530
478,531
478,532
478,533
478,534
478,535
478,536
478,537
478,538
478,539
478,540
478,541
478,542
478,543
478,544
478,545
478,546
478,547
478,548
478,549
478,550
478,551
478,552
478,553
478,554
478,555
478,556
478,557
478,558
478,559
478,560
478,561
478,562
478,563
478,564
478,565
478,566
478,567
478,568
478,569
478,570
478,571
478,572
478,573
478,574
478,575
478,576
478,577
478,578
478,579
478,580
478,581
478,582
478,583
478,584
478,585
478,586
478,587
478,588
478,589
478,590
478,591
478,592
478,593
478,594
478,595
478,596
478,597
478,598
478,599
478,600
478,601
478,602
478,603
478,604
478,605
478,606
478,607
478,608
478,609
478,610
478,611
478,612
478,613
478,614
478,615
478,616
478,617
478,618
478,619
478,620
478,621
478,622
478,623
478,624
478,625
478,626
478,627
478,628
478,629
478,630
478,631
478,632
478,633
478,634
478,635
478,636
478,637
478,638
478,639
478,640
478,641
478,642
478,643
478,644
478,645
478,646
478,647
478,648
478,649
479,477
479,478
479,479
479,480
479,481
479,482
479,483
479,484
