pose,start,finish_time,goal_state
"[100, 101]",1514830635.466273,1514830637.471383,3
"[100, 102]",1514830649.483983,1514830652.155062,3
"[100, 103]",1514830664.164742,1514830667.504773,3
"[100, 104]",1514830679.515298,1514830683.856896,3
"[100, 105]",1514830695.86366,300.0,1
"[100, 106]",1514831007.87633,1514831029.230724,4
"[100, 107]",1514831041.243891,1514831051.583639,3
"[100, 108]",1514831063.594063,1514831073.617287,3
"[100, 109]",1514831085.62696,1514831094.312006,3
"[100, 110]",1514831106.323599,1514831114.342089,3
"[100, 111]",1514831126.350105,1514831133.699787,3
"[100, 112]",1514831145.711086,1514831152.057976,3
"[100, 113]",1514831164.070209,1514831169.747398,3
"[100, 114]",1514831181.7581,1514831186.432592,3
"[100, 115]",1514831198.440621,1514831201.447749,3
"[100, 116]",1514831213.454076,1514831219.131501,3
"[100, 117]",1514831231.140126,1514831235.48166,3
"[100, 118]",1514831247.488643,1514831251.161186,3
"[100, 119]",1514831263.168286,1514831267.844259,3
"[100, 120]",1514831279.857395,300.0,1
"[100, 121]",1514831591.866112,1514831613.222595,4
"[100, 122]",1514831625.232661,1514831635.920838,3
"[100, 123]",1514831647.92954,1514831657.617024,3
"[100, 124]",1514831669.623748,1514831678.307776,3
"[100, 125]",1514831690.318465,1514831698.000391,3
"[100, 126]",1514831710.009392,1514831717.357536,3
"[100, 127]",1514831729.363838,1514831735.377203,3
"[100, 128]",1514831747.386575,1514831752.399287,3
"[100, 129]",1514831764.407843,1514831769.081751,3
"[100, 130]",1514831781.091425,1514831784.763065,3
"[100, 131]",1514831796.774615,1514831803.122146,3
"[100, 132]",1514831815.130271,1514831821.808873,3
"[100, 133]",1514831833.818563,1514831838.161446,3
"[100, 134]",1514831850.169269,1514831855.512918,3
"[100, 135]",1514831867.518138,1514831888.771989,4
"[100, 136]",1514831900.78293,1514831922.13887,4
"[100, 137]",1514831934.147558,1514831945.173406,3
"[100, 138]",1514831957.182591,1514831966.869295,3
"[100, 139]",1514831978.879178,1514831989.905115,3
"[100, 140]",1514832001.914643,1514832009.596855,3
"[100, 141]",1514832021.604472,1514832028.953926,3
"[100, 142]",1514832040.962397,1514832047.308568,3
"[100, 143]",1514832059.318072,1514832064.995217,3
"[100, 144]",1514832077.004571,1514832082.348132,3
"[100, 145]",1514832094.355163,1514832098.697616,3
"[100, 146]",1514832110.704794,1514832118.053749,3
"[100, 147]",1514832130.066981,1514832137.41501,3
"[100, 148]",1514832149.422755,1514832155.101191,3
"[100, 149]",1514832167.110014,1514832181.142041,3
"[100, 150]",1514832193.152008,1514832217.807523,4
"[100, 151]",1514832229.815849,1514832251.06928,4
"[100, 152]",1514832263.079209,1514832274.414929,3
"[100, 153]",1514832286.423494,1514832296.445615,3
"[100, 154]",1514832308.452075,1514832317.474818,3
"[100, 155]",1514832329.482954,1514832338.166444,3
"[100, 156]",1514832350.174095,1514832357.856632,3
"[100, 157]",1514832369.864248,1514832376.880837,3
"[100, 158]",1514832388.891835,1514832394.906145,3
"[100, 159]",1514832406.918084,1514832412.594641,3
"[100, 160]",1514832424.606281,1514832430.283313,3
"[100, 161]",1514832442.29408,1514832449.643845,3
"[100, 162]",1514832461.656229,1514832469.004375,3
"[100, 163]",1514832481.014084,1514832487.360059,3
"[100, 164]",1514832499.370088,1514832508.053752,3
"[100, 165]",1514832520.062103,1514832541.374738,4
"[100, 166]",1514832553.384535,1514832578.039757,4
"[100, 167]",1514832590.05007,1514832614.705242,4
"[100, 168]",1514832626.717655,1514832651.336519,4
"[100, 169]",1514832663.343647,1514832687.998371,4
"[100, 170]",1514832700.009678,1514832724.629251,4
"[100, 171]",1514832736.641064,1514832750.674728,3
"[100, 172]",1514832762.682349,1514832773.37048,3
"[100, 173]",1514832785.382089,1514832795.723272,3
"[100, 174]",1514832807.732545,1514832817.06969,3
"[100, 175]",1514832829.077575,1514832838.097865,3
"[100, 176]",1514832850.104847,1514832858.12331,3
"[100, 177]",1514832870.134073,1514832877.816785,3
"[100, 178]",1514832889.829043,1514832897.176611,3
"[100, 179]",1514832909.184757,1514832915.86594,3
"[100, 180]",1514832927.877636,1514832934.223992,3
"[100, 181]",1514832946.231189,1514832955.570123,3
"[100, 182]",1514832967.577657,1514832974.594507,3
"[100, 183]",1514832986.604093,1514832993.620298,3
"[100, 184]",1514833005.62763,1514833014.311275,3
"[100, 185]",1514833026.322558,1514833041.657608,3
"[100, 186]",1514833053.667203,1514833081.030172,3
"[100, 187]",1514833093.038445,1514833119.707645,3
"[100, 188]",1514833131.71696,1514833151.728604,3
"[100, 189]",1514833163.737059,1514833183.413171,3
"[100, 190]",1514833195.423702,1514833215.769392,3
"[100, 191]",1514833227.775197,1514833241.469043,3
"[100, 192]",1514833253.480203,300.0,1
"[100, 193]",1514833565.49071,1514833599.501405,3
"[100, 194]",1514833611.51225,1514833621.852012,3
"[100, 195]",1514833633.863228,300.0,1
"[100, 196]",1514833945.874499,300.0,1
"[100, 197]",1514834257.885911,300.0,1
"[100, 198]",1514834569.892159,1514834591.304632,4
"[100, 199]",1514834603.315896,1514834624.526404,4
"[100, 200]",1514834636.535035,1514834657.847589,4
"[100, 201]",1514834669.856611,1514834691.113185,4
"[100, 202]",1514834703.124499,1514834724.338604,4
"[100, 203]",1514834736.348161,1514834744.366529,3
"[100, 204]",1514834756.372277,1514834766.711686,3
"[100, 205]",1514834778.715574,1514834807.080336,3
"[100, 206]",1514834819.091349,1514834834.790263,3
"[100, 207]",1514834846.800237,1514834857.139154,3
"[100, 208]",1514834869.147615,1514834886.487241,3
"[100, 209]",1514834898.492525,1514834910.82772,3
"[100, 210]",1514834922.838832,1514834956.177965,3
"[100, 211]",1514834968.187029,1514834989.598794,4
"[100, 212]",1514835001.608044,1514835025.628216,3
"[100, 213]",1514835037.637083,1514835077.328084,3
"[100, 214]",1514835089.338452,1514835117.009417,3
"[100, 215]",1514835129.018122,1514835150.429979,4
"[100, 216]",1514835162.440656,1514835183.752349,4
"[100, 217]",1514835195.762757,1514835206.79064,3
"[100, 218]",1514835218.798827,1514835230.825123,3
"[100, 219]",1514835242.834855,1514835252.173096,3
"[100, 220]",1514835264.180375,1514835274.203566,3
"[100, 221]",1514835286.212436,1514835303.887167,3
"[100, 222]",1514835315.893968,1514835328.923175,3
"[100, 223]",1514835340.930087,1514835352.619652,3
"[100, 224]",1514835364.629443,300.0,1
"[100, 225]",1514835676.639587,1514835697.894595,4
"[100, 226]",1514835709.905941,1514835742.243474,3
"[100, 227]",1514835754.252255,1514835783.9231,3
"[100, 228]",1514835795.933355,1514835820.605851,3
"[100, 229]",1514835832.615441,1514835853.926097,4
"[100, 230]",1514835865.933367,1514835887.24488,4
"[100, 231]",1514835899.254101,1514835912.947901,3
"[100, 232]",1514835924.960553,1514835935.984307,3
"[100, 233]",1514835947.993281,1514835958.332116,3
"[100, 234]",1514835970.340148,1514835981.681126,3
"[100, 235]",1514835993.688905,1514836005.378592,3
